4851.000 2.881
4852.000 2.788
4853.000 2.654
4854.000 2.728
4855.000 2.646
4856.000 2.709
4857.000 2.676
4858.000 2.689
4859.000 2.708
4860.000 2.697
4861.000 2.446
4862.000 2.334
4863.000 2.207
4864.000 2.116
4865.000 1.945
4866.000 1.839
4867.000 1.785
4868.000 1.603
4869.000 1.523
4870.000 1.449
4871.000 1.357
4872.000 1.290
4873.000 1.274
4874.000 1.148
4875.000 1.169
4876.000 0.967
4877.000 1.086
4878.000 1.000
4879.000 0.931
4880.000 0.907
4881.000 0.867
4882.000 0.890
4883.000 0.895
4884.000 0.842
4885.000 0.860
4886.000 0.873
4887.000 0.867
4888.000 0.868
4889.000 0.856
4890.000 0.858
4891.000 0.877
4892.000 0.861
4893.000 0.924
4894.000 0.900
4895.000 0.916
4896.000 0.904
4897.000 0.937
4898.000 0.932
4899.000 0.942
4900.000 0.976
4901.000 0.985
4902.000 0.990
4903.000 1.001
4904.000 1.049
4905.000 1.060
4906.000 1.078
4907.000 1.134
4908.000 1.131
4909.000 1.165
4910.000 1.211
4911.000 1.201
4912.000 1.240
4913.000 1.280
4914.000 1.326
4915.000 1.388
4916.000 1.454
4917.000 1.513
4918.000 1.551
4919.000 1.651
4920.000 1.669
4921.000 1.799
4922.000 1.884
4923.000 1.990
4924.000 2.108
4925.000 2.190
4926.000 2.369
4927.000 2.465
4928.000 2.678
4929.000 2.879
4930.000 3.168
4931.000 3.392
4932.000 3.704
4933.000 3.996
4934.000 4.516
4935.000 4.981
4936.000 5.698
4937.000 6.583
4938.000 8.382
4939.000 10.045
4940.000 12.302
4941.000 15.760
4942.000 19.580
4943.000 25.150
4944.000 35.315
4945.000 46.072
4946.000 58.908
4947.000 60.154
4948.000 60.086
4949.000 55.189
4950.000 23.902
4951.000 11.431
4952.000 11.505
4953.000 6.554
4954.000 5.066
4955.000 3.613
4956.000 2.833
4957.000 2.827
4958.000 2.937
4959.000 3.077
4960.000 3.482
4961.000 3.959
4962.000 4.039
4963.000 3.567
4964.000 3.031
4965.000 2.619
4966.000 2.149
4967.000 1.869
4968.000 1.889
4969.000 2.188
4970.000 2.347
4971.000 2.437
4972.000 2.483
4973.000 2.503
4974.000 2.427
4975.000 2.282
4976.000 2.139
4977.000 1.998
4978.000 1.852
4979.000 1.736
4980.000 1.632
4981.000 1.485
4982.000 1.386
4983.000 1.313
4984.000 1.230
4985.000 1.110
4986.000 1.070
4987.000 1.014
4988.000 0.965
4989.000 0.907
4990.000 0.863
4991.000 0.822
4992.000 0.791
4993.000 0.754
4994.000 0.730
4995.000 0.675
4996.000 0.669
4997.000 0.626
4998.000 0.616
4999.000 0.582
5000.000 0.543
5001.000 0.540
5002.000 0.517
5003.000 0.514
5004.000 0.470
5005.000 0.468
5006.000 0.474
5007.000 0.448
5008.000 0.419
5009.000 0.417
5010.000 0.399
5011.000 0.388
5012.000 0.380
5013.000 0.370
5014.000 0.355
5015.000 0.351
5016.000 0.335
5017.000 0.328
5018.000 0.311
5019.000 0.310
5020.000 0.292
5021.000 0.293
5022.000 0.299
5023.000 0.299
5024.000 0.274
5025.000 0.270
5026.000 0.271
5027.000 0.254
5028.000 0.263
5029.000 0.251
5030.000 0.238
5031.000 0.236
5032.000 0.239
5033.000 0.256
5034.000 0.234
5035.000 0.213
5036.000 0.234
5037.000 0.215
5038.000 0.219
5039.000 0.217
5040.000 0.202
5041.000 0.216
5042.000 0.211
5043.000 0.208
5044.000 0.188
5045.000 0.205
5046.000 0.202
5047.000 0.190
5048.000 0.191
5049.000 0.207
5050.000 0.192
