110.000 0.033
120.000 0.070
130.000 0.187
140.000 0.162
150.000 0.205
160.000 0.203
170.000 0.225
180.000 0.197
190.000 0.270
200.000 0.231
210.000 0.336
220.000 0.272
230.000 0.331
240.000 0.430
250.000 0.403
260.000 0.397
270.000 0.449
280.000 0.501
290.000 0.521
300.000 0.510
310.000 0.571
320.000 0.654
330.000 0.648
340.000 0.752
350.000 0.907
360.000 1.005
370.000 1.165
380.000 1.256
390.000 1.486
400.000 1.696
410.000 1.798
420.000 1.902
430.000 1.912
440.000 1.782
450.000 1.582
460.000 1.493
470.000 1.306
480.000 1.206
490.000 1.079
500.000 0.957
510.000 0.910
520.000 0.815
530.000 0.801
540.000 0.715
550.000 0.649
560.000 0.585
570.000 0.560
580.000 0.448
590.000 0.431
600.000 0.368
610.000 0.340
620.000 0.291
630.000 0.252
640.000 0.211
650.000 0.195
660.000 0.189
670.000 0.143
680.000 0.127
690.000 0.106
700.000 0.093
710.000 0.115
720.000 0.117
730.000 0.134
740.000 0.142
750.000 0.139
760.000 0.149
770.000 0.160
780.000 0.165
790.000 0.176
800.000 0.189
810.000 0.198
820.000 0.207
830.000 0.183
840.000 0.214
850.000 0.189
860.000 0.231
870.000 0.227
880.000 0.185
890.000 0.189
900.000 0.187
910.000 0.190
920.000 0.202
930.000 0.203
940.000 0.195
950.000 0.155
960.000 0.154
970.000 0.141
980.000 0.136
990.000 0.123
1000.000 0.115
1010.000 0.120
1020.000 0.094
1030.000 0.109
1040.000 0.096
1050.000 0.094
1060.000 0.072
1070.000 0.052
1080.000 0.050
1090.000 0.046
1100.000 0.048
1110.000 0.049
1120.000 0.062
1130.000 0.054
1140.000 0.058
1150.000 0.063
1160.000 0.076
1170.000 0.052
1180.000 0.075
1190.000 0.093
1200.000 0.083
1210.000 0.082
1220.000 0.085
1230.000 0.078
1240.000 0.072
1250.000 0.077
1260.000 0.082
1270.000 0.079
1280.000 0.088
1290.000 0.076
1300.000 0.090
1310.000 0.069
1320.000 0.079
1330.000 0.069
1340.000 0.055
1350.000 0.075
1360.000 0.061
1370.000 0.065
1380.000 0.050
1390.000 0.058
1400.000 0.058
1410.000 0.043
1420.000 0.036
1430.000 0.063
1440.000 0.053
1450.000 0.043
1460.000 0.043
1470.000 0.056
1480.000 0.065
1490.000 0.047
1500.000 0.037
1510.000 0.043
1520.000 0.054
1530.000 0.069
1540.000 0.072
1550.000 0.095
1560.000 0.128
1570.000 0.161
1580.000 0.175
1590.000 0.218
1600.000 0.255
1610.000 0.265
1620.000 0.283
1630.000 0.312
1640.000 0.381
1650.000 0.386
1660.000 0.447
1670.000 0.473
1680.000 0.507
1690.000 0.525
1700.000 0.568
1710.000 0.629
1720.000 0.697
1730.000 0.727
1740.000 0.786
1750.000 0.830
1760.000 0.885
1770.000 0.920
1780.000 0.993
1790.000 1.077
1800.000 1.168
1810.000 1.211
1820.000 1.286
1830.000 1.345
1840.000 1.429
1850.000 1.523
1860.000 1.564
1870.000 1.632
1880.000 1.640
1890.000 1.635
1900.000 1.670
1910.000 1.675
1920.000 1.678
1930.000 1.662
1940.000 1.657
1950.000 1.658
1960.000 1.682
1970.000 1.648
1980.000 1.685
1990.000 1.742
2000.000 1.798
2010.000 1.791
2020.000 1.808
2030.000 1.850
2040.000 1.843
2050.000 1.871
2060.000 1.875
2070.000 1.896
2080.000 1.884
2090.000 1.920
2100.000 1.961
2110.000 1.944
2120.000 2.003
2130.000 1.998
2140.000 1.995
2150.000 1.982
2160.000 1.955
2170.000 2.014
2180.000 1.993
2190.000 2.051
2200.000 2.148
2210.000 2.182
2220.000 2.381
2230.000 2.470
2240.000 2.810
2250.000 3.368
2260.000 3.784
2270.000 4.954
2280.000 5.859
2290.000 9.090
2300.000 16.673
2310.000 21.687
2320.000 18.338
2330.000 8.391
2340.000 5.218
2350.000 3.289
2360.000 2.893
2370.000 2.336
2380.000 2.082
2390.000 1.764
2400.000 1.472
2410.000 1.331
2420.000 1.112
2430.000 1.011
2440.000 0.841
2450.000 0.739
2460.000 0.671
2470.000 0.569
2480.000 0.551
2490.000 0.458
2500.000 0.388
2510.000 0.403
2520.000 0.359
2530.000 0.344
2540.000 0.329
2550.000 0.313
2560.000 0.310
2570.000 0.306
2580.000 0.304
2590.000 0.320
2600.000 0.340
2610.000 0.350
2620.000 0.414
2630.000 0.421
2640.000 0.494
2650.000 0.551
2660.000 0.575
2670.000 0.657
2680.000 0.676
2690.000 0.744
2700.000 0.821
2710.000 0.836
2720.000 0.902
2730.000 0.931
2740.000 0.975
2750.000 1.053
2760.000 1.079
2770.000 1.086
2780.000 1.112
2790.000 1.176
2800.000 1.218
2810.000 1.237
2820.000 1.259
2830.000 1.268
2840.000 1.316
2850.000 1.336
2860.000 1.316
2870.000 1.339
2880.000 1.352
