110.000 0.159
120.000 0.121
130.000 0.499
140.000 0.574
150.000 0.876
160.000 0.920
170.000 0.820
180.000 1.104
190.000 1.363
200.000 2.124
210.000 2.520
220.000 3.736
230.000 4.962
240.000 7.926
250.000 12.957
260.000 19.478
270.000 19.512
280.000 9.017
290.000 7.736
300.000 7.736
310.000 6.645
320.000 6.084
330.000 5.833
340.000 5.783
350.000 5.706
360.000 6.114
370.000 6.524
380.000 7.301
390.000 8.153
400.000 9.376
410.000 11.373
420.000 13.922
430.000 17.553
440.000 22.779
450.000 31.008
460.000 44.313
470.000 60.858
480.000 64.985
490.000 69.431
500.000 65.137
510.000 32.243
520.000 32.243
530.000 22.945
540.000 18.420
550.000 14.977
560.000 12.949
570.000 11.763
580.000 10.933
590.000 9.761
600.000 8.923
610.000 8.277
620.000 7.814
630.000 7.635
640.000 7.513
650.000 7.750
660.000 8.186
670.000 9.016
680.000 10.537
690.000 13.069
700.000 17.756
710.000 26.285
720.000 38.690
730.000 38.690
740.000 38.324
750.000 9.264
760.000 8.228
770.000 6.260
780.000 5.139
790.000 4.189
800.000 3.513
810.000 3.067
820.000 2.736
830.000 2.534
840.000 2.454
850.000 2.438
860.000 2.514
870.000 2.560
880.000 2.737
890.000 2.997
900.000 3.593
910.000 4.373
920.000 5.727
930.000 8.364
940.000 12.277
950.000 14.005
960.000 6.098
970.000 3.920
980.000 3.920
990.000 2.640
1000.000 1.989
1010.000 1.553
1020.000 1.164
1030.000 1.164
1040.000 0.892
1050.000 0.797
1060.000 0.797
1070.000 0.715
1080.000 0.734
1090.000 0.806
1100.000 0.839
1110.000 0.944
1120.000 1.138
1130.000 1.472
1140.000 2.025
1150.000 2.992
1160.000 4.713
1170.000 7.740
1180.000 10.191
1190.000 6.334
1200.000 3.434
1210.000 2.596
1220.000 2.596
1230.000 2.142
1240.000 1.955
1250.000 2.051
1260.000 1.945
1270.000 1.964
1280.000 2.081
1290.000 2.143
1300.000 2.143
1310.000 2.361
1320.000 2.592
1330.000 2.951
1340.000 3.377
1350.000 4.100
1360.000 5.105
1370.000 6.823
1380.000 9.688
1390.000 14.610
1400.000 20.457
1410.000 18.261
1420.000 7.705
1430.000 6.073
1440.000 5.144
1450.000 4.453
1460.000 4.017
1470.000 3.692
1480.000 3.491
1490.000 3.410
1500.000 3.451
1510.000 3.420
1520.000 3.621
1530.000 3.885
1540.000 4.308
1550.000 4.308
1560.000 4.927
1570.000 5.836
1580.000 7.268
