110.000 0.280
120.000 0.391
130.000 0.292
140.000 0.399
150.000 0.454
160.000 2.511
170.000 2.968
180.000 1.259
190.000 1.144
200.000 1.929
210.000 2.166
220.000 2.476
230.000 3.158
240.000 3.907
250.000 6.563
260.000 7.952
270.000 12.049
280.000 18.861
290.000 25.633
300.000 51.281
310.000 54.906
320.000 40.700
330.000 21.450
340.000 18.631
350.000 16.845
360.000 14.843
370.000 14.485
380.000 15.352
390.000 15.345
400.000 16.189
410.000 16.742
420.000 17.295
430.000 18.651
440.000 19.387
450.000 20.977
460.000 22.859
470.000 23.310
480.000 24.013
490.000 25.831
500.000 27.801
510.000 28.496
520.000 30.836
530.000 34.144
540.000 36.315
550.000 43.256
560.000 56.963
570.000 58.656
580.000 70.048
590.000 73.905
600.000 74.827
610.000 69.375
620.000 35.768
630.000 30.031
640.000 22.427
650.000 17.587
660.000 14.221
670.000 12.735
680.000 10.330
690.000 9.462
700.000 8.149
710.000 6.899
720.000 6.556
730.000 6.150
740.000 5.948
750.000 5.423
760.000 5.367
770.000 5.189
780.000 5.299
790.000 5.727
800.000 6.594
810.000 7.963
820.000 8.509
830.000 10.340
840.000 11.770
850.000 16.925
860.000 21.111
870.000 37.526
880.000 50.368
890.000 40.757
900.000 14.222
910.000 9.110
920.000 7.581
930.000 5.673
940.000 4.861
950.000 3.651
960.000 2.911
970.000 2.598
980.000 2.062
990.000 1.960
1000.000 1.495
1010.000 1.342
1020.000 1.115
1030.000 1.016
1040.000 0.863
1050.000 0.848
1060.000 0.874
1070.000 0.972
1080.000 1.219
1090.000 1.328
1100.000 1.840
1110.000 2.628
1120.000 3.357
1130.000 4.245
1140.000 7.315
1150.000 14.541
1160.000 21.021
1170.000 29.350
1180.000 9.960
1190.000 7.847
1200.000 5.689
1210.000 4.845
1220.000 4.654
1230.000 4.291
1240.000 4.248
1250.000 4.043
1260.000 4.011
1270.000 3.948
1280.000 4.099
1290.000 4.197
1300.000 4.431
1310.000 4.628
1320.000 4.876
1330.000 5.170
1340.000 5.375
1350.000 5.714
1360.000 6.379
1370.000 6.706
1380.000 7.261
1390.000 9.094
1400.000 11.878
1410.000 14.140
1420.000 21.199
1430.000 36.274
1440.000 49.633
1450.000 60.136
1460.000 26.721
1470.000 22.245
1480.000 15.769
1490.000 14.155
1500.000 11.860
1510.000 10.970
1520.000 9.590
1530.000 9.174
1540.000 8.442
1550.000 8.085
1560.000 7.977
1570.000 7.859
1580.000 8.235
1590.000 8.452
1600.000 8.900
1610.000 9.210
1620.000 9.308
1630.000 9.554
1640.000 9.971
1650.000 10.968
1660.000 11.670
1670.000 13.685
1680.000 15.094
1690.000 19.589
1700.000 28.194
1710.000 47.500
1720.000 60.444
1730.000 68.365
1740.000 69.387
1750.000 48.012
1760.000 39.315
1770.000 30.083
1780.000 27.444
1790.000 23.844
1800.000 21.688
1810.000 21.015
1820.000 19.971
1830.000 19.514
1840.000 19.385
1850.000 19.080
1860.000 18.931
1870.000 18.990
1880.000 19.483
1890.000 19.813
1900.000 21.016
1910.000 21.819
1920.000 23.886
1930.000 25.284
1940.000 28.877
1950.000 33.980
1960.000 41.324
1970.000 46.264
1980.000 59.732
1990.000 60.388
2000.000 66.050
2010.000 68.117
2020.000 70.711
2030.000 71.034
2040.000 68.538
2050.000 59.830
2060.000 52.526
2070.000 42.939
2080.000 37.756
2090.000 35.844
2100.000 32.871
2110.000 30.605
2120.000 29.666
2130.000 28.096
2140.000 26.894
2150.000 24.993
2160.000 24.151
2170.000 22.956
2180.000 22.585
2190.000 22.051
2200.000 22.313
2210.000 22.933
2220.000 23.519
2230.000 25.445
2240.000 26.885
2250.000 30.706
2260.000 36.863
2270.000 41.415
2280.000 46.864
2290.000 59.844
2300.000 66.243
2310.000 68.086
2320.000 67.918
2330.000 66.571
2340.000 55.434
2350.000 41.011
2360.000 33.584
2370.000 30.979
2380.000 27.147
2390.000 25.666
2400.000 23.109
2410.000 21.667
2420.000 19.279
2430.000 18.295
2440.000 16.557
2450.000 14.925
2460.000 14.442
2470.000 13.986
2480.000 13.496
2490.000 13.381
2500.000 13.464
2510.000 14.089
2520.000 14.695
2530.000 15.368
2540.000 17.789
2550.000 21.747
2560.000 24.771
2570.000 34.466
2580.000 53.871
2590.000 60.088
2600.000 68.369
2610.000 65.073
2620.000 48.963
2630.000 28.179
2640.000 22.997
2650.000 15.971
2660.000 14.963
2670.000 13.746
2680.000 13.319
2690.000 12.701
2700.000 12.270
2710.000 12.078
2720.000 11.997
2730.000 12.028
2740.000 12.077
2750.000 12.299
2760.000 12.727
2770.000 12.996
2780.000 13.323
2790.000 14.246
2800.000 15.308
2810.000 15.777
2820.000 17.236
2830.000 18.359
2840.000 21.281
2850.000 27.858
2860.000 39.969
2870.000 49.893
2880.000 60.859
2890.000 65.256
2900.000 53.152
2910.000 34.703
2920.000 22.843
2930.000 19.527
2940.000 14.828
2950.000 11.667
2960.000 10.420
2970.000 8.760
2980.000 7.655
2990.000 7.224
3000.000 6.496
3010.000 6.229
3020.000 6.474
3030.000 6.958
3040.000 7.292
3050.000 7.922
3060.000 8.320
3070.000 9.211
3080.000 9.704
3090.000 11.032
3100.000 12.766
3110.000 15.174
3120.000 16.768
3130.000 21.444
3140.000 24.856
3150.000 35.931
3160.000 57.643
3170.000 59.882
3180.000 62.791
3190.000 40.361
3200.000 23.235
3210.000 19.747
3220.000 15.363
3230.000 12.549
3240.000 11.321
3250.000 9.380
3260.000 8.026
3270.000 7.454
3280.000 6.610
3290.000 6.223
3300.000 5.719
3310.000 5.552
3320.000 5.298
3330.000 5.185
3340.000 5.325
3350.000 5.564
3360.000 6.070
3370.000 6.388
3380.000 7.338
3390.000 8.014
3400.000 9.821
3410.000 12.721
3420.000 14.879
3430.000 17.725
3440.000 27.258
3450.000 46.560
3460.000 58.649
3470.000 45.869
3480.000 21.889
3490.000 18.238
3500.000 14.102
3510.000 11.823
3520.000 11.008
3530.000 9.828
3540.000 9.369
