110.000 0.110
120.000 0.059
130.000 0.180
140.000 0.782
150.000 1.038
160.000 0.993
170.000 1.526
180.000 3.891
190.000 3.092
200.000 1.932
210.000 2.664
220.000 2.959
230.000 4.361
240.000 6.501
250.000 7.800
260.000 10.662
270.000 18.097
280.000 26.071
290.000 26.601
300.000 12.323
310.000 12.323
320.000 8.911
330.000 8.292
340.000 8.244
350.000 7.727
360.000 7.726
370.000 7.994
380.000 8.529
390.000 9.011
400.000 9.915
410.000 11.017
420.000 12.316
430.000 13.600
440.000 15.148
450.000 17.167
460.000 19.669
470.000 22.359
480.000 28.914
490.000 33.194
500.000 38.704
510.000 47.863
520.000 60.702
530.000 64.609
540.000 69.847
550.000 68.281
560.000 26.359
570.000 19.283
580.000 15.123
590.000 12.453
600.000 10.817
610.000 9.473
620.000 8.278
630.000 7.515
640.000 6.944
650.000 6.481
660.000 6.000
670.000 5.928
680.000 5.915
690.000 5.924
700.000 6.212
710.000 6.495
720.000 7.596
730.000 8.660
740.000 10.250
750.000 13.070
760.000 17.799
770.000 24.781
780.000 30.990
790.000 23.988
800.000 6.864
810.000 6.864
820.000 5.070
830.000 4.220
840.000 2.786
850.000 2.603
860.000 2.373
870.000 2.176
880.000 2.062
890.000 1.932
900.000 1.804
910.000 1.729
920.000 1.604
930.000 1.542
940.000 1.532
950.000 1.546
960.000 1.555
970.000 1.629
980.000 1.921
990.000 2.344
1000.000 2.913
1010.000 3.855
1020.000 5.068
1030.000 7.455
1040.000 8.447
1050.000 5.568
1060.000 2.015
1070.000 1.474
1080.000 1.176
1090.000 0.950
1100.000 0.855
1110.000 0.713
1120.000 0.638
1130.000 0.617
1140.000 0.620
1150.000 0.714
1160.000 0.915
1170.000 1.045
1180.000 1.026
1190.000 1.239
1200.000 1.397
1210.000 1.607
1220.000 2.527
1230.000 3.265
1240.000 4.318
1250.000 5.967
1260.000 8.821
1270.000 12.772
1280.000 15.205
1290.000 10.441
1300.000 5.088
1310.000 5.088
1320.000 3.760
1330.000 3.382
1340.000 3.145
1350.000 3.170
1360.000 2.941
1370.000 2.838
1380.000 2.827
1390.000 2.876
1400.000 2.992
1410.000 2.992
1420.000 3.304
1430.000 3.587
1440.000 3.955
1450.000 4.407
1460.000 5.047
1470.000 5.908
1480.000 8.928
1490.000 11.785
1500.000 16.363
1510.000 22.858
1520.000 27.535
1530.000 21.539
1540.000 11.906
1550.000 9.198
1560.000 7.431
1570.000 6.266
1580.000 4.894
1590.000 4.483
1600.000 4.216
1610.000 3.982
1620.000 3.916
1630.000 3.886
1640.000 3.871
1650.000 3.943
1660.000 4.073
1670.000 4.259
1680.000 4.563
1690.000 5.053
1700.000 5.865
1710.000 7.053
1720.000 11.251
1730.000 14.818
1740.000 20.188
1750.000 20.188
1760.000 38.815
1770.000 45.784
1780.000 37.030
1790.000 23.693
1800.000 15.723
1810.000 13.841
1820.000 12.542
1830.000 11.759
1840.000 11.189
1850.000 10.886
1860.000 10.688
1870.000 10.549
1880.000 10.554
1890.000 10.801
1900.000 11.959
1910.000 13.056
1920.000 14.409
1930.000 16.522
1940.000 19.351
1950.000 23.417
1960.000 29.007
1970.000 34.731
1980.000 34.289
1990.000 25.478
2000.000 19.835
2010.000 16.397
2020.000 14.065
2030.000 12.324
2040.000 11.136
2050.000 10.161
2060.000 8.907
2070.000 8.429
2080.000 8.089
2090.000 7.840
