110.000 0.021
120.000 0.121
130.000 0.142
140.000 0.248
150.000 0.149
160.000 0.236
170.000 0.139
180.000 0.332
190.000 0.220
200.000 0.343
210.000 0.432
220.000 0.368
230.000 0.371
240.000 0.356
250.000 0.510
260.000 0.469
270.000 0.433
280.000 0.428
290.000 0.507
300.000 0.507
310.000 0.620
320.000 0.707
330.000 0.760
340.000 0.850
350.000 0.917
360.000 1.113
370.000 1.096
380.000 1.316
390.000 1.483
400.000 1.696
410.000 1.826
420.000 1.917
430.000 1.919
440.000 1.767
450.000 1.633
460.000 1.422
470.000 1.256
480.000 1.201
490.000 1.106
500.000 1.022
510.000 0.954
520.000 0.866
530.000 0.767
540.000 0.707
550.000 0.647
560.000 0.532
570.000 0.469
580.000 0.447
590.000 0.354
600.000 0.340
610.000 0.293
620.000 0.271
630.000 0.240
640.000 0.208
650.000 0.164
660.000 0.120
670.000 0.110
680.000 0.098
690.000 0.086
700.000 0.095
710.000 0.101
720.000 0.125
730.000 0.135
740.000 0.157
750.000 0.145
760.000 0.159
770.000 0.168
780.000 0.178
790.000 0.167
800.000 0.206
810.000 0.208
820.000 0.203
830.000 0.199
840.000 0.222
850.000 0.183
860.000 0.192
870.000 0.220
880.000 0.189
890.000 0.205
900.000 0.199
910.000 0.174
920.000 0.187
930.000 0.158
940.000 0.151
950.000 0.146
960.000 0.145
970.000 0.148
980.000 0.125
990.000 0.128
1000.000 0.105
1010.000 0.114
1020.000 0.099
1030.000 0.094
1040.000 0.072
1050.000 0.056
1060.000 0.062
1070.000 0.057
1080.000 0.050
1090.000 0.052
1100.000 0.047
1110.000 0.048
1120.000 0.055
1130.000 0.062
1140.000 0.067
1150.000 0.071
1160.000 0.067
1170.000 0.077
1180.000 0.075
1190.000 0.077
1200.000 0.086
1210.000 0.083
1220.000 0.085
1230.000 0.089
1240.000 0.089
1250.000 0.067
1260.000 0.059
1270.000 0.076
1280.000 0.073
1290.000 0.076
1300.000 0.060
1310.000 0.077
1320.000 0.071
1330.000 0.061
1340.000 0.084
1350.000 0.070
1360.000 0.064
1370.000 0.044
1380.000 0.054
1390.000 0.060
1400.000 0.074
1410.000 0.051
1420.000 0.049
1430.000 0.040
1440.000 0.049
1450.000 0.053
1460.000 0.039
1470.000 0.041
1480.000 0.044
1490.000 0.057
1500.000 0.046
1510.000 0.042
1520.000 0.048
1530.000 0.075
1540.000 0.076
1550.000 0.114
1560.000 0.132
1570.000 0.153
1580.000 0.197
1590.000 0.239
1600.000 0.255
1610.000 0.316
1620.000 0.323
1630.000 0.384
1640.000 0.380
1650.000 0.430
1660.000 0.499
1670.000 0.500
1680.000 0.565
1690.000 0.605
1700.000 0.650
1710.000 0.723
1720.000 0.742
1730.000 0.830
1740.000 0.896
1750.000 0.938
1760.000 1.013
1770.000 1.056
1780.000 1.116
1790.000 1.154
1800.000 1.294
1810.000 1.372
1820.000 1.432
1830.000 1.555
1840.000 1.579
1850.000 1.705
1860.000 1.796
1870.000 1.842
1880.000 1.846
1890.000 1.861
1900.000 1.883
1910.000 1.870
1920.000 1.892
1930.000 1.902
1940.000 1.891
1950.000 1.886
1960.000 1.875
1970.000 1.902
1980.000 1.954
1990.000 2.001
2000.000 2.045
2010.000 2.073
2020.000 2.101
2030.000 2.114
2040.000 2.117
2050.000 2.170
2060.000 2.184
2070.000 2.185
2080.000 2.212
2090.000 2.244
2100.000 2.272
2110.000 2.250
2120.000 2.185
2130.000 2.131
2140.000 2.203
2150.000 2.109
2160.000 2.138
2170.000 2.149
2180.000 2.195
2190.000 2.236
2200.000 2.370
2210.000 2.770
2220.000 2.771
2230.000 3.025
2240.000 3.540
2250.000 3.858
2260.000 4.876
2270.000 5.610
2280.000 8.192
2290.000 9.575
2300.000 18.715
2310.000 29.984
2320.000 23.327
2330.000 7.001
2340.000 5.439
2350.000 4.533
2360.000 3.420
2370.000 2.730
2380.000 2.390
2390.000 1.901
2400.000 1.719
2410.000 1.380
2420.000 1.268
2430.000 1.061
2440.000 0.934
2450.000 0.796
2460.000 0.679
2470.000 0.597
2480.000 0.523
2490.000 0.451
2500.000 0.414
2510.000 0.354
2520.000 0.311
2530.000 0.301
2540.000 0.300
2550.000 0.284
2560.000 0.289
2570.000 0.295
2580.000 0.328
2590.000 0.361
2600.000 0.410
2610.000 0.474
2620.000 0.522
2630.000 0.590
2640.000 0.660
2650.000 0.701
2660.000 0.790
2670.000 0.838
2680.000 0.929
2690.000 0.973
2700.000 1.059
2710.000 1.157
2720.000 1.186
2730.000 1.273
2740.000 1.319
2750.000 1.398
2760.000 1.477
2770.000 1.552
2780.000 1.592
2790.000 1.638
2800.000 1.690
2810.000 1.742
2820.000 1.796
2830.000 1.832
2840.000 1.856
2850.000 1.898
2860.000 1.930
2870.000 1.944
2880.000 1.947
2890.000 1.975
2900.000 1.974
2910.000 1.972
2920.000 1.922
2930.000 1.865
2940.000 1.829
2950.000 1.774
2960.000 1.722
2970.000 1.685
2980.000 1.650
2990.000 1.636
3000.000 1.583
3010.000 1.560
3020.000 1.533
3030.000 1.514
3040.000 1.487
3050.000 1.474
3060.000 1.545
3070.000 1.586
3080.000 1.670
3090.000 1.693
3100.000 1.748
3110.000 1.803
3120.000 1.827
3130.000 1.834
3140.000 1.862
3150.000 1.861
3160.000 1.906
3170.000 1.900
3180.000 1.864
3190.000 1.829
3200.000 1.751
3210.000 1.654
3220.000 1.617
3230.000 1.555
3240.000 1.518
3250.000 1.430
3260.000 1.371
3270.000 1.336
3280.000 1.295
3290.000 1.260
3300.000 1.244
3310.000 1.237
3320.000 1.229
3330.000 1.246
3340.000 1.237
3350.000 1.245
3360.000 1.311
3370.000 1.322
3380.000 1.342
3390.000 1.419
3400.000 1.502
3410.000 1.693
3420.000 1.770
3430.000 1.950
3440.000 2.052
3450.000 2.251
3460.000 2.460
3470.000 2.551
3480.000 2.777
3490.000 2.871
3500.000 3.107
3510.000 3.355
3520.000 3.641
3530.000 3.786
3540.000 4.067
3550.000 4.232
3560.000 4.583
3570.000 4.778
3580.000 5.202
3590.000 5.496
3600.000 6.144
3610.000 6.977
3620.000 7.486
3630.000 8.821
3640.000 9.691
3650.000 12.174
3660.000 16.271
3670.000 24.130
3680.000 30.687
3690.000 39.769
3700.000 58.399
