110.000 0.024
120.000 0.131
130.000 0.182
140.000 0.235
150.000 0.216
160.000 0.233
170.000 0.212
180.000 0.220
190.000 0.298
200.000 0.276
210.000 0.335
220.000 0.261
230.000 0.363
240.000 0.333
250.000 0.402
260.000 0.457
270.000 0.507
280.000 0.486
290.000 0.522
300.000 0.575
310.000 0.586
320.000 0.665
330.000 0.772
340.000 0.839
350.000 0.895
360.000 1.067
370.000 1.127
380.000 1.341
390.000 1.463
400.000 1.761
410.000 1.918
420.000 1.957
430.000 1.982
440.000 1.956
450.000 1.760
460.000 1.460
470.000 1.334
480.000 1.219
490.000 1.155
500.000 1.017
510.000 0.952
520.000 0.909
530.000 0.824
540.000 0.785
550.000 0.725
560.000 0.666
570.000 0.611
580.000 0.586
590.000 0.594
600.000 0.585
610.000 0.474
620.000 0.491
630.000 0.425
640.000 0.382
650.000 0.308
660.000 0.301
670.000 0.292
680.000 0.247
690.000 0.230
700.000 0.200
710.000 0.209
720.000 0.188
730.000 0.185
740.000 0.172
750.000 0.156
760.000 0.175
770.000 0.177
780.000 0.183
790.000 0.175
800.000 0.203
810.000 0.203
820.000 0.204
830.000 0.199
840.000 0.204
850.000 0.208
860.000 0.240
870.000 0.227
880.000 0.227
890.000 0.230
900.000 0.237
910.000 0.204
920.000 0.207
930.000 0.211
940.000 0.175
950.000 0.212
960.000 0.186
970.000 0.183
980.000 0.163
990.000 0.169
1000.000 0.152
1010.000 0.142
1020.000 0.140
1030.000 0.122
1040.000 0.105
1050.000 0.089
1060.000 0.081
1070.000 0.066
1080.000 0.063
1090.000 0.063
1100.000 0.055
1110.000 0.068
1120.000 0.062
1130.000 0.079
1140.000 0.068
1150.000 0.095
1160.000 0.081
1170.000 0.099
1180.000 0.096
1190.000 0.085
1200.000 0.089
1210.000 0.108
1220.000 0.102
1230.000 0.102
1240.000 0.090
1250.000 0.097
1260.000 0.098
1270.000 0.091
1280.000 0.073
1290.000 0.089
1300.000 0.079
1310.000 0.071
1320.000 0.075
1330.000 0.092
1340.000 0.053
1350.000 0.067
1360.000 0.045
