110.000 0.096
120.000 0.080
130.000 1.168
140.000 1.549
150.000 1.690
160.000 1.838
170.000 1.963
180.000 2.151
190.000 2.204
200.000 2.554
210.000 2.745
220.000 2.964
230.000 3.264
240.000 3.321
250.000 3.318
260.000 3.601
270.000 3.797
280.000 4.072
290.000 4.334
300.000 4.751
310.000 5.210
320.000 5.583
330.000 6.095
340.000 6.860
350.000 7.731
360.000 8.898
370.000 10.039
380.000 10.858
390.000 12.517
400.000 14.192
410.000 16.046
420.000 18.717
430.000 21.342
440.000 24.081
450.000 27.061
460.000 30.053
470.000 32.485
480.000 33.976
490.000 34.942
500.000 34.941
510.000 36.865
520.000 36.865
530.000 37.917
540.000 39.712
550.000 42.176
560.000 46.507
570.000 52.899
580.000 60.941
590.000 61.053
600.000 67.075
610.000 71.264
620.000 71.896
630.000 65.006
640.000 40.224
650.000 29.856
660.000 23.398
670.000 18.954
680.000 15.716
690.000 12.978
700.000 11.297
710.000 9.715
720.000 8.237
730.000 7.262
740.000 7.262
750.000 6.267
760.000 5.486
770.000 4.769
780.000 4.331
790.000 3.750
800.000 3.448
810.000 3.113
820.000 2.860
830.000 2.816
840.000 2.728
850.000 2.609
860.000 2.538
870.000 2.444
880.000 2.446
890.000 2.343
900.000 2.318
910.000 2.187
920.000 2.154
930.000 2.092
940.000 2.092
950.000 1.855
960.000 1.708
970.000 1.671
980.000 1.566
990.000 1.488
1000.000 1.488
1010.000 1.471
1020.000 1.428
1030.000 1.368
1040.000 1.457
1050.000 1.561
1060.000 1.657
1070.000 1.810
1080.000 2.045
1090.000 2.522
1100.000 3.067
1110.000 3.854
1120.000 5.256
1130.000 7.383
1140.000 10.687
1150.000 14.029
1160.000 13.664
1170.000 8.269
1180.000 5.806
1190.000 4.485
1200.000 3.748
1210.000 3.188
1220.000 2.993
1230.000 2.860
1240.000 2.860
1250.000 2.767
1260.000 2.663
1270.000 2.594
1280.000 2.557
1290.000 2.482
1300.000 2.413
1310.000 2.448
1320.000 2.426
1330.000 2.412
1340.000 2.411
1350.000 2.410
1360.000 2.402
1370.000 2.413
1380.000 2.413
1390.000 2.388
1400.000 2.371
1410.000 2.395
1420.000 2.415
1430.000 2.425
1440.000 2.527
1450.000 2.642
1460.000 2.775
1470.000 2.966
1480.000 3.180
1490.000 3.180
1500.000 3.498
1510.000 3.788
1520.000 4.209
1530.000 4.770
1540.000 5.528
1550.000 6.629
1560.000 7.991
1570.000 10.037
1580.000 13.179
1590.000 17.623
1600.000 22.251
1610.000 21.915
1620.000 14.261
1630.000 9.539
1640.000 7.229
1650.000 5.706
1660.000 4.652
1670.000 3.954
1680.000 3.547
1690.000 3.253
1700.000 3.106
1710.000 3.072
1720.000 3.021
1730.000 2.941
1740.000 2.838
1750.000 2.838
1760.000 2.725
1770.000 2.605
1780.000 2.389
1790.000 2.269
1800.000 2.269
1810.000 2.185
1820.000 2.108
1830.000 1.985
1840.000 1.890
1850.000 1.754
1860.000 1.696
1870.000 1.615
1880.000 1.527
1890.000 1.483
1900.000 1.428
1910.000 1.339
1920.000 1.288
1930.000 1.262
1940.000 1.231
1950.000 1.198
1960.000 1.160
1970.000 1.183
1980.000 1.202
1990.000 1.202
2000.000 1.193
2010.000 1.189
2020.000 1.203
2030.000 1.194
2040.000 1.178
2050.000 1.133
2060.000 1.114
2070.000 1.097
2080.000 1.056
2090.000 1.031
2100.000 1.010
2110.000 0.968
2120.000 0.940
2130.000 0.895
2140.000 0.882
2150.000 0.830
2160.000 0.792
2170.000 0.744
2180.000 0.703
2190.000 0.699
2200.000 0.662
2210.000 0.633
2220.000 0.624
2230.000 0.595
2240.000 0.595
2250.000 0.592
2260.000 0.562
2270.000 0.513
2280.000 0.505
2290.000 0.460
2300.000 0.442
2310.000 0.415
2320.000 0.403
2330.000 0.393
2340.000 0.367
2350.000 0.359
2360.000 0.349
2370.000 0.334
2380.000 0.351
2390.000 0.348
2400.000 0.332
2410.000 0.334
2420.000 0.329
2430.000 0.308
2440.000 0.322
2450.000 0.308
2460.000 0.286
2470.000 0.301
2480.000 0.263
2490.000 0.274
2500.000 0.274
2510.000 0.258
2520.000 0.250
2530.000 0.230
2540.000 0.232
2550.000 0.202
2560.000 0.185
2570.000 0.177
2580.000 0.160
2590.000 0.162
2600.000 0.148
2610.000 0.153
2620.000 0.127
2630.000 0.131
2640.000 0.144
2650.000 0.136
2660.000 0.133
2670.000 0.141
2680.000 0.162
2690.000 0.145
2700.000 0.176
2710.000 0.183
2720.000 0.192
2730.000 0.200
2740.000 0.200
2750.000 0.198
2760.000 0.210
2770.000 0.211
2780.000 0.218
2790.000 0.223
2800.000 0.219
2810.000 0.238
2820.000 0.235
2830.000 0.243
2840.000 0.256
2850.000 0.246
2860.000 0.241
2870.000 0.274
2880.000 0.281
2890.000 0.269
2900.000 0.262
2910.000 0.286
2920.000 0.290
2930.000 0.302
2940.000 0.284
2950.000 0.314
2960.000 0.316
2970.000 0.322
2980.000 0.334
2990.000 0.342
3000.000 0.342
3010.000 0.356
3020.000 0.369
3030.000 0.379
3040.000 0.404
3050.000 0.449
3060.000 0.456
3070.000 0.519
3080.000 0.519
3090.000 0.546
3100.000 0.584
3110.000 0.622
3120.000 0.686
3130.000 0.761
3140.000 0.820
3150.000 0.894
3160.000 0.973
3170.000 1.051
3180.000 1.117
3190.000 1.224
3200.000 1.316
3210.000 1.441
3220.000 1.553
3230.000 1.716
3240.000 1.716
3250.000 1.856
3260.000 2.016
3270.000 2.236
3280.000 2.454
3290.000 2.727
3300.000 3.040
3310.000 3.449
3320.000 3.905
3330.000 4.489
3340.000 5.235
3350.000 6.133
3360.000 7.336
3370.000 8.910
3380.000 11.016
3390.000 13.939
3400.000 18.224
3410.000 24.852
3420.000 35.096
3430.000 50.287
3440.000 60.745
3450.000 56.937
3460.000 39.653
3470.000 31.475
3480.000 27.267
3490.000 27.267
3500.000 24.935
3510.000 23.755
3520.000 23.319
3530.000 23.547
3540.000 24.405
3550.000 25.944
3560.000 28.318
3570.000 31.813
3580.000 36.753
3590.000 43.566
3600.000 53.819
3610.000 60.614
3620.000 60.532
3630.000 57.105
3640.000 42.218
3650.000 30.857
3660.000 24.538
3670.000 20.459
3680.000 17.608
3690.000 15.597
3700.000 14.075
3710.000 12.940
3720.000 12.052
3730.000 12.051
3740.000 10.831
3750.000 10.831
3760.000 10.442
3770.000 10.123
3780.000 9.879
3790.000 9.614
3800.000 9.484
3810.000 9.408
3820.000 9.452
3830.000 9.610
3840.000 9.896
3850.000 10.323
3860.000 10.976
3870.000 11.863
3880.000 13.152
3890.000 14.880
3900.000 17.400
3910.000 20.975
3920.000 26.140
3930.000 26.140
3940.000 33.301
3950.000 44.550
3960.000 35.894
3970.000 24.254
3980.000 18.087
3990.000 18.087
4000.000 14.301
4010.000 11.733
4020.000 9.958
4030.000 8.671
4040.000 7.684
4050.000 6.854
4060.000 6.122
4070.000 5.537
4080.000 5.077
4090.000 4.720
4100.000 4.413
4110.000 4.222
4120.000 4.074
4130.000 4.007
4140.000 3.960
4150.000 4.005
4160.000 4.138
4170.000 4.337
4180.000 4.705
4190.000 5.244
4200.000 6.015
4210.000 7.165
4220.000 8.748
4230.000 10.530
4240.000 10.530
4250.000 11.004
4260.000 8.359
4270.000 5.206
4280.000 3.699
4290.000 2.779
4300.000 2.164
4310.000 1.732
4320.000 1.403
4330.000 1.163
4340.000 0.984
4350.000 0.812
4360.000 0.682
4370.000 0.585
4380.000 0.505
4390.000 0.417
4400.000 0.330
4410.000 0.266
4420.000 0.218
4430.000 0.175
4440.000 0.143
4450.000 0.113
4460.000 0.087
4470.000 0.073
4480.000 0.062
4490.000 0.047
4500.000 0.047
4510.000 0.044
4520.000 0.042
4530.000 0.037
4540.000 0.045
4550.000 0.045
4560.000 0.054
4570.000 0.045
4580.000 0.036
4590.000 0.037
4600.000 0.053
4610.000 0.046
4620.000 0.058
4630.000 0.046
4640.000 0.044
4650.000 0.037
4660.000 0.043
4670.000 0.044
4680.000 0.033
4690.000 0.062
4700.000 0.060
4710.000 0.059
4720.000 0.061
4730.000 0.076
4740.000 0.076
4750.000 0.082
4760.000 0.087
4770.000 0.082
4780.000 0.086
4790.000 0.072
4800.000 0.098
4810.000 0.090
4820.000 0.093
4830.000 0.087
4840.000 0.074
4850.000 0.084
4860.000 0.083
4870.000 0.090
4880.000 0.107
4890.000 0.080
4900.000 0.087
4910.000 0.099
4920.000 0.091
4930.000 0.088
4940.000 0.099
4950.000 0.083
4960.000 0.086
4970.000 0.068
4980.000 0.071
4990.000 0.051
5000.000 0.051
5010.000 0.049
5020.000 0.056
5030.000 0.044
5040.000 0.032
5050.000 0.039
5060.000 0.012
5070.000 0.012
5080.000 0.010
5090.000 0.028
5100.000 0.035
5110.000 0.043
5120.000 0.063
5130.000 0.057
5140.000 0.075
5150.000 0.074
5160.000 0.079
5170.000 0.067
5180.000 0.075
5190.000 0.083
5200.000 0.072
5210.000 0.072
5220.000 0.083
5230.000 0.070
5240.000 0.069
5250.000 0.068
5260.000 0.069
5270.000 0.063
5280.000 0.060
5290.000 0.069
5300.000 0.078
5310.000 0.066
5320.000 0.073
5330.000 0.070
5340.000 0.092
5350.000 0.087
5360.000 0.095
5370.000 0.097
5380.000 0.125
5390.000 0.121
5400.000 0.130
5410.000 0.144
5420.000 0.144
5430.000 0.141
5440.000 0.142
5450.000 0.133
5460.000 0.133
5470.000 0.130
5480.000 0.140
5490.000 0.140
5500.000 0.140
5510.000 0.147
5520.000 0.134
5530.000 0.124
5540.000 0.138
5550.000 0.134
5560.000 0.121
5570.000 0.121
5580.000 0.121
5590.000 0.117
5600.000 0.117
5610.000 0.118
5620.000 0.110
5630.000 0.129
5640.000 0.123
5650.000 0.096
5660.000 0.106
5670.000 0.098
5680.000 0.098
5690.000 0.099
5700.000 0.104
5710.000 0.106
5720.000 0.109
5730.000 0.114
5740.000 0.103
5750.000 0.103
5760.000 0.118
5770.000 0.106
5780.000 0.122
5790.000 0.114
5800.000 0.125
5810.000 0.125
5820.000 0.118
5830.000 0.127
5840.000 0.126
5850.000 0.120
5860.000 0.137
5870.000 0.137
5880.000 0.139
5890.000 0.151
5900.000 0.158
5910.000 0.146
5920.000 0.163
5930.000 0.152
5940.000 0.166
5950.000 0.163
5960.000 0.163
5970.000 0.179
5980.000 0.175
5990.000 0.175
6000.000 0.153
6010.000 0.160
6020.000 0.165
6030.000 0.163
6040.000 0.159
6050.000 0.141
6060.000 0.124
6070.000 0.125
6080.000 0.098
6090.000 0.095
6100.000 0.090
6110.000 0.079
6120.000 0.072
6130.000 0.069
6140.000 0.058
6150.000 0.048
6160.000 0.041
6170.000 0.044
6180.000 0.043
6190.000 0.050
6200.000 0.043
6210.000 0.038
6220.000 0.028
6230.000 0.045
6240.000 0.045
6250.000 0.023
6260.000 0.015
6270.000 0.013
6280.000 0.008
6290.000 0.005
6300.000 0.009
6310.000 0.012
6320.000 0.020
6330.000 0.037
6340.000 0.043
6350.000 0.061
6360.000 0.054
6370.000 0.061
6380.000 0.084
6390.000 0.090
6400.000 0.100
6410.000 0.107
6420.000 0.131
6430.000 0.130
6440.000 0.137
6450.000 0.159
6460.000 0.159
6470.000 0.183
6480.000 0.189
6490.000 0.217
6500.000 0.216
6510.000 0.242
6520.000 0.260
6530.000 0.284
6540.000 0.311
6550.000 0.351
6560.000 0.395
6570.000 0.448
6580.000 0.487
6590.000 0.531
6600.000 0.592
6610.000 0.670
6620.000 0.746
6630.000 0.838
6640.000 0.921
6650.000 1.021
6660.000 1.143
6670.000 1.319
6680.000 1.516
6690.000 1.741
6700.000 1.741
6710.000 2.014
6720.000 2.386
6730.000 3.420
6740.000 3.420
6750.000 4.193
6760.000 5.172
6770.000 6.519
6780.000 8.408
6790.000 11.126
6800.000 15.218
6810.000 21.566
6820.000 31.501
6830.000 45.096
6840.000 56.503
6850.000 53.054
6860.000 42.554
6870.000 38.173
6880.000 36.845
6890.000 37.743
6900.000 40.735
6910.000 46.130
6920.000 54.570
6930.000 61.494
6940.000 61.333
6950.000 61.394
6960.000 52.688
6970.000 38.864
6980.000 30.992
6990.000 26.022
7000.000 26.021
7010.000 22.718
7020.000 20.506
7030.000 18.990
7040.000 18.012
7050.000 17.482
7060.000 17.332
7070.000 17.522
7080.000 18.129
7090.000 19.154
7100.000 20.731
7110.000 23.007
7120.000 26.271
7130.000 30.853
7140.000 36.997
7150.000 44.061
7160.000 48.298
7170.000 44.247
7180.000 33.501
7190.000 24.842
7200.000 19.298
7210.000 15.684
7220.000 13.337
7230.000 11.693
7240.000 11.693
7250.000 10.852
7260.000 10.269
7270.000 9.887
7280.000 9.643
7290.000 9.627
7300.000 9.776
7310.000 10.158
7320.000 10.811
7330.000 11.855
7340.000 13.308
7350.000 14.953
7360.000 16.080
7370.000 14.840
7380.000 10.878
7390.000 7.165
7400.000 4.905
7410.000 3.438
7420.000 2.468
7430.000 1.771
7440.000 1.283
7450.000 0.929
7460.000 0.691
7470.000 0.482
7480.000 0.401
7490.000 0.401
7500.000 0.378
7510.000 0.356
7520.000 0.336
7530.000 0.312
7540.000 0.297
7550.000 0.279
7560.000 0.257
7570.000 0.243
7580.000 0.221
7590.000 0.205
7600.000 0.192
7610.000 0.192
7620.000 0.174
7630.000 0.143
7640.000 0.161
7650.000 0.146
7660.000 0.130
7670.000 0.117
7680.000 0.117
7690.000 0.116
7700.000 0.114
7710.000 0.094
7720.000 0.094
7730.000 0.096
7740.000 0.105
7750.000 0.105
7760.000 0.085
7770.000 0.085
7780.000 0.104
7790.000 0.090
7800.000 0.082
7810.000 0.086
7820.000 0.081
7830.000 0.094
7840.000 0.089
7850.000 0.079
7860.000 0.082
7870.000 0.081
7880.000 0.093
7890.000 0.082
7900.000 0.068
7910.000 0.070
7920.000 0.069
7930.000 0.065
7940.000 0.069
7950.000 0.080
7960.000 0.087
7970.000 0.089
7980.000 0.089
7990.000 0.083
8000.000 0.090
8010.000 0.107
8020.000 0.083
8030.000 0.107
8040.000 0.089
8050.000 0.088
8060.000 0.091
8070.000 0.109
8080.000 0.104
8090.000 0.111
8100.000 0.098
8110.000 0.091
8120.000 0.103
8130.000 0.097
8140.000 0.104
8150.000 0.098
8160.000 0.098
8170.000 0.096
8180.000 0.089
8190.000 0.106
8200.000 0.106
8210.000 0.073
8220.000 0.085
8230.000 0.094
8240.000 0.094
8250.000 0.092
8260.000 0.084
8270.000 0.078
8280.000 0.083
8290.000 0.074
8300.000 0.080
8310.000 0.088
8320.000 0.064
8330.000 0.075
8340.000 0.084
8350.000 0.087
8360.000 0.080
8370.000 0.087
8380.000 0.089
8390.000 0.090
8400.000 0.085
8410.000 0.098
8420.000 0.093
8430.000 0.089
8440.000 0.097
8450.000 0.095
8460.000 0.106
8470.000 0.089
8480.000 0.102
8490.000 0.099
8500.000 0.099
8510.000 0.106
8520.000 0.100
8530.000 0.089
8540.000 0.100
8550.000 0.091
8560.000 0.087
8570.000 0.090
8580.000 0.075
8590.000 0.085
8600.000 0.079
8610.000 0.083
8620.000 0.081
8630.000 0.084
8640.000 0.077
8650.000 0.067
8660.000 0.075
8670.000 0.079
8680.000 0.084
8690.000 0.081
8700.000 0.084
8710.000 0.092
8720.000 0.077
8730.000 0.094
8740.000 0.094
8750.000 0.097
8760.000 0.096
8770.000 0.094
8780.000 0.106
8790.000 0.099
8800.000 0.110
8810.000 0.102
8820.000 0.086
8830.000 0.093
8840.000 0.104
8850.000 0.102
8860.000 0.090
8870.000 0.108
8880.000 0.076
8890.000 0.097
8900.000 0.091
8910.000 0.089
8920.000 0.094
8930.000 0.082
8940.000 0.081
8950.000 0.084
8960.000 0.081
8970.000 0.078
8980.000 0.069
8990.000 0.072
9000.000 0.072
9010.000 0.066
9020.000 0.062
9030.000 0.074
9040.000 0.070
9050.000 0.070
9060.000 0.069
9070.000 0.075
9080.000 0.082
9090.000 0.074
9100.000 0.083
9110.000 0.079
9120.000 0.084
9130.000 0.086
9140.000 0.090
9150.000 0.083
9160.000 0.087
9170.000 0.093
9180.000 0.097
9190.000 0.098
9200.000 0.098
9210.000 0.090
9220.000 0.091
9230.000 0.091
9240.000 0.091
9250.000 0.097
9260.000 0.091
9270.000 0.078
9280.000 0.086
9290.000 0.095
9300.000 0.076
9310.000 0.082
9320.000 0.081
9330.000 0.085
9340.000 0.072
9350.000 0.075
9360.000 0.079
9370.000 0.077
9380.000 0.078
9390.000 0.074
9400.000 0.072
9410.000 0.073
9420.000 0.074
9430.000 0.059
9440.000 0.073
9450.000 0.075
9460.000 0.068
9470.000 0.074
9480.000 0.074
9490.000 0.074
9500.000 0.077
9510.000 0.079
9520.000 0.078
9530.000 0.082
9540.000 0.080
9550.000 0.080
9560.000 0.078
9570.000 0.084
9580.000 0.090
9590.000 0.087
9600.000 0.080
9610.000 0.089
9620.000 0.076
9630.000 0.083
9640.000 0.072
9650.000 0.085
9660.000 0.083
9670.000 0.082
9680.000 0.083
9690.000 0.083
9700.000 0.078
9710.000 0.078
9720.000 0.082
9730.000 0.088
9740.000 0.085
9750.000 0.085
9760.000 0.087
9770.000 0.087
9780.000 0.090
9790.000 0.086
9800.000 0.098
9810.000 0.088
9820.000 0.093
9830.000 0.098
9840.000 0.103
9850.000 0.102
9860.000 0.108
9870.000 0.114
9880.000 0.128
9890.000 0.124
9900.000 0.135
9910.000 0.135
9920.000 0.149
9930.000 0.173
9940.000 0.174
9950.000 0.193
9960.000 0.201
9970.000 0.215
9980.000 0.232
9990.000 0.232
10000.000 0.254
10010.000 0.275
10020.000 0.302
10030.000 0.339
10040.000 0.371
10050.000 0.412
10060.000 0.463
10070.000 0.533
10080.000 0.616
10090.000 0.725
10100.000 0.861
10110.000 1.045
10120.000 1.265
10130.000 1.593
10140.000 2.031
10150.000 2.649
10160.000 3.561
10170.000 4.906
10180.000 6.873
10190.000 9.358
10200.000 11.390
10210.000 11.383
10220.000 10.095
10230.000 9.359
10240.000 9.359
10250.000 9.198
10260.000 9.534
10270.000 10.353
10280.000 11.715
10290.000 13.679
10300.000 16.028
10310.000 17.842
10320.000 17.507
10330.000 14.671
10340.000 11.663
10350.000 9.705
10360.000 8.379
10370.000 7.507
10380.000 6.918
10390.000 6.586
10400.000 6.437
10410.000 6.480
10420.000 6.708
10430.000 7.155
10440.000 7.884
10450.000 8.940
10460.000 10.316
10470.000 11.847
10480.000 12.839
10490.000 12.142
10500.000 12.132
10510.000 9.761
10520.000 7.465
10530.000 5.848
10540.000 4.744
10550.000 3.989
10560.000 3.450
10570.000 3.113
10580.000 2.902
10590.000 2.776
10600.000 2.867
10610.000 3.066
10620.000 3.356
10630.000 3.690
10640.000 3.995
10650.000 4.024
10660.000 3.484
10670.000 2.535
10680.000 1.783
10690.000 1.298
10700.000 0.989
10710.000 0.766
10720.000 0.594
10730.000 0.472
10740.000 0.472
10750.000 0.293
10760.000 0.293
10770.000 0.240
10780.000 0.191
10790.000 0.155
10800.000 0.129
10810.000 0.098
10820.000 0.084
10830.000 0.066
10840.000 0.056
10850.000 0.048
10860.000 0.042
10870.000 0.047
10880.000 0.047
10890.000 0.047
10900.000 0.049
10910.000 0.049
10920.000 0.048
10930.000 0.050
10940.000 0.053
10950.000 0.050
10960.000 0.056
10970.000 0.056
10980.000 0.053
10990.000 0.052
11000.000 0.052
11010.000 0.050
11020.000 0.050
11030.000 0.052
11040.000 0.050
11050.000 0.053
11060.000 0.049
11070.000 0.051
11080.000 0.049
11090.000 0.047
11100.000 0.043
11110.000 0.046
11120.000 0.049
11130.000 0.044
11140.000 0.041
11150.000 0.042
11160.000 0.039
11170.000 0.034
11180.000 0.034
11190.000 0.033
11200.000 0.033
11210.000 0.029
11220.000 0.031
11230.000 0.030
11240.000 0.030
11250.000 0.023
11260.000 0.024
11270.000 0.025
11280.000 0.030
11290.000 0.028
11300.000 0.029
11310.000 0.026
11320.000 0.025
11330.000 0.028
11340.000 0.027
11350.000 0.030
11360.000 0.031
11370.000 0.030
11380.000 0.031
11390.000 0.030
11400.000 0.032
11410.000 0.032
11420.000 0.032
11430.000 0.033
11440.000 0.034
11450.000 0.032
11460.000 0.031
11470.000 0.029
11480.000 0.029
11490.000 0.029
11500.000 0.027
11510.000 0.029
11520.000 0.027
11530.000 0.027
11540.000 0.027
11550.000 0.026
11560.000 0.025
11570.000 0.024
11580.000 0.027
11590.000 0.025
11600.000 0.025
11610.000 0.023
11620.000 0.023
11630.000 0.024
11640.000 0.022
11650.000 0.022
11660.000 0.021
11670.000 0.024
11680.000 0.020
11690.000 0.024
11700.000 0.020
11710.000 0.021
11720.000 0.022
11730.000 0.024
11740.000 0.023
11750.000 0.023
11760.000 0.025
11770.000 0.024
11780.000 0.023
11790.000 0.026
11800.000 0.025
11810.000 0.021
11820.000 0.024
11830.000 0.027
11840.000 0.024
11850.000 0.021
11860.000 0.022
11870.000 0.022
11880.000 0.025
11890.000 0.023
11900.000 0.022
11910.000 0.020
11920.000 0.022
11930.000 0.025
11940.000 0.024
11950.000 0.030
11960.000 0.026
11970.000 0.026
11980.000 0.024
11990.000 0.024
12000.000 0.026
