110.000 0.029
120.000 0.146
130.000 0.190
140.000 0.168
150.000 0.163
160.000 0.261
170.000 0.246
180.000 0.245
190.000 0.278
200.000 0.292
210.000 0.288
220.000 0.357
230.000 0.343
240.000 0.389
250.000 0.450
260.000 0.417
270.000 0.443
280.000 0.439
290.000 0.531
300.000 0.478
310.000 0.661
320.000 0.664
330.000 0.692
340.000 0.791
350.000 0.961
360.000 0.985
370.000 1.128
380.000 1.273
390.000 1.469
400.000 1.755
410.000 1.804
420.000 1.972
430.000 1.943
440.000 1.907
450.000 1.621
460.000 1.549
470.000 1.320
480.000 1.215
490.000 1.081
500.000 0.986
510.000 0.931
520.000 0.850
530.000 0.747
540.000 0.746
550.000 0.686
560.000 0.654
570.000 0.574
580.000 0.593
590.000 0.553
600.000 0.478
610.000 0.449
620.000 0.409
630.000 0.378
640.000 0.303
650.000 0.294
660.000 0.265
670.000 0.197
680.000 0.199
690.000 0.201
700.000 0.162
710.000 0.150
720.000 0.146
730.000 0.145
740.000 0.138
750.000 0.138
760.000 0.164
770.000 0.159
780.000 0.173
790.000 0.160
800.000 0.179
810.000 0.188
820.000 0.192
830.000 0.175
840.000 0.206
850.000 0.206
860.000 0.207
870.000 0.210
880.000 0.203
890.000 0.194
900.000 0.211
910.000 0.187
920.000 0.169
930.000 0.184
940.000 0.212
950.000 0.176
960.000 0.196
970.000 0.175
980.000 0.176
990.000 0.172
1000.000 0.179
1010.000 0.162
1020.000 0.152
1030.000 0.115
1040.000 0.109
1050.000 0.111
1060.000 0.085
1070.000 0.072
1080.000 0.080
1090.000 0.065
1100.000 0.058
1110.000 0.067
1120.000 0.057
1130.000 0.051
1140.000 0.076
1150.000 0.068
1160.000 0.074
1170.000 0.069
1180.000 0.080
1190.000 0.080
1200.000 0.089
1210.000 0.069
1220.000 0.085
1230.000 0.053
1240.000 0.073
1250.000 0.088
1260.000 0.066
1270.000 0.092
1280.000 0.059
1290.000 0.051
1300.000 0.069
1310.000 0.059
1320.000 0.055
1330.000 0.060
1340.000 0.051
1350.000 0.057
1360.000 0.055
1370.000 0.040
1380.000 0.032
1390.000 0.034
1400.000 0.030
1410.000 0.026
1420.000 0.051
1430.000 0.034
1440.000 0.035
1450.000 0.035
1460.000 0.033
1470.000 0.026
1480.000 0.033
1490.000 0.021
1500.000 0.026
1510.000 0.039
1520.000 0.040
1530.000 0.043
1540.000 0.060
1550.000 0.080
1560.000 0.090
1570.000 0.120
1580.000 0.129
1590.000 0.152
1600.000 0.192
1610.000 0.210
1620.000 0.243
1630.000 0.273
1640.000 0.263
1650.000 0.319
1660.000 0.338
1670.000 0.361
1680.000 0.390
1690.000 0.443
1700.000 0.463
1710.000 0.489
1720.000 0.566
1730.000 0.572
1740.000 0.629
1750.000 0.669
1760.000 0.686
1770.000 0.744
1780.000 0.760
1790.000 0.831
1800.000 0.921
1810.000 0.925
1820.000 1.017
1830.000 1.041
1840.000 1.132
1850.000 1.197
1860.000 1.240
1870.000 1.283
1880.000 1.308
1890.000 1.369
1900.000 1.397
1910.000 1.393
1920.000 1.404
1930.000 1.401
1940.000 1.369
1950.000 1.351
1960.000 1.368
1970.000 1.344
1980.000 1.350
1990.000 1.382
2000.000 1.389
2010.000 1.413
2020.000 1.404
2030.000 1.433
2040.000 1.426
2050.000 1.448
2060.000 1.449
2070.000 1.378
2080.000 1.332
2090.000 1.327
2100.000 1.250
2110.000 1.219
2120.000 1.171
2130.000 1.147
2140.000 1.131
2150.000 1.100
2160.000 1.107
2170.000 1.091
2180.000 1.104
2190.000 1.159
2200.000 1.211
2210.000 1.256
2220.000 1.398
2230.000 1.432
2240.000 1.688
2250.000 1.983
2260.000 2.210
2270.000 2.832
2280.000 3.254
2290.000 4.578
2300.000 7.546
2310.000 11.893
2320.000 24.663
2330.000 5.365
2340.000 3.859
2350.000 2.415
2360.000 1.996
2370.000 1.554
