110.000 0.077
120.000 0.294
130.000 2.549
140.000 2.984
150.000 4.229
160.000 4.340
170.000 5.120
180.000 5.014
190.000 4.550
200.000 7.122
210.000 6.658
220.000 6.481
230.000 5.796
240.000 5.902
250.000 7.264
260.000 7.058
270.000 7.058
280.000 7.965
290.000 6.846
300.000 8.048
310.000 9.225
320.000 8.162
330.000 8.432
340.000 9.100
350.000 9.927
360.000 10.724
370.000 11.030
380.000 11.978
390.000 13.337
400.000 14.326
410.000 15.978
420.000 17.276
430.000 18.739
440.000 19.000
450.000 21.673
460.000 22.030
470.000 22.338
480.000 21.710
490.000 20.847
500.000 19.294
510.000 19.294
520.000 17.864
530.000 16.562
540.000 15.232
550.000 12.974
560.000 13.207
570.000 12.140
580.000 11.074
590.000 10.163
600.000 9.986
610.000 10.266
620.000 9.507
630.000 8.526
640.000 8.150
650.000 7.297
660.000 6.709
670.000 6.131
680.000 5.498
690.000 5.004
700.000 4.615
710.000 4.305
720.000 4.212
730.000 4.212
740.000 3.646
750.000 3.443
760.000 3.202
770.000 3.026
780.000 2.884
790.000 2.664
800.000 2.499
810.000 2.519
820.000 2.505
830.000 2.491
840.000 2.489
850.000 2.497
860.000 2.500
870.000 2.452
880.000 2.419
890.000 2.293
900.000 2.287
910.000 2.179
920.000 2.102
930.000 1.987
940.000 1.987
950.000 2.012
960.000 1.871
970.000 1.821
980.000 1.757
990.000 1.702
1000.000 1.616
1010.000 1.524
1020.000 1.524
1030.000 1.510
1040.000 1.430
1050.000 1.336
1060.000 1.202
1070.000 1.164
1080.000 1.111
1090.000 1.138
1100.000 1.187
1110.000 1.269
1120.000 1.157
1130.000 1.295
1140.000 1.448
1150.000 1.491
1160.000 1.608
1170.000 1.701
1180.000 1.701
1190.000 1.877
1200.000 2.068
1210.000 2.264
1220.000 2.741
1230.000 3.059
1240.000 3.410
1250.000 3.845
1260.000 3.845
1270.000 4.297
1280.000 4.783
1290.000 5.407
1300.000 5.942
1310.000 6.780
1320.000 7.541
1330.000 8.333
1340.000 9.460
1350.000 10.578
1360.000 12.322
1370.000 14.609
1380.000 17.021
1390.000 20.491
1400.000 24.211
1410.000 29.858
1420.000 38.392
1430.000 38.392
1440.000 49.190
1450.000 58.548
1460.000 52.319
1470.000 41.068
1480.000 33.008
1490.000 27.376
1500.000 24.490
1510.000 21.495
1520.000 21.495
1530.000 19.402
1540.000 17.761
1550.000 16.327
1560.000 15.121
1570.000 13.916
1580.000 13.025
1590.000 12.234
1600.000 11.481
1610.000 10.847
1620.000 10.200
1630.000 9.707
1640.000 9.266
1650.000 8.878
1660.000 8.312
1670.000 8.353
1680.000 8.193
1690.000 8.504
1700.000 8.854
1710.000 9.213
1720.000 9.510
1730.000 9.631
1740.000 9.801
1750.000 9.711
1760.000 9.711
1770.000 9.612
1780.000 9.500
1790.000 9.260
1800.000 9.056
1810.000 8.943
1820.000 8.806
1830.000 8.603
1840.000 8.601
1850.000 8.435
1860.000 8.379
1870.000 8.306
1880.000 8.247
1890.000 8.273
1900.000 8.326
1910.000 8.305
1920.000 8.348
1930.000 8.435
1940.000 8.893
1950.000 9.297
1960.000 9.718
1970.000 10.069
1980.000 10.371
1990.000 10.672
2000.000 10.870
2010.000 10.870
2020.000 11.073
2030.000 11.246
2040.000 11.286
2050.000 11.368
2060.000 11.419
2070.000 11.351
2080.000 11.327
2090.000 11.259
2100.000 11.134
2110.000 11.039
2120.000 10.880
2130.000 10.732
2140.000 10.533
2150.000 10.313
2160.000 9.911
2170.000 9.551
2180.000 9.183
2190.000 8.830
2200.000 8.541
2210.000 8.202
2220.000 8.201
2230.000 7.939
2240.000 7.672
2250.000 7.416
2260.000 7.204
2270.000 6.991
2280.000 6.790
2290.000 6.597
2300.000 6.462
2310.000 6.290
2320.000 6.142
2330.000 6.269
2340.000 6.400
2350.000 6.506
2360.000 6.594
2370.000 6.642
2380.000 6.666
2390.000 6.658
2400.000 6.651
2410.000 6.619
2420.000 6.577
2430.000 6.534
2440.000 6.533
2450.000 6.456
2460.000 6.383
2470.000 6.293
2480.000 6.201
2490.000 6.097
2500.000 5.971
2510.000 5.889
2520.000 5.764
2530.000 5.660
2540.000 5.609
2550.000 5.538
2560.000 5.472
2570.000 5.426
2580.000 5.374
2590.000 5.329
2600.000 5.254
2610.000 5.136
2620.000 5.028
2630.000 4.930
2640.000 4.839
2650.000 4.773
2660.000 4.697
2670.000 4.608
2680.000 4.608
2690.000 4.568
2700.000 4.508
2710.000 4.494
2720.000 4.464
2730.000 4.482
2740.000 4.621
2750.000 4.718
2760.000 4.718
2770.000 4.806
2780.000 4.876
2790.000 4.956
2800.000 5.011
2810.000 5.049
2820.000 5.103
2830.000 5.129
2840.000 5.150
2850.000 5.197
2860.000 5.190
2870.000 5.182
2880.000 5.203
2890.000 5.227
2900.000 5.238
2910.000 5.263
2920.000 5.313
2930.000 5.357
2940.000 5.412
2950.000 5.412
2960.000 5.580
2970.000 5.669
2980.000 5.796
2990.000 5.876
3000.000 5.989
3010.000 6.098
3020.000 6.099
3030.000 6.232
3040.000 6.330
3050.000 6.383
3060.000 6.440
3070.000 6.537
3080.000 6.634
3090.000 6.774
3100.000 6.900
3110.000 7.089
3120.000 7.292
3130.000 7.519
3140.000 7.807
3150.000 8.150
3160.000 8.544
3170.000 8.943
3180.000 9.340
3190.000 9.765
3200.000 10.213
3210.000 10.681
3220.000 11.208
3230.000 11.754
3240.000 12.371
3250.000 13.046
3260.000 13.046
3270.000 13.832
3280.000 14.708
3290.000 16.486
3300.000 16.492
3310.000 17.869
3320.000 21.518
3330.000 24.102
3340.000 27.249
3350.000 31.352
3360.000 36.748
3370.000 43.929
