110.000 0.120
120.000 1.817
130.000 2.214
140.000 0.715
150.000 1.152
160.000 2.102
170.000 2.641
180.000 1.317
190.000 2.170
200.000 2.018
210.000 2.225
220.000 2.993
230.000 3.596
240.000 2.941
250.000 3.562
260.000 4.790
270.000 7.723
280.000 11.755
290.000 19.514
300.000 29.319
310.000 42.275
320.000 34.923
330.000 18.725
340.000 14.738
350.000 11.555
360.000 11.065
370.000 11.301
380.000 10.373
390.000 11.250
400.000 10.880
410.000 11.213
420.000 11.559
430.000 12.321
440.000 12.991
450.000 13.890
460.000 14.862
470.000 14.886
480.000 15.258
490.000 15.417
500.000 15.754
510.000 16.574
520.000 17.787
530.000 19.925
540.000 21.693
550.000 22.791
560.000 28.065
570.000 32.603
580.000 50.723
590.000 64.379
600.000 67.287
610.000 52.268
620.000 18.446
630.000 12.346
640.000 10.191
650.000 7.795
660.000 5.775
670.000 4.927
680.000 3.876
690.000 3.137
700.000 2.822
710.000 2.383
720.000 2.260
730.000 1.936
740.000 1.863
750.000 1.859
760.000 1.938
770.000 2.141
780.000 2.366
790.000 2.652
800.000 2.802
810.000 3.249
820.000 3.509
830.000 4.402
840.000 5.659
850.000 6.687
860.000 8.186
870.000 13.841
880.000 22.406
890.000 21.013
900.000 6.998
910.000 4.220
920.000 3.605
930.000 2.527
940.000 2.007
950.000 1.819
960.000 1.417
970.000 1.234
980.000 1.017
990.000 0.918
1000.000 0.759
1010.000 0.695
1020.000 0.637
1030.000 0.555
1040.000 0.525
1050.000 0.533
1060.000 0.534
1070.000 0.540
1080.000 0.645
1090.000 0.768
1100.000 0.866
1110.000 1.210
1120.000 1.485
1130.000 2.278
1140.000 2.995
1150.000 5.381
1160.000 10.843
1170.000 13.510
1180.000 5.666
1190.000 3.545
1200.000 2.891
1210.000 2.348
1220.000 2.221
1230.000 2.065
1240.000 1.901
1250.000 1.880
1260.000 1.823
1270.000 1.846
1280.000 1.863
1290.000 1.873
1300.000 1.941
1310.000 2.093
1320.000 2.118
1330.000 2.327
1340.000 2.557
1350.000 2.679
1360.000 2.970
1370.000 3.099
1380.000 3.596
1390.000 4.014
1400.000 5.098
1410.000 5.881
1420.000 8.436
1430.000 13.613
1440.000 24.644
1450.000 32.041
1460.000 26.100
1470.000 14.940
1480.000 10.176
1490.000 7.693
1500.000 6.882
1510.000 6.215
1520.000 5.246
1530.000 4.622
1540.000 4.408
1550.000 4.037
1560.000 3.868
1570.000 3.789
1580.000 3.835
1590.000 4.008
1600.000 4.154
1610.000 4.344
1620.000 4.484
1630.000 4.650
1640.000 4.693
1650.000 4.940
1660.000 5.095
1670.000 5.930
1680.000 7.562
1690.000 10.560
1700.000 12.893
1710.000 20.480
1720.000 26.922
1730.000 47.293
1740.000 57.343
1750.000 42.460
1760.000 30.014
1770.000 20.684
1780.000 16.142
1790.000 14.654
1800.000 12.678
1810.000 11.421
1820.000 10.996
1830.000 10.406
1840.000 9.876
1850.000 9.589
1860.000 9.344
1870.000 9.259
1880.000 9.313
1890.000 9.415
1900.000 9.789
1910.000 10.081
1920.000 10.851
1930.000 11.995
1940.000 13.661
1950.000 14.720
1960.000 17.571
1970.000 19.436
1980.000 24.707
1990.000 32.829
2000.000 38.307
2010.000 52.488
2020.000 59.794
2030.000 59.330
2040.000 53.880
2050.000 39.794
2060.000 30.609
2070.000 27.406
2080.000 22.911
2090.000 19.798
2100.000 18.537
2110.000 16.686
2120.000 15.925
2130.000 14.727
2140.000 14.274
2150.000 13.544
2160.000 13.363
2170.000 12.444
2180.000 11.853
2190.000 11.625
2200.000 11.443
2210.000 11.528
2220.000 11.681
2230.000 12.291
2240.000 13.396
2250.000 14.122
2260.000 16.351
2270.000 17.917
2280.000 22.316
2290.000 25.546
2300.000 35.222
2310.000 41.982
2320.000 57.148
2330.000 53.953
2340.000 33.625
2350.000 28.142
2360.000 21.305
2370.000 19.048
2380.000 15.858
2390.000 13.736
2400.000 12.942
2410.000 12.259
2420.000 11.161
2430.000 10.107
2440.000 9.091
2450.000 8.689
2460.000 8.086
2470.000 7.799
2480.000 7.392
2490.000 7.166
2500.000 7.123
2510.000 7.215
2520.000 7.390
2530.000 7.908
2540.000 8.405
2550.000 9.774
2560.000 10.774
2570.000 13.880
2580.000 19.846
2590.000 31.799
2600.000 40.655
2610.000 53.666
2620.000 45.717
2630.000 22.423
2640.000 13.591
2650.000 11.235
2660.000 9.285
2670.000 7.878
2680.000 7.126
2690.000 6.855
2700.000 6.469
2710.000 6.183
2720.000 6.085
2730.000 5.954
2740.000 5.922
2750.000 5.921
2760.000 6.011
2770.000 6.089
2780.000 6.346
2790.000 6.488
2800.000 6.983
2810.000 7.249
2820.000 8.036
2830.000 8.977
2840.000 10.295
2850.000 11.348
2860.000 15.120
2870.000 18.071
2880.000 28.028
2890.000 43.538
2900.000 46.295
2910.000 37.416
2920.000 18.630
2930.000 12.518
2940.000 10.707
2950.000 8.048
2960.000 6.340
2970.000 5.737
2980.000 4.783
2990.000 4.152
3000.000 3.963
3010.000 3.588
3020.000 3.478
3030.000 3.481
3040.000 3.583
3050.000 3.845
3060.000 3.992
3070.000 4.326
3080.000 4.777
3090.000 5.027
3100.000 5.684
3110.000 6.565
3120.000 7.142
3130.000 8.705
3140.000 11.235
3150.000 13.114
3160.000 19.405
3170.000 24.561
3180.000 37.946
3190.000 39.509
3200.000 19.577
3210.000 15.356
3220.000 10.536
3230.000 7.812
3240.000 5.998
3250.000 5.332
3260.000 4.335
3270.000 3.954
3280.000 3.340
3290.000 2.888
3300.000 2.735
3310.000 2.596
3320.000 2.406
3330.000 2.386
3340.000 2.341
3350.000 2.375
3360.000 2.518
3370.000 2.641
3380.000 2.990
3390.000 3.482
3400.000 3.843
3410.000 4.868
3420.000 5.552
3430.000 7.684
3440.000 9.321
3450.000 14.754
3460.000 19.189
3470.000 29.802
3480.000 21.468
3490.000 11.827
3500.000 9.925
3510.000 7.607
3520.000 6.852
3530.000 5.806
3540.000 5.089
