110.000 0.051
120.000 0.065
130.000 0.065
140.000 0.771
150.000 1.016
160.000 1.177
170.000 0.858
180.000 1.258
190.000 1.410
200.000 1.750
210.000 2.506
220.000 3.370
230.000 4.829
240.000 7.276
250.000 10.762
260.000 17.403
270.000 19.211
280.000 10.345
290.000 7.901
300.000 6.611
310.000 6.611
320.000 5.847
330.000 5.879
340.000 5.986
350.000 5.894
360.000 6.380
370.000 6.887
380.000 7.854
390.000 7.863
400.000 8.894
410.000 10.372
420.000 12.861
430.000 15.966
440.000 19.316
450.000 26.072
460.000 36.410
470.000 52.218
480.000 60.909
490.000 67.726
500.000 68.392
510.000 43.279
520.000 27.912
530.000 20.396
540.000 16.288
550.000 13.732
560.000 12.011
570.000 10.613
580.000 9.599
590.000 8.997
600.000 8.943
610.000 8.433
620.000 8.190
630.000 8.189
640.000 8.071
650.000 8.228
660.000 8.688
670.000 9.477
680.000 10.951
690.000 13.439
700.000 17.642
710.000 25.226
720.000 34.548
730.000 32.292
740.000 11.278
750.000 8.240
760.000 6.131
770.000 4.721
780.000 3.810
790.000 3.151
800.000 2.707
810.000 2.461
820.000 2.266
830.000 2.144
840.000 2.126
850.000 2.193
860.000 2.314
870.000 2.484
880.000 2.695
890.000 2.695
900.000 3.041
910.000 3.555
920.000 4.567
930.000 6.044
940.000 8.495
950.000 11.314
960.000 9.979
970.000 4.003
980.000 2.992
990.000 2.174
1000.000 1.608
1010.000 1.324
1020.000 1.089
1030.000 0.973
1040.000 0.805
1050.000 0.751
1060.000 0.690
1070.000 0.639
1080.000 0.660
1090.000 0.692
1100.000 0.712
1110.000 0.914
1120.000 1.146
1130.000 1.146
1140.000 1.519
1150.000 2.165
1160.000 3.530
1170.000 5.635
1180.000 8.385
1190.000 7.706
1200.000 3.073
1210.000 2.470
1220.000 2.039
1230.000 1.885
1240.000 1.763
1250.000 1.751
1260.000 1.738
1270.000 1.714
1280.000 1.777
1290.000 1.821
1300.000 1.988
1310.000 2.186
1320.000 2.421
1330.000 2.746
1340.000 3.193
1350.000 3.903
1360.000 4.855
1370.000 4.855
1380.000 6.576
1390.000 9.440
1400.000 14.244
1410.000 19.102
1420.000 14.691
1430.000 6.914
1440.000 5.357
1450.000 4.466
1460.000 3.938
1470.000 3.559
1480.000 3.286
1490.000 3.103
1500.000 3.007
1510.000 3.013
1520.000 3.066
1530.000 3.195
1540.000 3.392
1550.000 3.725
1560.000 4.145
1570.000 4.846
1580.000 4.846
1590.000 5.837
1600.000 7.372
1610.000 9.892
1620.000 18.966
1630.000 21.275
1640.000 21.275
1650.000 14.068
1660.000 8.778
1670.000 6.774
1680.000 5.704
1690.000 5.208
1700.000 5.025
1710.000 5.116
1720.000 5.284
1730.000 5.552
1740.000 5.833
1750.000 6.211
1760.000 6.714
1770.000 7.339
1780.000 8.223
1790.000 9.406
1800.000 11.175
1810.000 13.707
1820.000 17.721
1830.000 23.959
1840.000 32.635
1850.000 39.799
1860.000 34.434
1870.000 21.932
1880.000 21.932
1890.000 16.887
1900.000 13.848
1910.000 11.886
1920.000 10.570
1930.000 9.720
