110.000 1.443
120.000 0.898
130.000 1.711
140.000 1.239
150.000 0.929
160.000 1.069
170.000 1.024
180.000 1.232
190.000 1.692
200.000 1.670
210.000 2.544
220.000 2.556
230.000 3.868
240.000 4.431
250.000 6.711
260.000 12.356
270.000 18.732
280.000 26.642
290.000 27.474
300.000 16.391
310.000 13.153
320.000 10.627
330.000 9.473
340.000 8.566
350.000 8.516
360.000 8.651
370.000 8.916
380.000 9.274
390.000 9.759
400.000 10.347
410.000 10.747
420.000 13.496
430.000 15.309
440.000 17.546
450.000 19.818
460.000 22.929
470.000 26.133
480.000 29.794
490.000 34.454
500.000 51.002
510.000 51.002
520.000 65.886
530.000 70.258
540.000 67.302
550.000 31.373
560.000 24.653
570.000 19.511
580.000 15.842
590.000 12.999
600.000 9.369
610.000 8.443
620.000 7.502
630.000 7.598
640.000 6.782
650.000 6.625
660.000 6.507
670.000 5.673
680.000 5.758
690.000 5.910
700.000 6.305
710.000 6.671
720.000 7.147
730.000 7.748
740.000 9.171
750.000 11.243
760.000 20.255
770.000 27.707
780.000 29.417
790.000 14.357
800.000 8.487
810.000 5.781
820.000 4.314
830.000 3.439
840.000 2.675
850.000 2.383
860.000 2.212
870.000 2.059
880.000 1.996
890.000 1.777
900.000 1.708
910.000 2.702
920.000 1.835
930.000 1.741
940.000 1.618
950.000 1.433
960.000 1.615
970.000 1.809
980.000 1.856
990.000 2.133
1000.000 3.279
1010.000 3.279
1020.000 6.497
1030.000 8.071
1040.000 6.596
1050.000 2.786
1060.000 2.046
1070.000 1.408
1080.000 1.240
1090.000 1.044
1100.000 0.749
1110.000 0.653
1120.000 0.638
1130.000 0.649
1140.000 0.577
1150.000 0.613
1160.000 0.664
1170.000 0.735
1180.000 0.893
1190.000 1.059
1200.000 1.166
1210.000 1.449
1220.000 1.664
1230.000 2.122
1240.000 2.592
1250.000 3.306
1260.000 5.990
1270.000 8.783
1280.000 12.971
1290.000 16.430
1300.000 12.843
1310.000 6.824
1320.000 5.623
1330.000 4.793
1340.000 3.662
1350.000 3.540
1360.000 3.329
1370.000 3.193
1380.000 3.148
1390.000 3.136
1400.000 3.141
1410.000 3.181
1420.000 3.519
1430.000 3.796
1440.000 4.052
1450.000 4.506
1460.000 5.027
1470.000 5.720
1480.000 6.645
1490.000 8.086
1500.000 13.465
1510.000 18.759
1520.000 25.685
1530.000 30.116
1540.000 23.330
1550.000 13.809
1560.000 10.770
1570.000 8.678
1580.000 6.548
1590.000 6.544
1600.000 5.595
1610.000 5.357
1620.000 5.248
1630.000 5.276
1640.000 5.306
1650.000 5.399
1660.000 5.589
1670.000 5.824
1680.000 7.083
1690.000 8.222
1700.000 10.225
1710.000 13.388
1720.000 18.006
1730.000 25.084
1740.000 34.578
1750.000 42.361
1760.000 24.411
1770.000 18.797
1780.000 15.580
1790.000 13.458
1800.000 12.036
1810.000 11.010
1820.000 10.381
1830.000 9.944
1840.000 9.574
1850.000 9.555
1860.000 9.585
1870.000 9.735
1880.000 10.024
1890.000 10.575
1900.000 11.352
1910.000 12.431
1920.000 16.235
1930.000 19.552
1940.000 24.309
1950.000 31.119
1960.000 39.058
1970.000 43.503
1980.000 36.671
1990.000 24.710
2000.000 15.242
2010.000 13.063
2020.000 11.545
2030.000 10.465
2040.000 9.620
2050.000 8.999
2060.000 8.507
2070.000 8.118
2080.000 7.697
2090.000 7.697
2100.000 7.581
2110.000 7.655
2120.000 7.856
2130.000 8.131
2140.000 8.623
2150.000 9.313
2160.000 10.340
2170.000 11.768
2180.000 17.251
2190.000 22.140
2200.000 28.426
2210.000 32.544
2220.000 26.673
2230.000 15.631
2240.000 11.308
2250.000 8.619
2260.000 5.657
2270.000 4.790
2280.000 4.137
2290.000 3.627
2300.000 3.258
2310.000 3.025
2320.000 2.816
2330.000 2.715
2340.000 2.832
2350.000 2.985
2360.000 3.188
2370.000 3.488
2380.000 3.930
2390.000 4.631
2400.000 5.704
2410.000 7.339
2420.000 10.454
2430.000 7.475
2440.000 3.918
2450.000 2.764
2460.000 2.014
2470.000 1.526
2480.000 1.181
2490.000 0.916
2500.000 0.578
2510.000 0.578
2520.000 0.375
2530.000 0.302
2540.000 0.235
2550.000 0.189
2560.000 0.145
2570.000 0.122
2580.000 0.130
2590.000 0.130
2600.000 0.139
2610.000 0.157
2620.000 0.149
2630.000 0.158
2640.000 0.182
2650.000 0.177
2660.000 0.188
2670.000 0.175
2680.000 0.199
2690.000 0.201
2700.000 0.218
2710.000 0.213
2720.000 0.241
2730.000 0.235
2740.000 0.236
2750.000 0.244
2760.000 0.251
2770.000 0.266
2780.000 0.229
2790.000 0.268
2800.000 0.273
2810.000 0.259
2820.000 0.275
2830.000 0.267
2840.000 0.288
2850.000 0.269
2860.000 0.275
2870.000 0.302
2880.000 0.305
2890.000 0.312
2900.000 0.326
2910.000 0.323
2920.000 0.350
2930.000 0.337
2940.000 0.366
2950.000 0.414
2960.000 0.443
2970.000 0.489
2980.000 0.533
2990.000 0.618
3000.000 0.820
3010.000 0.820
3020.000 1.254
3030.000 1.254
3040.000 2.143
3050.000 2.600
3060.000 2.489
3070.000 1.646
3080.000 1.145
3090.000 0.885
3100.000 0.625
3110.000 0.539
3120.000 0.483
3130.000 0.473
3140.000 0.448
3150.000 0.434
3160.000 0.418
3170.000 0.433
3180.000 0.424
3190.000 0.436
3200.000 0.480
3210.000 0.466
3220.000 0.497
3230.000 0.536
3240.000 0.568
3250.000 0.623
3260.000 0.697
3270.000 0.790
3280.000 0.873
3290.000 0.970
3300.000 1.137
3310.000 1.333
3320.000 1.575
3330.000 1.893
3340.000 2.969
3350.000 3.887
3360.000 5.333
3370.000 7.530
3380.000 10.704
3390.000 13.957
3400.000 13.920
3410.000 9.675
3420.000 6.510
3430.000 5.912
3440.000 5.602
3450.000 5.438
3460.000 5.425
3470.000 5.575
3480.000 5.858
3490.000 6.290
3500.000 7.931
3510.000 7.931
3520.000 11.562
3530.000 14.930
3540.000 20.187
3550.000 27.454
3560.000 33.511
3570.000 29.351
3580.000 17.956
3590.000 13.985
3600.000 10.124
3610.000 9.158
3620.000 8.560
3630.000 8.203
3640.000 8.094
3650.000 8.153
3660.000 8.391
3670.000 8.897
3680.000 10.708
3690.000 12.336
3700.000 14.696
3710.000 18.221
3720.000 23.309
3730.000 29.854
3740.000 35.123
3750.000 32.812
3760.000 17.419
3770.000 14.033
3780.000 11.885
3790.000 10.448
3800.000 9.507
3810.000 8.884
3820.000 8.532
3830.000 8.430
3840.000 8.955
3850.000 9.615
3860.000 10.600
3870.000 12.255
3880.000 14.666
3890.000 18.139
3900.000 22.708
3910.000 27.191
3920.000 21.136
3930.000 21.136
3940.000 14.723
3950.000 9.190
3960.000 7.517
3970.000 6.371
3980.000 5.550
3990.000 4.907
4000.000 4.009
4010.000 4.009
4020.000 3.534
4030.000 3.450
4040.000 3.446
4050.000 3.512
4060.000 3.673
4070.000 3.997
4080.000 4.473
4090.000 5.137
4100.000 7.926
4110.000 10.392
4120.000 13.834
4130.000 17.230
4140.000 17.095
4150.000 11.821
4160.000 7.683
4170.000 5.689
4180.000 3.896
4190.000 3.560
4200.000 3.318
4210.000 3.156
4220.000 3.013
4230.000 2.885
4240.000 2.848
4250.000 2.806
4260.000 2.902
4270.000 3.018
4280.000 3.194
4290.000 3.411
4300.000 3.714
4310.000 4.136
4320.000 4.722
4330.000 5.537
4340.000 8.448
4350.000 10.819
4360.000 12.948
4370.000 12.649
4380.000 8.925
4390.000 6.247
4400.000 4.865
4410.000 3.921
4420.000 2.811
4430.000 2.476
4440.000 2.229
4450.000 2.084
4460.000 1.964
4470.000 1.924
4480.000 1.880
4490.000 1.927
4500.000 2.174
4510.000 2.174
4520.000 2.718
4530.000 3.175
4540.000 3.841
4550.000 4.851
4560.000 6.298
4570.000 8.281
4580.000 10.283
4590.000 10.573
4600.000 5.750
4610.000 4.669
4620.000 3.999
4630.000 3.570
4640.000 3.248
4650.000 3.013
4660.000 2.850
4670.000 2.739
4680.000 2.600
4690.000 2.549
4700.000 2.576
4710.000 2.653
4720.000 2.735
4730.000 2.970
4740.000 3.335
4750.000 3.936
4760.000 6.079
4770.000 7.103
4780.000 6.768
4790.000 4.889
4800.000 3.643
4810.000 2.983
4820.000 2.540
4830.000 2.260
4840.000 1.941
4850.000 1.909
4860.000 1.877
4870.000 1.938
4880.000 2.022
4890.000 2.165
