110.000 0.072
120.000 0.072
130.000 0.071
140.000 1.673
150.000 1.993
160.000 2.085
170.000 2.208
180.000 2.169
190.000 2.526
200.000 2.776
210.000 2.692
220.000 3.138
230.000 3.200
240.000 3.488
250.000 3.602
260.000 4.025
270.000 3.789
280.000 3.981
290.000 4.368
300.000 4.369
310.000 5.271
320.000 5.502
330.000 5.778
340.000 6.501
350.000 7.074
360.000 7.695
370.000 7.693
380.000 8.556
390.000 9.135
400.000 10.033
410.000 11.151
420.000 12.769
430.000 14.312
440.000 15.792
450.000 17.447
460.000 19.115
470.000 20.423
480.000 21.435
490.000 21.981
500.000 22.562
510.000 22.551
520.000 22.105
530.000 21.834
540.000 21.670
550.000 22.546
560.000 22.824
570.000 22.916
580.000 23.279
590.000 23.442
600.000 24.067
610.000 24.661
620.000 26.094
630.000 26.093
640.000 28.496
650.000 31.939
660.000 37.163
670.000 57.930
680.000 57.930
690.000 60.246
700.000 45.050
710.000 44.912
720.000 27.712
730.000 20.582
740.000 15.816
750.000 12.745
760.000 10.399
770.000 8.593
780.000 7.249
790.000 6.041
800.000 5.245
810.000 4.584
820.000 3.960
830.000 3.591
840.000 3.386
850.000 3.128
860.000 2.945
870.000 2.945
880.000 2.741
890.000 2.620
900.000 2.380
910.000 2.088
920.000 2.088
930.000 1.847
940.000 1.847
950.000 1.718
960.000 1.567
970.000 1.445
980.000 1.354
990.000 1.228
1000.000 1.134
1010.000 1.063
1020.000 0.988
1030.000 0.996
1040.000 0.852
1050.000 0.826
1060.000 0.760
1070.000 0.746
1080.000 0.732
1090.000 0.747
1100.000 0.766
1110.000 0.840
1120.000 0.881
1130.000 0.990
1140.000 1.079
1150.000 1.233
1160.000 1.233
1170.000 1.358
1180.000 1.559
1190.000 1.810
1200.000 2.024
1210.000 2.327
1220.000 2.699
1230.000 3.223
1240.000 3.831
1250.000 4.642
1260.000 5.697
1270.000 7.115
1280.000 9.144
1290.000 12.068
1300.000 16.582
1310.000 22.654
1320.000 28.231
1330.000 26.744
1340.000 18.151
1350.000 13.588
1360.000 10.912
1370.000 9.268
1380.000 9.260
1390.000 8.128
1400.000 7.157
1410.000 6.540
1420.000 6.018
1430.000 5.612
1440.000 5.296
1450.000 5.046
1460.000 4.873
1470.000 4.727
1480.000 4.621
1490.000 4.532
1500.000 4.403
1510.000 4.389
1520.000 4.221
1530.000 4.188
1540.000 4.069
1550.000 4.025
1560.000 3.937
1570.000 3.907
1580.000 3.864
1590.000 3.858
1600.000 3.853
1610.000 3.854
1620.000 3.854
