110.000 0.128
120.000 0.447
130.000 1.917
140.000 2.981
150.000 3.419
160.000 3.640
170.000 4.233
180.000 5.076
190.000 4.586
200.000 4.868
210.000 5.495
220.000 5.610
230.000 6.048
240.000 6.155
250.000 6.401
260.000 7.090
270.000 6.778
280.000 7.236
290.000 7.674
300.000 7.674
310.000 8.147
320.000 8.672
330.000 8.789
340.000 9.564
350.000 10.024
360.000 10.822
370.000 11.836
380.000 12.415
390.000 13.639
400.000 15.264
410.000 16.053
420.000 17.579
430.000 19.128
440.000 20.626
450.000 21.935
460.000 23.089
470.000 23.191
480.000 22.951
490.000 22.047
500.000 20.784
510.000 19.469
520.000 17.865
530.000 16.654
540.000 16.653
550.000 15.450
560.000 14.311
570.000 13.383
580.000 12.525
590.000 11.847
600.000 11.540
610.000 10.685
620.000 9.720
630.000 8.963
640.000 8.320
650.000 7.579
660.000 7.036
670.000 6.633
680.000 6.218
690.000 5.871
700.000 5.533
710.000 5.102
720.000 4.787
730.000 4.544
740.000 4.235
750.000 3.950
760.000 3.808
770.000 3.606
780.000 3.295
790.000 3.295
800.000 3.212
810.000 3.090
820.000 2.923
830.000 2.776
840.000 2.743
850.000 2.693
860.000 2.672
870.000 2.656
880.000 2.660
890.000 2.553
900.000 2.519
910.000 2.499
920.000 2.395
930.000 2.341
940.000 2.339
950.000 2.235
960.000 2.189
970.000 2.101
980.000 2.059
990.000 1.975
1000.000 1.907
1010.000 1.871
1020.000 1.885
1030.000 1.782
1040.000 1.727
1050.000 1.728
1060.000 1.710
1070.000 1.608
1080.000 1.586
1090.000 1.563
1100.000 1.602
1110.000 1.772
1120.000 1.772
1130.000 1.881
1140.000 2.028
1150.000 2.219
1160.000 2.447
1170.000 2.741
1180.000 3.204
1190.000 3.554
1200.000 4.062
1210.000 4.646
1220.000 5.447
1230.000 6.425
1240.000 7.631
1250.000 9.171
1260.000 11.153
1270.000 14.137
1280.000 17.936
1290.000 17.936
1300.000 23.392
1310.000 40.823
1320.000 40.822
1330.000 46.830
1340.000 35.039
1350.000 26.844
1360.000 21.983
1370.000 21.983
1380.000 18.466
1390.000 16.097
1400.000 14.305
1410.000 13.103
1420.000 11.999
1430.000 11.175
1440.000 10.376
1450.000 9.814
1460.000 9.381
1470.000 8.959
1480.000 8.616
1490.000 8.032
1500.000 7.660
1510.000 7.285
1520.000 6.983
1530.000 6.668
1540.000 6.416
1550.000 6.173
1560.000 6.055
1570.000 5.785
1580.000 5.785
1590.000 5.584
1600.000 5.415
1610.000 5.385
1620.000 5.373
1630.000 5.289
1640.000 5.164
1650.000 5.031
1660.000 4.868
1670.000 4.809
1680.000 4.844
1690.000 4.984
1700.000 5.343
1710.000 5.719
1720.000 6.107
1730.000 6.460
1740.000 6.693
1750.000 6.904
1760.000 7.015
1770.000 7.130
1780.000 7.231
1790.000 7.302
1800.000 7.302
1810.000 7.355
1820.000 7.416
1830.000 7.477
1840.000 7.552
1850.000 7.606
1860.000 7.690
1870.000 7.756
1880.000 7.840
1890.000 7.897
1900.000 7.950
1910.000 8.016
1920.000 7.993
1930.000 7.908
1940.000 7.890
1950.000 7.874
1960.000 7.857
1970.000 7.866
1980.000 7.877
1990.000 7.865
2000.000 7.958
2010.000 7.977
2020.000 8.114
2030.000 8.232
2040.000 8.232
2050.000 8.310
2060.000 8.339
2070.000 8.372
2080.000 8.390
2090.000 8.317
2100.000 8.242
2110.000 8.226
2120.000 8.130
2130.000 7.977
2140.000 7.886
