110.000 0.234
120.000 0.324
130.000 0.563
140.000 0.563
150.000 1.210
160.000 1.233
170.000 1.045
180.000 1.750
190.000 3.490
200.000 2.665
210.000 2.575
220.000 2.851
230.000 4.901
240.000 6.674
250.000 11.741
260.000 19.097
270.000 22.681
280.000 11.107
290.000 8.144
300.000 7.582
310.000 6.909
320.000 7.215
330.000 7.301
340.000 7.074
350.000 7.074
360.000 7.999
370.000 10.741
380.000 10.877
390.000 11.812
400.000 11.181
410.000 11.180
420.000 12.913
430.000 15.430
440.000 19.292
450.000 25.203
460.000 33.411
470.000 44.879
480.000 61.362
490.000 65.136
500.000 69.227
510.000 63.181
520.000 28.675
530.000 21.501
540.000 16.654
550.000 14.039
560.000 12.582
570.000 10.924
580.000 10.036
590.000 9.211
600.000 8.210
610.000 7.881
620.000 7.443
630.000 7.334
640.000 6.842
650.000 7.180
660.000 7.923
670.000 7.923
680.000 8.769
690.000 10.711
700.000 13.860
710.000 20.652
720.000 31.824
730.000 40.387
740.000 20.844
750.000 9.065
760.000 6.778
770.000 4.700
780.000 3.689
790.000 3.104
800.000 2.681
810.000 2.536
820.000 2.320
830.000 2.348
840.000 2.324
850.000 2.431
860.000 2.662
870.000 2.731
880.000 2.811
890.000 3.324
900.000 4.042
910.000 4.042
920.000 5.234
930.000 7.176
940.000 10.743
950.000 14.325
960.000 10.465
970.000 3.990
980.000 2.917
990.000 2.312
1000.000 1.861
1010.000 1.568
1020.000 1.432
1030.000 1.269
1040.000 1.130
1050.000 1.132
1060.000 1.170
1070.000 1.087
1080.000 1.244
1090.000 1.172
1100.000 1.229
1110.000 1.396
1120.000 1.727
1130.000 2.260
1140.000 3.342
1150.000 5.227
1160.000 5.227
1170.000 8.218
1180.000 9.709
1190.000 4.400
1200.000 3.081
1210.000 2.314
1220.000 1.961
1230.000 1.785
1240.000 1.677
1250.000 1.683
1260.000 1.644
1270.000 1.720
1280.000 1.792
1290.000 1.885
1300.000 1.991
1310.000 2.394
1320.000 2.380
1330.000 2.790
1340.000 3.272
1350.000 3.814
1360.000 5.042
1370.000 5.042
1380.000 6.749
1390.000 9.653
1400.000 14.810
1410.000 15.337
1420.000 15.266
1430.000 7.061
1440.000 5.584
1450.000 4.641
1460.000 4.051
1470.000 3.684
1480.000 3.473
1490.000 3.358
1500.000 3.325
1510.000 3.371
1520.000 3.434
1530.000 3.534
1540.000 3.757
1550.000 4.066
1560.000 4.540
1570.000 5.191
1580.000 5.191
1590.000 6.139
1600.000 7.625
1610.000 9.895
1620.000 13.757
1630.000 24.992
1640.000 20.903
1650.000 11.052
1660.000 11.052
1670.000 8.568
1680.000 7.200
1690.000 6.634
1700.000 6.464
1710.000 6.660
1720.000 6.916
1730.000 7.274
1740.000 7.768
1750.000 8.393
1760.000 9.264
1770.000 10.378
1780.000 12.022
1790.000 14.354
1800.000 17.922
1810.000 23.488
1820.000 31.871
1830.000 31.871
1840.000 46.280
1850.000 33.792
1860.000 23.327
1870.000 18.536
1880.000 15.745
1890.000 14.123
1900.000 13.068
1910.000 12.481
1920.000 12.481
1930.000 12.236
1940.000 12.266
1950.000 12.665
1960.000 13.386
1970.000 14.566
1980.000 16.335
1990.000 19.106
2000.000 23.467
2010.000 29.902
2020.000 38.381
2030.000 44.010
2040.000 37.770
2050.000 25.100
2060.000 18.773
2070.000 15.140
2080.000 12.735
2090.000 11.141
2100.000 10.035
2110.000 9.224
2120.000 8.689
2130.000 8.334
2140.000 8.192
2150.000 8.246
2160.000 8.246
2170.000 8.508
2180.000 9.062
2190.000 9.856
2200.000 11.185
2210.000 13.442
2220.000 17.344
2230.000 23.377
2240.000 29.372
2250.000 25.300
2260.000 12.392
2270.000 8.380
2280.000 6.017
2290.000 4.632
2300.000 3.765
2310.000 3.280
2320.000 3.079
2330.000 3.010
2340.000 2.981
2350.000 2.980
2360.000 3.058
2370.000 3.216
2380.000 3.522
2390.000 4.072
2400.000 4.935
2410.000 4.935
2420.000 6.417
2430.000 8.411
2440.000 9.258
2450.000 5.345
2460.000 2.641
2470.000 1.761
2480.000 1.261
2490.000 0.931
2500.000 0.704
2510.000 0.521
2520.000 0.377
2530.000 0.290
2540.000 0.209
2550.000 0.155
2560.000 0.116
2570.000 0.068
2580.000 0.049
2590.000 0.029
2600.000 0.028
2610.000 0.025
2620.000 0.020
2630.000 0.021
2640.000 0.027
2650.000 0.027
2660.000 0.019
2670.000 0.018
2680.000 0.013
2690.000 0.011
2700.000 0.009
2710.000 0.004
2720.000 0.007
2730.000 0.009
2740.000 0.005
2750.000 0.006
2760.000 0.012
