110.000 0.204
120.000 0.171
130.000 0.230
140.000 0.251
150.000 0.279
160.000 0.173
170.000 0.213
180.000 0.326
190.000 0.320
200.000 0.299
210.000 0.313
220.000 0.373
230.000 0.368
240.000 0.402
250.000 0.447
260.000 0.408
270.000 0.488
280.000 0.494
290.000 0.456
300.000 0.581
310.000 0.578
320.000 0.662
330.000 0.683
340.000 0.794
350.000 0.961
360.000 0.977
370.000 1.162
380.000 1.221
390.000 1.496
400.000 1.724
410.000 1.868
420.000 1.950
430.000 1.938
440.000 1.848
450.000 1.605
460.000 1.507
470.000 1.303
480.000 1.208
490.000 1.057
500.000 0.954
510.000 0.927
520.000 0.837
530.000 0.792
540.000 0.730
550.000 0.618
560.000 0.570
570.000 0.573
580.000 0.626
590.000 0.528
600.000 0.476
610.000 0.468
620.000 0.393
630.000 0.367
640.000 0.329
650.000 0.278
660.000 0.259
670.000 0.226
680.000 0.211
690.000 0.179
700.000 0.156
710.000 0.156
720.000 0.150
730.000 0.137
740.000 0.127
750.000 0.132
760.000 0.139
770.000 0.150
780.000 0.148
790.000 0.168
800.000 0.161
810.000 0.179
820.000 0.204
830.000 0.178
840.000 0.189
850.000 0.203
860.000 0.209
870.000 0.201
880.000 0.205
890.000 0.205
900.000 0.177
910.000 0.196
920.000 0.182
930.000 0.187
940.000 0.186
950.000 0.178
960.000 0.174
970.000 0.208
980.000 0.154
990.000 0.164
1000.000 0.157
1010.000 0.129
1020.000 0.116
1030.000 0.112
1040.000 0.105
1050.000 0.088
1060.000 0.085
1070.000 0.073
1080.000 0.071
1090.000 0.064
1100.000 0.062
1110.000 0.055
1120.000 0.055
1130.000 0.065
1140.000 0.068
1150.000 0.068
1160.000 0.063
1170.000 0.072
1180.000 0.076
1190.000 0.083
1200.000 0.073
1210.000 0.084
1220.000 0.076
1230.000 0.095
1240.000 0.080
1250.000 0.086
1260.000 0.092
1270.000 0.078
1280.000 0.062
1290.000 0.064
1300.000 0.055
1310.000 0.066
1320.000 0.067
1330.000 0.048
1340.000 0.049
1350.000 0.037
1360.000 0.048
1370.000 0.047
1380.000 0.032
1390.000 0.034
1400.000 0.039
1410.000 0.032
1420.000 0.042
1430.000 0.042
1440.000 0.028
1450.000 0.038
1460.000 0.035
1470.000 0.031
1480.000 0.025
1490.000 0.028
1500.000 0.036
1510.000 0.038
1520.000 0.021
1530.000 0.028
1540.000 0.041
1550.000 0.051
1560.000 0.064
1570.000 0.072
1580.000 0.085
1590.000 0.118
1600.000 0.127
1610.000 0.145
1620.000 0.175
1630.000 0.177
1640.000 0.218
1650.000 0.241
1660.000 0.270
1670.000 0.268
1680.000 0.291
1690.000 0.326
1700.000 0.353
1710.000 0.374
1720.000 0.432
1730.000 0.419
1740.000 0.478
1750.000 0.510
1760.000 0.533
1770.000 0.535
1780.000 0.582
1790.000 0.661
1800.000 0.677
1810.000 0.707
1820.000 0.759
1830.000 0.802
1840.000 0.850
1850.000 0.871
1860.000 0.921
1870.000 0.968
1880.000 0.986
1890.000 0.993
1900.000 1.004
1910.000 0.991
1920.000 0.986
1930.000 0.992
1940.000 0.980
1950.000 0.939
1960.000 0.942
1970.000 0.943
1980.000 0.926
1990.000 0.954
2000.000 0.995
2010.000 0.954
2020.000 0.964
2030.000 0.986
2040.000 0.990
