110.000 0.169
120.000 0.144
130.000 0.098
140.000 0.845
150.000 0.904
160.000 1.163
170.000 1.121
180.000 1.361
190.000 1.655
200.000 1.846
210.000 1.949
220.000 2.141
230.000 2.311
240.000 3.432
250.000 3.115
260.000 3.041
270.000 4.167
280.000 4.850
290.000 4.351
300.000 4.693
310.000 5.748
320.000 6.335
330.000 8.014
340.000 8.351
350.000 8.351
360.000 9.006
370.000 11.280
380.000 13.307
390.000 15.889
400.000 19.043
410.000 25.647
420.000 31.885
430.000 42.250
440.000 56.291
450.000 60.423
460.000 66.793
470.000 69.987
480.000 70.830
490.000 68.915
500.000 61.681
510.000 47.415
520.000 36.828
530.000 29.261
540.000 23.973
550.000 20.287
560.000 17.541
570.000 15.539
580.000 13.734
590.000 12.596
600.000 11.291
610.000 11.284
620.000 10.047
630.000 8.950
640.000 8.101
650.000 7.379
660.000 6.829
670.000 6.289
680.000 5.868
690.000 5.452
700.000 5.062
710.000 4.776
720.000 4.495
730.000 4.295
740.000 4.243
750.000 4.131
760.000 4.015
770.000 4.038
780.000 4.039
790.000 4.181
800.000 4.365
810.000 4.586
820.000 4.974
830.000 5.441
840.000 6.132
850.000 6.132
860.000 7.329
870.000 8.997
880.000 11.578
890.000 15.719
900.000 21.934
910.000 26.282
920.000 17.775
930.000 9.246
940.000 6.693
950.000 5.200
960.000 4.138
970.000 3.378
980.000 2.931
990.000 2.463
1000.000 2.073
1010.000 1.854
1020.000 1.534
1030.000 1.486
1040.000 1.360
1050.000 1.233
1060.000 1.087
1070.000 1.064
1080.000 1.113
1090.000 1.000
1100.000 0.971
1110.000 0.971
1120.000 1.117
1130.000 1.013
1140.000 0.986
1150.000 1.091
1160.000 1.166
1170.000 1.213
1180.000 1.323
1190.000 1.444
1200.000 1.566
1210.000 1.791
1220.000 2.047
1230.000 2.352
1240.000 2.761
1250.000 3.334
1260.000 4.062
1270.000 5.183
1280.000 6.775
1290.000 9.299
1300.000 13.359
1310.000 19.550
1320.000 25.307
1330.000 21.139
1340.000 11.878
1350.000 11.878
1360.000 9.203
1370.000 7.466
1380.000 6.390
1390.000 5.629
1400.000 5.056
1410.000 4.661
1420.000 4.373
1430.000 4.125
1440.000 3.943
1450.000 3.825
1460.000 3.778
1470.000 3.741
1480.000 3.710
1490.000 3.717
1500.000 3.738
1510.000 3.829
1520.000 3.887
1530.000 3.949
1540.000 4.077
1550.000 4.192
1560.000 4.350
1570.000 4.511
1580.000 4.702
1590.000 4.702
1600.000 4.944
1610.000 5.270
1620.000 5.649
1630.000 6.104
1640.000 6.731
1650.000 7.453
1660.000 8.459
1670.000 10.049
1680.000 12.449
1690.000 16.528
1700.000 23.289
1710.000 32.646
1720.000 38.806
1730.000 31.789
1740.000 21.955
1750.000 17.449
1760.000 14.632
1770.000 12.698
1780.000 11.327
1790.000 10.298
1800.000 9.545
1810.000 8.977
1820.000 8.538
1830.000 8.211
1840.000 7.953
1850.000 7.773
1860.000 7.773
1870.000 7.557
1880.000 7.433
1890.000 7.321
1900.000 7.368
1910.000 7.408
1920.000 7.542
1930.000 7.814
1940.000 8.154
1950.000 8.668
1960.000 9.320
1970.000 10.227
1980.000 11.501
1990.000 13.265
2000.000 15.764
2010.000 19.421
2020.000 19.421
2030.000 31.205
2040.000 35.454
2050.000 30.680
2060.000 20.400
2070.000 14.581
2080.000 11.196
2090.000 8.907
2100.000 8.907
2110.000 7.260
2120.000 6.046
2130.000 5.132
2140.000 4.394
2150.000 3.761
2160.000 3.313
2170.000 2.916
2180.000 2.589
2190.000 2.297
2200.000 2.068
2210.000 1.830
2220.000 1.669
2230.000 1.527
2240.000 1.359
2250.000 1.257
2260.000 1.119
2270.000 1.003
2280.000 0.901
2290.000 0.818
2300.000 0.730
2310.000 0.655
2320.000 0.614
2330.000 0.569
2340.000 0.510
2350.000 0.510
2360.000 0.498
2370.000 0.482
2380.000 0.446
2390.000 0.429
2400.000 0.420
2410.000 0.392
2420.000 0.389
2430.000 0.334
2440.000 0.322
2450.000 0.323
2460.000 0.280
2470.000 0.248
2480.000 0.221
2490.000 0.214
2500.000 0.202
2510.000 0.187
2520.000 0.159
