110.000 0.043
120.000 0.058
130.000 1.807
140.000 2.071
150.000 2.248
160.000 2.247
170.000 2.385
180.000 2.697
190.000 2.736
200.000 3.527
210.000 3.521
220.000 4.302
230.000 4.042
240.000 4.124
250.000 3.394
260.000 3.816
270.000 3.980
280.000 4.456
290.000 4.778
300.000 4.979
310.000 5.518
320.000 5.733
330.000 6.038
340.000 6.714
350.000 6.871
360.000 7.601
370.000 8.357
380.000 10.182
390.000 10.204
400.000 10.204
410.000 11.245
420.000 12.643
430.000 13.295
440.000 14.573
450.000 15.860
460.000 17.733
470.000 18.036
480.000 18.036
490.000 17.844
500.000 17.171
510.000 16.367
520.000 15.395
530.000 14.425
540.000 13.566
550.000 12.708
560.000 11.909
570.000 11.448
580.000 10.823
590.000 10.255
600.000 9.714
610.000 9.343
620.000 8.907
630.000 8.483
640.000 8.242
650.000 8.242
660.000 7.928
670.000 7.420
680.000 6.734
690.000 6.443
700.000 6.189
710.000 5.806
720.000 5.627
730.000 5.627
740.000 5.413
750.000 5.290
760.000 5.159
770.000 4.998
780.000 4.821
790.000 4.833
800.000 4.819
810.000 4.671
820.000 4.792
830.000 5.022
840.000 5.298
850.000 5.565
860.000 5.826
870.000 6.120
880.000 6.637
890.000 7.290
900.000 7.993
910.000 8.725
920.000 9.853
930.000 11.147
940.000 11.147
950.000 12.984
960.000 16.093
970.000 20.173
980.000 25.694
990.000 30.608
1000.000 27.537
1010.000 16.804
1020.000 11.012
1030.000 8.066
1040.000 6.202
1050.000 5.041
1060.000 4.216
1070.000 3.549
1080.000 3.030
1090.000 2.737
1100.000 2.405
1110.000 2.277
1120.000 2.048
1130.000 1.986
1140.000 1.876
1150.000 1.834
1160.000 1.834
1170.000 1.817
1180.000 1.789
1190.000 1.807
1200.000 1.818
1210.000 1.856
1220.000 1.964
1230.000 2.121
1240.000 2.179
1250.000 2.248
1260.000 2.341
1270.000 2.396
1280.000 2.463
1290.000 2.491
1300.000 2.603
1310.000 2.626
1320.000 2.696
1330.000 2.778
1340.000 2.810
1350.000 2.836
1360.000 2.905
1370.000 2.935
1380.000 2.965
1390.000 3.019
1400.000 3.078
1410.000 3.078
1420.000 3.137
1430.000 3.136
1440.000 3.274
1450.000 3.401
1460.000 3.491
1470.000 3.590
1480.000 3.693
1490.000 3.803
1500.000 3.946
1510.000 4.043
1520.000 4.124
1530.000 4.176
1540.000 4.268
1550.000 4.396
1560.000 4.481
1570.000 4.613
1580.000 4.755
1590.000 4.834
1600.000 5.009
1610.000 5.167
1620.000 5.323
1630.000 5.471
1640.000 5.698
1650.000 5.698
1660.000 5.875
1670.000 5.990
1680.000 6.188
1690.000 6.510
1700.000 7.051
1710.000 7.872
1720.000 9.028
1730.000 10.377
1740.000 11.861
1750.000 13.435
1760.000 15.115
1770.000 16.963
1780.000 19.029
1790.000 21.364
1800.000 24.238
1810.000 27.552
1820.000 31.848
1830.000 37.045
1840.000 43.636
1850.000 52.067
1860.000 61.032
1870.000 60.926
1880.000 63.434
1890.000 65.517
1900.000 65.517
1910.000 64.414
1920.000 58.477
1930.000 49.768
1940.000 42.639
1950.000 33.647
1960.000 30.576
1970.000 28.089
1980.000 28.089
1990.000 26.164
2000.000 24.281
2010.000 22.961
2020.000 21.947
2030.000 21.046
2040.000 20.303
2050.000 19.643
2060.000 18.912
2070.000 18.235
2080.000 17.500
2090.000 16.826
2100.000 15.976
2110.000 15.264
2120.000 14.565
2130.000 13.887
2140.000 13.268
2150.000 12.702
2160.000 12.191
2170.000 11.566
2180.000 10.899
2190.000 10.247
2200.000 9.656
2210.000 9.134
2220.000 9.134
2230.000 8.625
2240.000 8.119
2250.000 7.682
2260.000 7.263
2270.000 6.876
2280.000 6.452
2290.000 6.175
2300.000 5.953
2310.000 5.708
2320.000 5.501
2330.000 5.567
2340.000 5.601
2350.000 5.595
2360.000 5.614
2370.000 5.562
2380.000 5.525
2390.000 5.404
2400.000 5.353
2410.000 5.264
2420.000 5.169
2430.000 5.080
2440.000 5.080
2450.000 4.977
2460.000 4.880
2470.000 4.711
2480.000 4.609
2490.000 4.466
2500.000 4.417
2510.000 4.247
2520.000 4.187
2530.000 4.081
2540.000 3.999
2550.000 3.902
2560.000 3.821
2570.000 3.764
2580.000 3.736
2590.000 3.676
2600.000 3.610
2610.000 3.628
2620.000 3.551
2630.000 3.428
2640.000 3.346
2650.000 3.346
2660.000 3.300
2670.000 3.207
2680.000 3.160
2690.000 3.077
2700.000 3.046
2710.000 3.010
2720.000 2.985
2730.000 2.979
2740.000 2.967
2750.000 3.016
2760.000 3.066
2770.000 3.124
2780.000 3.143
2790.000 3.174
2800.000 3.218
2810.000 3.241
2820.000 3.270
2830.000 3.296
2840.000 3.292
2850.000 3.318
2860.000 3.269
2870.000 3.287
2880.000 3.310
