110.000 0.384
120.000 1.012
130.000 1.125
140.000 1.257
150.000 1.252
160.000 1.436
170.000 2.974
180.000 1.875
190.000 1.954
200.000 2.238
210.000 6.287
220.000 9.380
230.000 9.655
240.000 4.702
250.000 5.643
260.000 9.374
270.000 9.485
280.000 14.445
290.000 13.785
300.000 29.774
310.000 35.524
320.000 38.443
330.000 25.565
340.000 21.556
350.000 17.887
360.000 16.757
370.000 15.232
380.000 14.783
390.000 14.489
400.000 14.044
410.000 15.075
420.000 15.612
430.000 16.220
440.000 17.703
450.000 18.775
460.000 19.427
470.000 20.198
480.000 20.154
490.000 21.953
500.000 22.434
510.000 22.877
520.000 23.522
530.000 24.341
540.000 26.303
550.000 29.675
560.000 32.570
570.000 41.324
580.000 59.485
590.000 61.046
600.000 65.387
610.000 55.125
620.000 25.980
630.000 20.729
640.000 15.256
650.000 10.975
660.000 9.371
670.000 7.030
680.000 5.486
690.000 4.796
700.000 3.874
710.000 3.624
720.000 2.944
730.000 2.504
740.000 2.474
750.000 2.692
760.000 2.769
770.000 3.045
780.000 3.377
790.000 3.516
800.000 4.006
810.000 4.345
820.000 5.178
830.000 5.744
840.000 7.379
850.000 10.472
860.000 13.019
870.000 19.323
880.000 20.736
890.000 11.036
900.000 6.337
910.000 5.240
920.000 3.609
930.000 3.030
940.000 2.261
950.000 1.708
960.000 1.541
970.000 1.114
980.000 0.865
990.000 0.784
1000.000 0.612
1010.000 0.555
1020.000 0.492
1030.000 0.446
1040.000 0.468
1050.000 0.533
1060.000 0.564
1070.000 0.684
1080.000 0.953
1090.000 1.148
1100.000 1.735
1110.000 2.851
1120.000 3.829
1130.000 6.792
1140.000 8.085
1150.000 5.894
1160.000 3.988
1170.000 2.504
1180.000 1.975
1190.000 1.851
1200.000 1.674
1210.000 1.685
1220.000 1.607
1230.000 1.597
1240.000 1.645
1250.000 1.674
1260.000 1.736
1270.000 1.857
1280.000 1.899
1290.000 2.103
1300.000 2.339
1310.000 2.504
1320.000 2.873
1330.000 3.167
1340.000 4.147
1350.000 5.735
1360.000 6.981
1370.000 11.026
1380.000 13.716
1390.000 15.185
1400.000 8.445
1410.000 6.853
1420.000 5.037
1430.000 4.465
1440.000 3.626
1450.000 3.091
1460.000 2.918
1470.000 2.711
1480.000 2.522
1490.000 2.434
1500.000 2.476
1510.000 2.522
1520.000 2.714
1530.000 3.142
1540.000 3.377
1550.000 4.299
1560.000 4.962
1570.000 7.019
1580.000 10.586
1590.000 12.359
1600.000 10.519
1610.000 5.942
1620.000 4.866
1630.000 4.171
1640.000 3.201
1650.000 2.678
1660.000 2.490
1670.000 2.246
1680.000 2.231
1690.000 2.350
1700.000 2.770
1710.000 3.077
1720.000 4.178
1730.000 5.060
1740.000 6.682
1750.000 4.520
1760.000 3.112
1770.000 1.688
1780.000 1.302
1790.000 0.764
1800.000 0.459
1810.000 0.346
1820.000 0.213
1830.000 0.209
1840.000 0.192
1850.000 0.195
1860.000 0.192
1870.000 0.196
1880.000 0.178
1890.000 0.182
1900.000 0.177
1910.000 0.188
1920.000 0.172
1930.000 0.190
1940.000 0.185
1950.000 0.161
1960.000 0.163
1970.000 0.158
1980.000 0.144
1990.000 0.159
2000.000 0.144
2010.000 0.112
2020.000 0.121
2030.000 0.134
2040.000 0.106
2050.000 0.111
2060.000 0.104
2070.000 0.091
2080.000 0.098
2090.000 0.085
2100.000 0.100
2110.000 0.082
2120.000 0.075
2130.000 0.083
2140.000 0.063
2150.000 0.050
2160.000 0.050
2170.000 0.044
2180.000 0.054
2190.000 0.057
2200.000 0.041
2210.000 0.047
2220.000 0.048
2230.000 0.056
2240.000 0.062
2250.000 0.067
2260.000 0.078
2270.000 0.091
2280.000 0.105
2290.000 0.112
2300.000 0.124
2310.000 0.110
2320.000 0.137
2330.000 0.122
2340.000 0.132
2350.000 0.124
2360.000 0.148
2370.000 0.142
2380.000 0.160
2390.000 0.160
2400.000 0.167
2410.000 0.160
2420.000 0.159
2430.000 0.161
2440.000 0.162
2450.000 0.166
2460.000 0.167
2470.000 0.181
2480.000 0.140
2490.000 0.171
2500.000 0.167
2510.000 0.142
2520.000 0.154
2530.000 0.153
2540.000 0.129
2550.000 0.120
2560.000 0.109
2570.000 0.109
2580.000 0.111
2590.000 0.101
2600.000 0.097
2610.000 0.109
2620.000 0.089
2630.000 0.090
2640.000 0.068
2650.000 0.098
2660.000 0.098
2670.000 0.098
2680.000 0.109
2690.000 0.115
2700.000 0.128
2710.000 0.122
2720.000 0.134
2730.000 0.148
2740.000 0.138
2750.000 0.148
2760.000 0.141
2770.000 0.144
2780.000 0.141
2790.000 0.160
2800.000 0.153
2810.000 0.140
2820.000 0.147
2830.000 0.142
2840.000 0.147
2850.000 0.148
2860.000 0.147
2870.000 0.155
2880.000 0.154
2890.000 0.134
2900.000 0.139
2910.000 0.145
2920.000 0.132
2930.000 0.123
2940.000 0.113
2950.000 0.124
2960.000 0.088
2970.000 0.105
2980.000 0.095
2990.000 0.081
3000.000 0.102
3010.000 0.101
3020.000 0.083
3030.000 0.104
3040.000 0.096
3050.000 0.110
3060.000 0.119
3070.000 0.114
3080.000 0.121
3090.000 0.106
3100.000 0.110
