110.000 0.953
120.000 0.824
130.000 1.127
140.000 3.069
150.000 2.195
160.000 2.907
170.000 3.074
180.000 2.685
190.000 3.378
200.000 3.418
210.000 3.804
220.000 3.819
230.000 3.981
240.000 4.064
250.000 4.335
260.000 4.667
270.000 5.091
280.000 5.045
290.000 5.390
300.000 5.390
310.000 5.647
320.000 5.919
330.000 6.144
340.000 6.517
350.000 7.122
360.000 7.672
370.000 9.044
380.000 9.719
390.000 9.719
400.000 10.715
410.000 11.615
420.000 12.126
430.000 13.467
440.000 14.848
450.000 16.166
460.000 17.132
470.000 17.734
480.000 17.919
490.000 17.887
500.000 17.372
510.000 17.270
520.000 16.828
530.000 16.124
540.000 15.641
550.000 14.975
560.000 14.423
570.000 14.229
580.000 13.368
590.000 12.548
600.000 11.822
610.000 11.148
620.000 10.533
630.000 10.533
640.000 9.908
650.000 9.651
660.000 9.197
670.000 8.880
680.000 8.738
690.000 8.434
700.000 8.218
710.000 8.028
720.000 8.022
730.000 7.759
740.000 7.552
750.000 7.636
760.000 7.697
770.000 7.655
780.000 7.841
790.000 8.253
800.000 8.552
810.000 9.544
820.000 9.647
830.000 10.577
840.000 11.635
850.000 13.431
860.000 15.778
870.000 19.163
880.000 19.163
890.000 24.965
900.000 31.741
910.000 38.195
920.000 34.740
930.000 22.064
940.000 14.720
950.000 10.754
960.000 8.430
970.000 6.266
980.000 5.350
990.000 4.521
1000.000 3.828
1010.000 3.200
1020.000 2.795
1030.000 2.512
1040.000 2.276
1050.000 2.003
1060.000 1.817
1070.000 1.743
1080.000 1.589
1090.000 1.529
1100.000 1.444
1110.000 1.383
1120.000 1.371
1130.000 1.325
1140.000 1.325
1150.000 1.297
1160.000 1.321
1170.000 1.312
1180.000 1.381
1190.000 1.374
1200.000 1.420
1210.000 1.457
1220.000 1.526
1230.000 1.599
1240.000 1.724
1250.000 1.775
1260.000 1.882
1270.000 1.946
1280.000 2.037
1290.000 2.161
1300.000 2.235
1310.000 2.299
1320.000 2.436
1330.000 2.485
1340.000 2.597
1350.000 2.676
1360.000 2.800
1370.000 2.800
1380.000 2.852
1390.000 2.948
1400.000 3.039
1410.000 3.181
1420.000 3.271
1430.000 3.453
1440.000 3.597
1450.000 3.739
1460.000 3.948
1470.000 4.144
1480.000 4.342
1490.000 4.647
1500.000 4.921
1510.000 5.200
1520.000 5.493
1530.000 5.826
1540.000 6.255
1550.000 6.632
1560.000 7.128
1570.000 7.603
1580.000 7.603
1590.000 8.158
1600.000 8.773
1610.000 9.455
1620.000 10.284
1630.000 11.320
1640.000 12.512
1650.000 14.038
1660.000 15.960
1670.000 18.763
1680.000 22.954
1690.000 29.577
1700.000 39.856
1710.000 52.732
1720.000 60.601
1730.000 53.152
1740.000 40.582
1750.000 32.568
1760.000 27.478
1770.000 23.790
1780.000 21.055
1790.000 18.928
1800.000 17.200
1810.000 17.200
1820.000 15.865
1830.000 14.785
1840.000 13.861
1850.000 12.262
1860.000 12.262
1870.000 10.816
1880.000 10.210
1890.000 10.207
1900.000 9.712
1910.000 9.260
1920.000 8.885
1930.000 8.518
1940.000 8.205
1950.000 7.960
1960.000 7.725
1970.000 7.506
1980.000 7.417
1990.000 7.449
2000.000 7.398
2010.000 7.361
2020.000 7.296
2030.000 7.196
2040.000 7.097
2050.000 7.097
2060.000 6.996
2070.000 6.870
2080.000 6.560
2090.000 6.424
2100.000 6.275
2110.000 6.066
2120.000 5.912
2130.000 5.912
2140.000 5.737
2150.000 5.556
2160.000 5.432
2170.000 5.267
2180.000 5.133
2190.000 4.997
2200.000 4.874
2210.000 4.753
2220.000 4.653
2230.000 4.543
2240.000 4.414
2250.000 4.241
2260.000 4.076
2270.000 3.915
2280.000 3.786
2290.000 3.650
2300.000 3.500
2310.000 3.389
2320.000 3.243
2330.000 3.174
2340.000 3.104
2350.000 3.019
2360.000 2.973
2370.000 2.958
2380.000 2.953
2390.000 2.953
2400.000 2.933
2410.000 2.922
2420.000 2.886
2430.000 2.877
2440.000 2.835
2450.000 2.778
2460.000 2.724
2470.000 2.677
2480.000 2.597
2490.000 2.505
2500.000 2.459
2510.000 2.349
2520.000 2.240
2530.000 2.148
2540.000 2.079
2550.000 1.987
2560.000 1.925
2570.000 1.872
2580.000 1.832
2590.000 1.778
2600.000 1.737
2610.000 1.676
2620.000 1.672
2630.000 1.672
2640.000 1.618
2650.000 1.620
2660.000 1.604
2670.000 1.611
2680.000 1.578
2690.000 1.614
2700.000 1.691
2710.000 1.755
2720.000 1.826
2730.000 1.884
2740.000 1.944
2750.000 1.963
2760.000 2.021
2770.000 2.060
2780.000 2.093
2790.000 2.140
2800.000 2.154
2810.000 2.176
2820.000 2.186
2830.000 2.194
2840.000 2.220
2850.000 2.216
2860.000 2.216
2870.000 2.229
2880.000 2.251
2890.000 2.252
2900.000 2.239
2910.000 2.235
2920.000 2.262
2930.000 2.216
2940.000 2.180
2950.000 2.189
2960.000 2.192
2970.000 2.197
2980.000 2.208
2990.000 2.226
3000.000 2.267
3010.000 2.307
3020.000 2.351
3030.000 2.382
3040.000 2.416
3050.000 2.481
3060.000 2.578
3070.000 2.655
3080.000 2.609
3090.000 2.780
3100.000 2.957
3110.000 3.151
3120.000 3.356
3130.000 3.522
3140.000 3.732
3150.000 3.945
3160.000 4.163
3170.000 4.383
3180.000 4.602
3190.000 4.859
3200.000 5.143
3210.000 5.392
3220.000 5.714
3230.000 6.044
3240.000 6.044
3250.000 6.399
3260.000 6.809
3270.000 7.268
3280.000 7.822
3290.000 8.463
3300.000 9.224
3310.000 10.133
3320.000 11.248
3330.000 12.618
3340.000 14.332
3350.000 16.555
3360.000 19.455
3370.000 23.364
3380.000 28.803
3390.000 36.668
3400.000 48.079
3410.000 60.605
3420.000 60.665
3430.000 60.000
3440.000 44.434
3450.000 32.934
3460.000 32.934
3470.000 26.662
3480.000 22.676
3490.000 19.891
3500.000 17.843
3510.000 16.333
3520.000 15.199
3530.000 14.321
3540.000 13.666
3550.000 13.184
3560.000 12.790
3570.000 12.451
3580.000 12.143
3590.000 11.949
3600.000 11.714
3610.000 11.578
3620.000 11.479
3630.000 11.390
3640.000 11.380
3650.000 11.425
3660.000 11.522
3670.000 11.677
3680.000 11.677
3690.000 11.935
3700.000 12.243
3710.000 12.651
3720.000 13.166
3730.000 13.771
3740.000 14.487
3750.000 16.337
3760.000 16.337
3770.000 17.443
3780.000 18.808
3790.000 20.637
3800.000 23.020
3810.000 26.247
3820.000 30.678
3830.000 36.936
3840.000 45.857
3850.000 57.579
3860.000 60.436
3870.000 59.157
3880.000 47.433
3890.000 34.438
3900.000 27.116
3910.000 22.380
3920.000 22.380
3930.000 19.052
3940.000 14.627
3950.000 14.627
3960.000 11.879
3970.000 10.754
3980.000 9.896
3990.000 9.023
4000.000 9.023
4010.000 8.172
4020.000 7.402
4030.000 6.764
4040.000 6.189
4050.000 5.681
4060.000 5.256
4070.000 4.879
4080.000 4.561
4090.000 4.312
4100.000 4.032
4110.000 3.813
4120.000 3.642
4130.000 3.505
4140.000 3.391
4150.000 3.284
4160.000 3.187
4170.000 3.206
4180.000 3.336
4190.000 3.453
4200.000 3.529
4210.000 3.627
4220.000 3.663
4230.000 3.691
4240.000 3.734
4250.000 3.734
4260.000 3.791
4270.000 3.871
4280.000 3.963
4290.000 4.063
4300.000 4.184
4310.000 4.329
4320.000 4.478
4330.000 4.622
4340.000 4.835
4350.000 5.058
4360.000 5.310
4370.000 5.630
4380.000 6.017
4390.000 6.528
4400.000 7.193
4410.000 8.070
4420.000 9.266
4430.000 10.968
4440.000 13.394
4450.000 16.800
4460.000 20.981
4470.000 23.723
4480.000 20.884
4490.000 14.373
4500.000 10.466
4510.000 10.448
4520.000 8.033
4530.000 6.407
4540.000 5.237
4550.000 4.411
4560.000 3.731
4570.000 3.247
4580.000 2.840
4590.000 2.529
4600.000 2.280
4610.000 2.124
4620.000 2.002
4630.000 1.872
4640.000 1.760
4650.000 1.635
4660.000 1.507
4670.000 1.384
4680.000 1.263
4690.000 1.138
4700.000 1.022
4710.000 0.921
4720.000 0.835
4730.000 0.761
4740.000 0.761
4750.000 0.689
4760.000 0.620
4770.000 0.564
4780.000 0.554
4790.000 0.531
4800.000 0.504
4810.000 0.499
4820.000 0.505
4830.000 0.521
4840.000 0.528
4850.000 0.522
4860.000 0.553
4870.000 0.558
4880.000 0.575
4890.000 0.584
4900.000 0.604
4910.000 0.638
4920.000 0.648
4930.000 0.682
4940.000 0.696
4950.000 0.696
4960.000 0.725
4970.000 0.788
4980.000 0.822
4990.000 0.923
5000.000 0.923
5010.000 0.957
5020.000 0.988
5030.000 1.005
5040.000 1.047
5050.000 1.070
5060.000 1.089
5070.000 1.094
5080.000 1.098
5090.000 1.098
5100.000 1.107
5110.000 1.092
5120.000 1.084
5130.000 1.078
5140.000 1.054
5150.000 1.027
5160.000 1.005
5170.000 1.003
5180.000 1.003
5190.000 0.974
5200.000 0.977
5210.000 0.942
5220.000 0.948
5230.000 0.899
5240.000 0.869
5250.000 0.869
5260.000 0.857
5270.000 0.831
5280.000 0.811
5290.000 0.785
5300.000 0.744
5310.000 0.715
5320.000 0.687
5330.000 0.666
5340.000 0.633
5350.000 0.590
5360.000 0.592
5370.000 0.579
5380.000 0.569
5390.000 0.549
5400.000 0.574
5410.000 0.538
5420.000 0.563
5430.000 0.563
5440.000 0.549
5450.000 0.529
5460.000 0.532
5470.000 0.513
5480.000 0.504
5490.000 0.509
5500.000 0.509
5510.000 0.494
5520.000 0.480
5530.000 0.466
5540.000 0.444
5550.000 0.438
5560.000 0.418
5570.000 0.404
5580.000 0.393
5590.000 0.390
5600.000 0.379
5610.000 0.375
5620.000 0.351
5630.000 0.356
5640.000 0.331
5650.000 0.319
5660.000 0.313
5670.000 0.317
5680.000 0.314
5690.000 0.304
5700.000 0.307
5710.000 0.317
5720.000 0.326
5730.000 0.323
5740.000 0.311
5750.000 0.323
5760.000 0.323
5770.000 0.337
5780.000 0.323
5790.000 0.344
5800.000 0.367
5810.000 0.360
5820.000 0.351
5830.000 0.360
5840.000 0.375
5850.000 0.365
5860.000 0.365
5870.000 0.347
5880.000 0.375
5890.000 0.383
5900.000 0.377
5910.000 0.381
5920.000 0.390
5930.000 0.377
5940.000 0.393
5950.000 0.393
5960.000 0.423
5970.000 0.440
5980.000 0.442
5990.000 0.458
6000.000 0.458
6010.000 0.443
6020.000 0.475
6030.000 0.476
6040.000 0.486
6050.000 0.486
6060.000 0.502
6070.000 0.521
6080.000 0.528
6090.000 0.542
6100.000 0.551
6110.000 0.582
6120.000 0.602
6130.000 0.628
6140.000 0.651
6150.000 0.673
6160.000 0.692
6170.000 0.707
6180.000 0.723
6190.000 0.724
6200.000 0.747
6210.000 0.762
6220.000 0.786
6230.000 0.786
6240.000 0.779
6250.000 0.792
6260.000 0.813
6270.000 0.810
6280.000 0.823
6290.000 0.837
6300.000 0.863
6310.000 0.875
6320.000 0.902
6330.000 0.934
6340.000 0.975
6350.000 0.997
6360.000 1.034
6370.000 1.082
6380.000 1.144
6390.000 1.192
6400.000 1.261
6410.000 1.306
6420.000 1.363
6430.000 1.413
6440.000 1.413
6450.000 1.483
6460.000 1.534
6470.000 1.589
6480.000 1.691
6490.000 1.768
6500.000 1.983
6510.000 1.983
6520.000 2.111
6530.000 2.296
6540.000 2.479
6550.000 2.673
6560.000 2.870
6570.000 3.100
6580.000 3.360
6590.000 3.629
6600.000 3.924
6610.000 4.227
6620.000 4.597
6630.000 4.997
6640.000 5.501
6650.000 6.051
6660.000 6.729
6670.000 6.729
6680.000 7.542
6690.000 8.544
6700.000 9.786
6710.000 13.370
6720.000 16.024
6730.000 19.629
6740.000 24.684
6750.000 24.684
6760.000 32.006
6770.000 42.668
6780.000 57.252
6790.000 61.121
6800.000 59.061
6810.000 45.046
6820.000 34.257
6830.000 26.197
6840.000 22.683
6850.000 20.627
6860.000 19.221
6870.000 18.228
6880.000 17.536
6890.000 17.126
6900.000 16.931
6910.000 16.920
6920.000 17.069
6930.000 17.069
6940.000 17.847
6950.000 18.444
6960.000 19.046
6970.000 20.055
6980.000 21.086
6990.000 22.442
7000.000 20.645
7010.000 20.645
7020.000 21.270
7030.000 24.128
7040.000 27.933
7050.000 33.027
7060.000 40.040
7070.000 49.753
7080.000 60.909
7090.000 62.113
7100.000 62.166
7110.000 56.178
7120.000 41.978
7130.000 32.671
7140.000 26.596
7150.000 22.360
