110.000 0.048
120.000 0.117
130.000 0.538
140.000 0.641
150.000 0.750
160.000 1.007
170.000 1.219
180.000 1.372
190.000 1.584
200.000 2.235
210.000 2.708
220.000 3.228
230.000 4.120
240.000 5.833
250.000 6.991
260.000 9.700
270.000 14.425
280.000 29.797
290.000 28.666
300.000 16.288
310.000 13.013
320.000 10.840
330.000 10.007
340.000 9.296
350.000 8.608
360.000 8.704
370.000 8.882
380.000 9.161
390.000 9.573
400.000 10.379
410.000 11.102
420.000 12.132
430.000 13.384
440.000 14.923
450.000 19.250
460.000 21.858
470.000 24.292
480.000 26.825
490.000 30.676
500.000 35.662
510.000 43.819
520.000 57.290
530.000 62.010
540.000 69.867
550.000 51.982
560.000 28.205
570.000 21.149
580.000 16.795
590.000 14.173
600.000 11.243
610.000 9.825
620.000 7.702
630.000 6.973
640.000 6.579
650.000 6.134
660.000 5.862
670.000 5.634
680.000 5.422
690.000 5.343
700.000 5.411
710.000 5.667
720.000 5.850
730.000 6.367
740.000 7.052
750.000 8.255
760.000 10.481
770.000 13.615
780.000 26.516
790.000 28.358
800.000 15.448
810.000 8.160
820.000 5.648
830.000 4.609
840.000 4.272
850.000 3.316
860.000 2.636
870.000 2.358
880.000 2.212
890.000 2.051
900.000 1.920
910.000 1.940
920.000 1.817
930.000 1.763
940.000 1.796
950.000 1.796
960.000 1.860
970.000 1.933
980.000 2.145
990.000 2.394
1000.000 3.514
1010.000 3.514
1020.000 4.217
1030.000 6.099
1040.000 9.039
1050.000 5.578
1060.000 3.162
1070.000 2.252
1080.000 1.758
1090.000 1.601
1100.000 1.346
1110.000 1.158
1120.000 0.969
1130.000 0.880
1140.000 0.897
1150.000 0.882
1160.000 0.926
1170.000 0.969
1180.000 0.998
1190.000 1.109
1200.000 1.426
1210.000 1.670
1220.000 1.996
1230.000 2.395
1240.000 2.911
1250.000 3.839
1260.000 5.160
1270.000 7.265
1280.000 15.439
1290.000 17.690
1300.000 10.933
1310.000 6.995
1320.000 5.536
1330.000 4.723
1340.000 4.196
1350.000 3.561
1360.000 3.412
1370.000 3.412
1380.000 3.333
1390.000 3.257
1400.000 3.249
1410.000 3.321
1420.000 3.420
1430.000 3.605
1440.000 3.954
1450.000 3.953
1460.000 4.699
1470.000 5.292
1480.000 6.151
1490.000 7.351
1500.000 9.331
1510.000 12.356
1520.000 17.198
1530.000 24.076
1540.000 27.537
1550.000 15.204
1560.000 11.260
1570.000 8.865
1580.000 7.344
1590.000 6.376
1600.000 5.707
1610.000 5.286
1620.000 4.914
1630.000 4.759
1640.000 4.705
1650.000 4.654
1660.000 4.665
1670.000 4.757
1680.000 4.942
1690.000 5.277
1700.000 6.865
1710.000 8.152
1720.000 9.924
1730.000 12.467
1740.000 15.835
1750.000 20.843
1760.000 28.144
1770.000 38.422
1780.000 48.147
1790.000 32.633
1800.000 23.978
1810.000 19.443
1820.000 16.677
1830.000 14.786
1840.000 13.490
1850.000 12.623
1860.000 11.423
1870.000 11.423
1880.000 10.790
1890.000 10.709
1900.000 10.756
1910.000 10.991
1920.000 11.380
1930.000 11.977
1940.000 13.965
1950.000 13.965
1960.000 17.746
1970.000 20.801
1980.000 24.989
1990.000 30.786
2000.000 38.770
2010.000 47.836
2020.000 54.005
2030.000 50.285
2040.000 30.838
2050.000 25.486
2060.000 21.911
2070.000 19.266
2080.000 16.102
2090.000 16.095
2100.000 15.091
2110.000 14.332
2120.000 13.420
2130.000 13.245
