110.000 0.040
120.000 0.058
130.000 0.400
140.000 1.004
150.000 1.049
160.000 1.319
170.000 1.170
180.000 1.378
190.000 1.576
200.000 1.765
210.000 1.908
220.000 2.095
230.000 2.217
240.000 2.656
250.000 2.576
260.000 2.765
270.000 3.044
280.000 3.333
290.000 3.663
300.000 3.663
310.000 4.340
320.000 4.462
330.000 4.974
340.000 5.760
350.000 6.579
360.000 7.547
370.000 9.008
380.000 10.381
390.000 12.191
400.000 14.388
410.000 16.991
420.000 20.714
430.000 25.360
440.000 31.599
450.000 39.000
460.000 47.746
470.000 57.952
480.000 61.020
490.000 65.373
500.000 70.077
510.000 72.108
520.000 71.791
530.000 71.779
540.000 64.376
550.000 41.952
560.000 32.235
570.000 25.725
580.000 21.851
590.000 18.487
600.000 15.368
610.000 13.052
620.000 11.225
630.000 9.693
640.000 8.292
650.000 7.151
660.000 6.218
670.000 5.413
680.000 4.719
690.000 4.198
700.000 3.724
710.000 3.339
720.000 3.013
730.000 2.773
740.000 2.597
750.000 2.447
760.000 2.346
770.000 2.346
780.000 2.157
790.000 2.215
800.000 2.336
810.000 2.416
820.000 2.563
830.000 2.650
840.000 2.734
850.000 2.899
860.000 3.005
870.000 3.165
880.000 3.349
890.000 3.529
900.000 3.878
910.000 4.159
920.000 4.745
930.000 5.446
940.000 6.408
950.000 7.936
960.000 10.553
970.000 14.686
980.000 19.038
990.000 16.844
1000.000 7.116
1010.000 5.097
1020.000 3.855
1030.000 3.855
1040.000 2.977
1050.000 2.481
1060.000 2.058
1070.000 1.810
1080.000 1.594
1090.000 1.390
1100.000 1.273
1110.000 1.161
1120.000 1.071
1130.000 1.026
1140.000 1.020
1150.000 1.011
1160.000 1.013
1170.000 1.002
1180.000 1.022
1190.000 1.055
1200.000 1.087
1210.000 1.165
1220.000 1.246
1230.000 1.368
1240.000 1.475
1250.000 1.643
1260.000 1.774
1270.000 1.774
1280.000 1.967
1290.000 2.141
1300.000 2.354
1310.000 2.884
1320.000 3.173
1330.000 3.173
1340.000 3.923
1350.000 3.923
1360.000 4.604
1370.000 5.185
1380.000 6.219
1390.000 7.632
1400.000 9.374
1410.000 12.266
1420.000 16.461
1430.000 23.461
1440.000 33.818
1450.000 41.483
1460.000 30.522
1470.000 18.018
1480.000 13.927
1490.000 11.454
1500.000 9.841
1510.000 8.635
1520.000 8.635
1530.000 7.079
1540.000 6.563
1550.000 6.063
1560.000 5.689
1570.000 5.386
1580.000 5.386
1590.000 5.103
1600.000 4.931
1610.000 4.787
1620.000 4.655
1630.000 4.581
1640.000 4.535
1650.000 4.494
1660.000 4.430
1670.000 4.418
1680.000 4.456
1690.000 4.623
1700.000 4.947
1710.000 5.464
1720.000 6.106
1730.000 6.845
1740.000 7.524
1750.000 8.276
1760.000 9.111
1770.000 10.048
1780.000 11.073
1790.000 12.316
1800.000 12.316
1810.000 13.879
1820.000 15.797
1830.000 18.215
1840.000 21.454
1850.000 25.860
1860.000 32.113
1870.000 40.753
1880.000 52.457
1890.000 60.537
1900.000 60.204
1910.000 52.101
1920.000 38.989
1930.000 30.909
1940.000 25.770
1950.000 22.218
1960.000 19.561
1970.000 17.568
1980.000 16.076
1990.000 14.923
2000.000 14.028
2010.000 13.380
2020.000 13.380
2030.000 12.844
2040.000 12.520
2050.000 12.248
2060.000 11.998
2070.000 11.746
2080.000 11.499
2090.000 11.356
2100.000 11.126
2110.000 10.952
2120.000 10.775
2130.000 10.658
2140.000 10.613
2150.000 10.587
2160.000 10.704
2170.000 10.855
2180.000 11.087
2190.000 11.186
2200.000 11.381
2210.000 11.698
2220.000 12.208
2230.000 12.923
2240.000 13.992
2250.000 15.453
2260.000 17.541
2270.000 17.541
2280.000 20.547
2290.000 24.962
2300.000 31.325
2310.000 39.385
2320.000 45.008
2330.000 39.085
2340.000 24.720
2350.000 16.940
2360.000 12.965
2370.000 10.539
2380.000 8.794
2390.000 7.489
2400.000 6.458
2410.000 5.667
2420.000 4.988
2430.000 4.431
2440.000 3.974
2450.000 3.590
2460.000 3.221
2470.000 2.930
2480.000 2.669
2490.000 2.437
2500.000 2.218
2510.000 2.022
2520.000 1.864
2530.000 1.863
2540.000 1.757
2550.000 1.594
2560.000 1.469
2570.000 1.340
2580.000 1.140
2590.000 1.140
2600.000 1.040
2610.000 0.967
2620.000 0.935
2630.000 0.856
2640.000 0.816
2650.000 0.756
2660.000 0.719
2670.000 0.676
2680.000 0.641
2690.000 0.619
2700.000 0.642
2710.000 0.637
2720.000 0.639
2730.000 0.678
2740.000 0.674
2750.000 0.664
2760.000 0.653
2770.000 0.653
2780.000 0.641
2790.000 0.657
2800.000 0.636
2810.000 0.651
2820.000 0.667
2830.000 0.622
2840.000 0.638
2850.000 0.638
2860.000 0.619
2870.000 0.585
2880.000 0.592
2890.000 0.559
2900.000 0.557
2910.000 0.530
2920.000 0.521
2930.000 0.501
2940.000 0.510
2950.000 0.530
2960.000 0.523
2970.000 0.534
2980.000 0.545
2990.000 0.554
3000.000 0.574
3010.000 0.588
3020.000 0.624
3030.000 0.647
3040.000 0.668
3050.000 0.706
3060.000 0.737
3070.000 0.786
3080.000 0.786
3090.000 0.837
3100.000 0.927
3110.000 1.022
3120.000 1.086
3130.000 1.182
3140.000 1.308
3150.000 1.420
3160.000 1.547
3170.000 1.662
3180.000 1.811
3190.000 1.958
3200.000 2.146
3210.000 2.341
3220.000 2.595
3230.000 2.857
3240.000 3.169
3250.000 3.565
3260.000 4.005
3270.000 4.586
3280.000 5.354
3290.000 5.354
3300.000 6.320
3310.000 7.633
3320.000 9.454
3330.000 12.156
3340.000 16.247
3350.000 22.826
3360.000 33.249
3370.000 46.482
3380.000 50.870
3390.000 33.876
3400.000 24.208
3410.000 19.692
3420.000 17.016
3430.000 15.350
3440.000 14.281
3450.000 13.573
3460.000 13.189
3470.000 13.064
3480.000 13.135
3490.000 13.506
3500.000 14.120
3510.000 15.018
3520.000 15.018
3530.000 16.385
3540.000 18.272
3550.000 20.984
3560.000 24.947
3570.000 30.851
3580.000 39.696
3590.000 51.387
3600.000 60.020
3610.000 55.618
3620.000 36.333
3630.000 25.601
3640.000 19.766
3650.000 16.117
3660.000 13.623
3670.000 11.832
3680.000 10.534
3690.000 9.523
3700.000 8.756
3710.000 8.170
3720.000 7.667
3730.000 7.316
3740.000 6.963
3750.000 6.630
3760.000 6.346
3770.000 6.165
3780.000 6.165
3790.000 6.001
3800.000 5.884
3810.000 5.837
3820.000 5.813
3830.000 5.875
3840.000 5.998
3850.000 6.217
3860.000 6.493
3870.000 6.848
3880.000 7.428
3890.000 8.159
3900.000 9.062
3910.000 10.206
3920.000 11.714
3930.000 13.764
3940.000 16.669
3950.000 20.904
3960.000 27.438
3970.000 36.277
3980.000 43.804
3990.000 39.669
