110.000 0.219
120.000 0.245
130.000 1.433
140.000 1.898
150.000 2.144
160.000 1.849
170.000 1.849
180.000 2.354
190.000 2.419
200.000 2.463
210.000 3.084
220.000 2.916
230.000 2.958
240.000 3.510
250.000 3.314
260.000 3.461
270.000 3.792
280.000 3.934
290.000 4.195
300.000 4.428
310.000 4.559
320.000 5.103
330.000 5.481
340.000 5.804
350.000 6.566
360.000 7.119
370.000 7.705
380.000 8.609
390.000 9.439
400.000 10.310
410.000 11.550
420.000 12.919
430.000 12.919
440.000 14.300
450.000 15.387
460.000 16.747
470.000 17.670
480.000 18.373
490.000 18.760
500.000 18.350
510.000 18.350
520.000 17.928
530.000 17.402
540.000 17.422
550.000 17.125
560.000 16.986
570.000 16.696
580.000 16.021
590.000 15.712
600.000 15.478
610.000 15.241
620.000 15.084
630.000 15.101
640.000 15.342
650.000 15.942
660.000 16.451
670.000 16.451
680.000 17.827
690.000 22.092
700.000 22.092
710.000 30.702
720.000 39.426
730.000 39.426
740.000 52.148
750.000 60.495
760.000 59.419
770.000 37.041
780.000 21.722
790.000 15.787
800.000 11.638
810.000 9.485
820.000 7.474
830.000 6.334
840.000 5.359
850.000 4.627
860.000 4.167
870.000 3.979
880.000 3.756
890.000 3.084
900.000 2.810
910.000 2.579
920.000 2.351
930.000 2.261
940.000 2.261
950.000 1.983
960.000 1.842
970.000 1.658
980.000 1.497
990.000 1.313
1000.000 1.167
1010.000 1.058
1020.000 0.943
1030.000 0.848
1040.000 0.754
1050.000 0.705
1060.000 0.613
1070.000 0.620
1080.000 0.589
1090.000 0.554
1100.000 0.605
1110.000 0.593
1120.000 0.657
1130.000 0.700
1140.000 0.719
1150.000 0.747
1160.000 0.828
1170.000 0.927
1180.000 0.927
1190.000 1.090
1200.000 1.175
1210.000 1.344
1220.000 1.530
1230.000 1.667
1240.000 1.867
1250.000 2.072
1260.000 2.377
1270.000 2.546
1280.000 2.871
1290.000 3.119
1300.000 3.383
1310.000 3.771
1320.000 4.322
1330.000 4.838
1340.000 5.426
1350.000 6.121
1360.000 7.071
1370.000 8.140
1380.000 9.692
1390.000 11.759
1400.000 14.766
1410.000 18.898
1420.000 18.898
1430.000 25.652
1440.000 35.314
1450.000 47.155
1460.000 49.453
1470.000 33.705
1480.000 23.608
1490.000 18.488
1500.000 15.441
1510.000 12.936
1520.000 11.446
1530.000 10.569
1540.000 9.712
1550.000 8.914
1560.000 8.346
1570.000 7.907
1580.000 7.305
