110.000 0.110
120.000 0.037
130.000 0.386
140.000 0.768
150.000 1.077
160.000 1.106
170.000 1.439
180.000 1.051
190.000 1.207
200.000 1.578
210.000 1.726
220.000 2.318
230.000 3.259
240.000 4.102
250.000 5.667
260.000 8.426
270.000 13.297
280.000 20.794
290.000 26.693
300.000 18.011
310.000 11.519
320.000 9.582
330.000 8.545
340.000 7.978
350.000 7.904
360.000 7.930
370.000 8.239
380.000 8.834
390.000 9.400
400.000 10.198
410.000 10.198
420.000 11.331
430.000 12.128
440.000 13.961
450.000 16.037
460.000 18.633
470.000 21.617
480.000 25.104
490.000 28.967
500.000 34.523
510.000 43.048
520.000 57.833
530.000 64.224
540.000 69.213
550.000 61.350
560.000 24.826
570.000 18.210
580.000 13.955
590.000 11.145
600.000 9.356
610.000 8.079
620.000 7.122
630.000 6.417
640.000 5.916
650.000 5.505
660.000 5.339
670.000 5.338
680.000 5.235
690.000 5.179
700.000 5.309
710.000 5.529
720.000 5.953
730.000 6.613
740.000 7.510
750.000 9.141
760.000 12.031
770.000 17.277
780.000 25.170
790.000 30.601
800.000 16.685
810.000 8.420
820.000 5.691
830.000 4.218
840.000 3.356
850.000 2.799
860.000 2.386
870.000 2.213
880.000 2.015
890.000 1.809
900.000 1.764
910.000 1.764
920.000 1.674
930.000 1.624
940.000 1.601
950.000 1.610
960.000 1.714
970.000 1.824
980.000 2.020
990.000 2.340
1000.000 2.909
1010.000 3.848
1020.000 5.541
1030.000 8.043
1040.000 8.923
1050.000 4.022
1060.000 2.562
1070.000 1.716
1080.000 1.347
1090.000 1.045
1100.000 0.864
1110.000 0.824
1120.000 0.730
1130.000 0.692
1140.000 0.745
1150.000 0.769
1160.000 0.769
1170.000 0.791
1180.000 0.888
1190.000 1.007
1200.000 1.105
1210.000 1.301
1220.000 1.611
1230.000 2.062
1240.000 2.779
1250.000 3.893
1260.000 5.803
1270.000 9.184
1280.000 13.400
1290.000 12.096
1300.000 5.395
1310.000 4.680
1320.000 3.252
1330.000 3.421
1340.000 2.824
1350.000 2.793
1360.000 2.577
1370.000 2.577
1380.000 2.525
1390.000 2.521
1400.000 2.554
1410.000 2.657
1420.000 2.657
1430.000 2.879
1440.000 3.135
1450.000 3.584
1460.000 4.114
1470.000 4.904
1480.000 5.981
1490.000 8.137
1500.000 11.651
1510.000 17.345
1520.000 22.494
1530.000 16.824
1540.000 8.280
1550.000 6.164
1560.000 4.944
1570.000 4.153
1580.000 4.153
1590.000 3.270
1600.000 3.270
1610.000 2.951
1620.000 2.926
1630.000 2.929
1640.000 3.021
1650.000 3.112
1660.000 3.112
1670.000 3.284
1680.000 3.637
1690.000 4.321
1700.000 5.511
1710.000 7.703
1720.000 11.572
1730.000 17.548
1740.000 22.643
1750.000 15.568
1760.000 8.180
1770.000 6.123
1780.000 4.948
1790.000 4.115
1800.000 3.532
1810.000 3.135
1820.000 2.814
1830.000 2.566
1840.000 2.402
1850.000 2.249
1860.000 2.102
1870.000 1.991
1880.000 1.858
1890.000 1.789
1900.000 1.723
1910.000 1.637
1920.000 1.637
1930.000 1.598
1940.000 1.562
1950.000 1.528
1960.000 1.520
1970.000 1.522
1980.000 1.546
1990.000 1.585
2000.000 1.664
2010.000 1.717
2020.000 1.786
2030.000 1.905
2040.000 1.995
2050.000 2.082
2060.000 2.154
2070.000 2.300
2080.000 2.401
2090.000 2.611
2100.000 2.778
2110.000 2.973
2120.000 3.201
2130.000 3.479
2140.000 3.777
2150.000 4.202
2160.000 4.202
2170.000 4.691
2180.000 5.276
2190.000 6.039
2200.000 7.029
2210.000 8.352
2220.000 10.148
2230.000 12.632
2240.000 16.348
2250.000 21.827
2260.000 30.293
2270.000 42.624
2280.000 56.458
2290.000 59.022
2300.000 47.096
2310.000 37.971
2320.000 33.728
2330.000 31.834
2340.000 31.767
2350.000 33.161
2360.000 36.092
2370.000 41.270
2380.000 48.913
2390.000 58.646
2400.000 60.111
2410.000 60.111
2420.000 56.202
2430.000 42.812
2440.000 32.286
2450.000 25.980
2460.000 21.902
2470.000 19.288
2480.000 17.358
2490.000 16.121
2500.000 15.300
2510.000 14.874
2520.000 14.802
2530.000 15.098
2540.000 15.763
2550.000 16.985
2560.000 18.866
2570.000 21.775
2580.000 25.998
2590.000 32.238
2600.000 41.395
2610.000 51.548
2620.000 51.796
2630.000 35.769
2640.000 24.060
2650.000 24.059
2660.000 18.063
2670.000 14.353
2680.000 11.942
2690.000 10.417
2700.000 9.331
2710.000 8.763
2720.000 8.717
2730.000 8.780
2740.000 8.983
2750.000 9.340
2760.000 9.895
2770.000 10.680
2780.000 11.825
2790.000 13.477
2800.000 15.870
2810.000 19.503
2820.000 25.244
2830.000 33.547
2840.000 42.695
2850.000 41.417
2860.000 41.417
2870.000 25.425
2880.000 13.432
2890.000 11.004
2900.000 9.435
2910.000 9.435
2920.000 8.353
2930.000 7.606
2940.000 7.118
2950.000 6.788
2960.000 6.503
2970.000 6.379
2980.000 6.397
2990.000 6.574
3000.000 6.942
3010.000 7.581
3020.000 8.566
3030.000 10.084
3040.000 12.521
3050.000 16.450
3060.000 22.519
3070.000 29.438
3080.000 29.435
3090.000 29.455
3100.000 11.517
3110.000 8.877
3120.000 7.519
3130.000 6.618
3140.000 6.011
3150.000 5.614
3160.000 5.614
3170.000 5.327
3180.000 5.141
3190.000 5.090
3200.000 5.081
3210.000 5.200
3220.000 5.427
3230.000 5.807
3240.000 6.364
3250.000 7.149
3260.000 8.309
3270.000 10.362
3280.000 13.800
3290.000 18.706
3300.000 22.508
3310.000 17.728
3320.000 9.696
3330.000 7.075
3340.000 5.428
3350.000 4.432
3360.000 3.734
3370.000 3.269
3380.000 2.941
3390.000 2.756
3400.000 2.628
3410.000 2.642
3420.000 2.643
3430.000 2.730
3440.000 2.889
3450.000 3.221
3460.000 3.764
3470.000 4.633
3480.000 6.048
3490.000 8.337
3500.000 11.529
3510.000 13.728
3520.000 10.063
3530.000 5.812
3540.000 4.439
3550.000 3.603
3560.000 3.108
3570.000 2.749
3580.000 2.540
3590.000 2.388
3600.000 2.339
3610.000 2.385
3620.000 2.480
3630.000 2.717
3640.000 3.161
3650.000 3.891
3660.000 3.891
3670.000 4.817
3680.000 4.932
3690.000 2.882
3700.000 1.448
3710.000 0.906
3720.000 0.594
3730.000 0.387
3740.000 0.254
3750.000 0.170
3760.000 0.108
3770.000 0.075
3780.000 0.053
3790.000 0.042
3800.000 0.028
3810.000 0.012
3820.000 0.010
3830.000 0.004
3840.000 0.006
3850.000 0.011
3860.000 0.009
3870.000 0.021
3880.000 0.028
3890.000 0.029
3900.000 0.040
3910.000 0.039
3920.000 0.039
3930.000 0.062
3940.000 0.063
3950.000 0.063
3960.000 0.045
3970.000 0.055
3980.000 0.069
3990.000 0.063
4000.000 0.077
4010.000 0.062
4020.000 0.060
4030.000 0.069
4040.000 0.057
4050.000 0.059
4060.000 0.049
4070.000 0.063
4080.000 0.059
4090.000 0.060
4100.000 0.051
4110.000 0.047
4120.000 0.048
4130.000 0.050
4140.000 0.050
4150.000 0.045
4160.000 0.038
4170.000 0.046
4180.000 0.048
4190.000 0.037
4200.000 0.048
4210.000 0.059
4220.000 0.038
4230.000 0.042
4240.000 0.049
4250.000 0.054
4260.000 0.045
4270.000 0.041
4280.000 0.041
4290.000 0.031
4300.000 0.030
4310.000 0.021
4320.000 0.024
4330.000 0.006
4340.000 0.005
4350.000 0.018
4360.000 0.018
4370.000 0.034
4380.000 0.046
4390.000 0.128
4400.000 0.178
4410.000 0.178
4420.000 0.236
4430.000 0.310
4440.000 0.439
4450.000 0.586
4460.000 0.821
4470.000 1.178
4480.000 1.710
4490.000 2.624
4500.000 4.216
4510.000 7.026
4520.000 11.357
4530.000 14.434
4540.000 11.450
4550.000 9.979
4560.000 10.185
4570.000 11.540
4580.000 14.191
4590.000 14.190
4600.000 23.312
4610.000 23.132
4620.000 14.819
4630.000 10.577
4640.000 8.560
4650.000 7.397
4660.000 6.732
4670.000 6.732
4680.000 6.350
4690.000 6.217
4700.000 6.270
4710.000 6.555
4720.000 7.099
4730.000 8.108
4740.000 9.806
4750.000 12.504
4760.000 15.967
4770.000 17.511
4780.000 13.203
4790.000 8.862
4800.000 7.102
4810.000 6.068
4820.000 5.427
4830.000 5.088
4840.000 4.986
4850.000 4.997
4860.000 5.211
4870.000 5.608
4880.000 6.219
4890.000 7.119
4900.000 8.418
4910.000 8.418
4920.000 10.434
4930.000 13.441
4940.000 18.086
4950.000 24.932
4960.000 32.594
4970.000 34.277
4980.000 25.004
4990.000 18.189
5000.000 14.895
5010.000 13.256
5020.000 12.222
5030.000 11.605
5040.000 11.290
5050.000 11.222
5060.000 11.386
5070.000 11.815
5080.000 12.516
5090.000 13.578
5100.000 15.036
5110.000 17.278
5120.000 20.591
5130.000 25.566
5140.000 32.981
5150.000 42.763
5160.000 42.763
5170.000 49.848
5180.000 42.922
5190.000 27.913
5200.000 20.830
5210.000 16.779
5220.000 14.283
5230.000 12.641
5240.000 11.577
5250.000 10.866
5260.000 10.336
5270.000 10.073
5280.000 10.073
5290.000 10.387
5300.000 11.048
5310.000 12.179
5320.000 14.022
5330.000 16.962
5340.000 21.554
5350.000 27.789
5360.000 32.471
5370.000 27.614
5380.000 17.004
5390.000 12.501
5400.000 10.048
5410.000 8.517
5420.000 8.509
5430.000 7.539
5440.000 6.886
5450.000 6.521
5460.000 6.319
5470.000 6.360
5480.000 6.456
5490.000 6.827
5500.000 7.657
5510.000 9.173
5520.000 11.580
5530.000 14.834
5540.000 16.994
5550.000 13.817
5560.000 8.283
5570.000 5.978
5580.000 4.616
5590.000 3.798
5600.000 3.268
5610.000 2.979
5620.000 2.871
5630.000 2.947
5640.000 2.947
5650.000 3.207
5660.000 3.723
5670.000 4.233
5680.000 3.885
5690.000 2.258
5700.000 1.191
5710.000 0.800
5720.000 0.544
5730.000 0.392
5740.000 0.274
5750.000 0.200
5760.000 0.146
5770.000 0.102
5780.000 0.071
5790.000 0.049
5800.000 0.035
5810.000 0.026
5820.000 0.029
5830.000 0.042
5840.000 0.055
5850.000 0.055
5860.000 0.066
5870.000 0.067
5880.000 0.070
5890.000 0.067
5900.000 0.074
5910.000 0.084
5920.000 0.084
5930.000 0.071
5940.000 0.088
5950.000 0.090
5960.000 0.087
5970.000 0.086
5980.000 0.088
5990.000 0.096
6000.000 0.086
6010.000 0.085
6020.000 0.092
6030.000 0.104
6040.000 0.089
6050.000 0.084
6060.000 0.078
6070.000 0.093
6080.000 0.087
6090.000 0.087
6100.000 0.083
6110.000 0.097
6120.000 0.089
6130.000 0.101
6140.000 0.101
6150.000 0.113
6160.000 0.113
6170.000 0.100
6180.000 0.091
6190.000 0.121
6200.000 0.104
6210.000 0.100
6220.000 0.108
6230.000 0.103
6240.000 0.096
6250.000 0.079
6260.000 0.083
6270.000 0.080
6280.000 0.084
6290.000 0.090
6300.000 0.099
6310.000 0.112
6320.000 0.106
6330.000 0.100
6340.000 0.107
6350.000 0.113
6360.000 0.094
6370.000 0.095
6380.000 0.095
6390.000 0.118
6400.000 0.094
6410.000 0.094
6420.000 0.102
6430.000 0.086
6440.000 0.085
6450.000 0.074
6460.000 0.076
6470.000 0.081
6480.000 0.081
6490.000 0.080
6500.000 0.077
6510.000 0.086
6520.000 0.096
6530.000 0.082
6540.000 0.104
6550.000 0.099
6560.000 0.099
6570.000 0.096
6580.000 0.110
6590.000 0.122
6600.000 0.118
6610.000 0.162
6620.000 0.178
6630.000 0.225
6640.000 0.286
6650.000 0.367
6660.000 0.443
6670.000 0.443
6680.000 0.610
6690.000 0.808
6700.000 1.133
6710.000 1.615
6720.000 2.405
6730.000 3.731
6740.000 6.082
6750.000 10.135
6760.000 15.695
6770.000 18.688
6780.000 16.083
6790.000 16.019
6800.000 18.103
6810.000 22.293
6820.000 28.425
6830.000 32.912
6840.000 27.981
6850.000 18.777
6860.000 15.043
6870.000 13.201
6880.000 12.402
6890.000 12.365
6900.000 13.014
6910.000 13.014
6920.000 14.442
