110.000 0.050
120.000 0.424
130.000 0.659
140.000 0.817
150.000 0.936
160.000 0.966
170.000 1.149
180.000 1.273
190.000 1.646
200.000 3.289
210.000 1.834
220.000 1.958
230.000 2.032
240.000 2.572
250.000 2.939
260.000 3.473
270.000 4.136
280.000 4.401
290.000 5.493
300.000 6.952
310.000 8.321
320.000 11.197
330.000 16.270
340.000 19.726
350.000 32.088
360.000 41.935
370.000 60.599
380.000 60.866
390.000 43.934
400.000 32.321
410.000 29.429
420.000 26.427
430.000 25.649
440.000 24.612
450.000 23.333
460.000 22.592
470.000 20.597
480.000 19.719
490.000 17.222
500.000 15.229
510.000 14.544
520.000 13.239
530.000 12.668
540.000 11.830
550.000 11.247
560.000 10.821
570.000 10.106
580.000 9.678
590.000 8.898
600.000 8.179
610.000 7.994
620.000 7.661
630.000 7.718
640.000 7.887
650.000 8.024
660.000 8.295
670.000 9.088
680.000 9.629
690.000 11.790
700.000 15.642
710.000 18.718
720.000 26.592
730.000 28.870
740.000 24.377
750.000 12.778
760.000 9.695
770.000 5.880
780.000 5.421
790.000 4.689
800.000 4.056
810.000 3.763
820.000 3.295
830.000 3.121
840.000 2.858
850.000 2.503
860.000 2.349
870.000 2.109
880.000 2.007
890.000 1.784
900.000 1.648
910.000 1.539
920.000 1.393
930.000 1.413
940.000 1.278
950.000 1.140
960.000 1.160
970.000 1.114
980.000 1.093
990.000 1.124
1000.000 1.210
1010.000 1.342
1020.000 1.553
1030.000 1.691
1040.000 2.393
1050.000 3.927
1060.000 5.057
1070.000 9.358
1080.000 11.336
1090.000 6.823
1100.000 3.261
1110.000 2.475
1120.000 1.687
1130.000 1.417
1140.000 1.315
1150.000 1.269
1160.000 1.249
1170.000 1.301
1180.000 1.329
1190.000 1.405
1200.000 1.448
1210.000 1.460
1220.000 1.578
1230.000 1.663
1240.000 1.722
1250.000 1.755
1260.000 1.773
1270.000 1.908
1280.000 1.992
1290.000 2.166
1300.000 2.384
1310.000 2.617
1320.000 2.943
1330.000 3.103
1340.000 3.612
1350.000 4.393
1360.000 4.741
1370.000 5.864
1380.000 6.720
1390.000 9.038
1400.000 13.057
1410.000 15.901
1420.000 22.323
1430.000 23.348
1440.000 16.652
1450.000 11.347
1460.000 9.812
1470.000 7.847
1480.000 7.193
1490.000 6.236
1500.000 5.564
1510.000 5.224
1520.000 4.728
1530.000 4.540
1540.000 4.236
1550.000 4.043
1560.000 3.928
1570.000 3.861
1580.000 3.834
1590.000 3.910
1600.000 4.074
1610.000 4.207
1620.000 4.402
1630.000 4.494
1640.000 4.710
1650.000 4.881
1660.000 5.078
1670.000 5.722
1680.000 6.165
1690.000 7.623
1700.000 10.010
1710.000 11.658
1720.000 16.316
1730.000 19.693
1740.000 29.760
1750.000 46.061
1760.000 54.028
1770.000 49.463
1780.000 38.507
