110.000 0.074
120.000 0.056
130.000 0.760
140.000 0.961
150.000 1.278
160.000 1.486
170.000 1.477
180.000 1.965
190.000 1.965
200.000 2.423
210.000 3.151
220.000 3.343
230.000 3.146
240.000 3.263
250.000 3.218
260.000 3.928
270.000 3.928
280.000 4.476
290.000 5.173
300.000 5.657
310.000 7.448
320.000 8.554
330.000 10.555
340.000 11.314
350.000 13.848
360.000 17.579
370.000 23.062
380.000 31.140
390.000 43.630
400.000 60.364
410.000 64.098
420.000 69.338
430.000 66.876
440.000 51.786
450.000 43.442
460.000 40.076
470.000 37.457
480.000 32.749
490.000 28.686
500.000 26.852
510.000 22.783
520.000 22.783
530.000 19.395
540.000 17.448
550.000 15.960
560.000 14.767
570.000 14.212
580.000 12.911
590.000 12.084
600.000 11.245
610.000 10.334
620.000 9.793
630.000 9.229
640.000 8.909
650.000 8.539
660.000 8.265
670.000 8.360
680.000 8.290
690.000 8.418
700.000 8.718
710.000 9.145
720.000 9.714
730.000 9.714
740.000 10.775
750.000 12.207
760.000 14.259
770.000 18.094
780.000 23.363
790.000 32.057
800.000 39.312
810.000 30.567
820.000 14.330
830.000 10.961
840.000 6.984
850.000 6.004
860.000 5.476
870.000 4.022
880.000 3.456
890.000 3.377
900.000 3.015
910.000 2.830
920.000 2.508
930.000 2.234
940.000 2.234
950.000 2.115
960.000 1.891
970.000 1.651
980.000 1.587
990.000 1.509
1000.000 1.418
1010.000 1.317
1020.000 1.286
1030.000 1.274
1040.000 1.191
1050.000 1.292
1060.000 1.512
1070.000 1.111
1080.000 1.561
1090.000 1.843
1100.000 2.065
1110.000 2.362
1120.000 3.631
1130.000 5.165
1140.000 7.676
1150.000 10.511
1160.000 10.124
1170.000 5.581
1180.000 4.019
1190.000 3.193
1200.000 3.193
1210.000 2.643
1220.000 2.379
1230.000 2.409
1240.000 2.164
1250.000 2.077
1260.000 2.077
1270.000 2.075
1280.000 2.075
1290.000 2.141
1300.000 2.175
1310.000 2.231
1320.000 2.272
1330.000 2.396
1340.000 2.505
1350.000 2.622
1360.000 2.800
1370.000 3.015
1380.000 3.235
1390.000 3.651
1400.000 4.085
1410.000 4.739
1420.000 5.695
1430.000 7.188
1440.000 7.188
1450.000 9.710
1460.000 13.097
1470.000 20.735
1480.000 15.005
1490.000 9.260
1500.000 7.088
1510.000 5.541
1520.000 5.541
1530.000 4.591
1540.000 4.175
1550.000 3.601
1560.000 3.341
1570.000 3.163
1580.000 2.926
1590.000 2.878
1600.000 2.804
1610.000 2.650
1620.000 2.637
1630.000 2.765
1640.000 2.910
1650.000 3.115
1660.000 3.472
1670.000 4.088
1680.000 5.101
1690.000 6.950
1700.000 9.595
1710.000 11.733
1720.000 9.607
1730.000 5.737
1740.000 4.168
1750.000 3.302
1760.000 2.658
1770.000 2.658
1780.000 2.212
1790.000 1.921
1800.000 1.656
1810.000 1.467
1820.000 1.272
1830.000 1.164
1840.000 1.033
1850.000 0.899
1860.000 0.814
1870.000 0.722
1880.000 0.661
1890.000 0.621
1900.000 0.535
1910.000 0.518
1920.000 0.438
1930.000 0.437
1940.000 0.369
1950.000 0.368
1960.000 0.393
1970.000 0.374
1980.000 0.333
1990.000 0.325
2000.000 0.332
2010.000 0.332
2020.000 0.293
2030.000 0.302
2040.000 0.279
2050.000 0.257
2060.000 0.236
2070.000 0.221
2080.000 0.228
2090.000 0.169
2100.000 0.174
2110.000 0.152
2120.000 0.142
2130.000 0.099
2140.000 0.090
2150.000 0.093
2160.000 0.081
2170.000 0.078
2180.000 0.043
2190.000 0.044
2200.000 0.037
2210.000 0.031
