410.000 0.055
420.000 0.089
430.000 9.771
440.000 17.438
450.000 21.269
460.000 26.794
470.000 35.418
480.000 48.062
490.000 61.125
500.000 65.679
510.000 69.621
520.000 61.715
530.000 26.800
540.000 19.932
550.000 16.399
560.000 14.176
570.000 11.535
580.000 9.986
590.000 8.883
600.000 7.890
610.000 7.890
620.000 7.286
630.000 6.929
640.000 6.673
650.000 6.600
660.000 6.580
670.000 6.829
680.000 7.313
690.000 8.023
700.000 9.296
710.000 11.626
720.000 15.974
730.000 24.551
740.000 36.523
750.000 34.358
760.000 7.223
770.000 6.165
780.000 4.745
790.000 3.666
800.000 2.923
810.000 2.483
820.000 2.341
830.000 2.252
840.000 2.162
850.000 2.162
860.000 2.220
870.000 2.076
880.000 2.058
890.000 2.102
900.000 2.210
910.000 2.366
920.000 2.631
930.000 3.046
940.000 3.765
950.000 5.061
960.000 7.384
970.000 11.023
980.000 12.205
990.000 4.194
1000.000 3.053
1010.000 2.030
1020.000 1.648
1030.000 1.321
1040.000 1.140
1050.000 1.017
1060.000 0.931
1070.000 0.866
1080.000 0.838
1090.000 0.816
1100.000 0.815
1110.000 0.817
1120.000 0.839
1130.000 0.879
1140.000 1.012
1150.000 1.134
1160.000 1.359
1170.000 2.320
1180.000 3.381
1190.000 3.381
1200.000 5.258
1210.000 8.505
1220.000 11.780
1230.000 7.954
1240.000 4.125
1250.000 3.187
1260.000 2.696
1270.000 2.402
1280.000 2.332
1290.000 2.207
1300.000 2.177
1310.000 2.225
1320.000 2.287
1330.000 2.370
1340.000 2.532
1350.000 2.713
1360.000 2.715
1370.000 3.036
1380.000 3.421
1390.000 5.035
1400.000 6.483
1410.000 9.090
1420.000 13.764
1430.000 13.764
1440.000 20.638
1450.000 23.212
1460.000 10.499
1470.000 7.708
1480.000 6.110
1490.000 5.265
1500.000 4.475
1510.000 4.132
1520.000 3.807
1530.000 3.778
1540.000 3.794
1550.000 3.808
1560.000 3.911
1570.000 4.077
1580.000 4.404
1590.000 4.754
1600.000 5.355
1610.000 6.304
1620.000 7.727
1630.000 9.989
1640.000 13.699
1650.000 19.303
1660.000 24.496
1670.000 24.496
1680.000 19.590
1690.000 10.613
1700.000 8.718
1710.000 7.719
1720.000 7.179
1730.000 6.883
1740.000 6.691
1750.000 6.619
1760.000 6.647
1770.000 6.785
1780.000 7.046
1790.000 7.464
1800.000 8.117
1810.000 9.030
1820.000 10.307
1830.000 12.277
1840.000 15.321
1850.000 20.250
1860.000 28.190
1870.000 38.866
1880.000 38.866
1890.000 43.776
1900.000 28.931
1910.000 18.292
1920.000 14.176
1930.000 11.754
1940.000 10.114
1950.000 9.066
1960.000 8.406
1970.000 8.032
1980.000 7.862
1990.000 7.919
2000.000 8.227
2010.000 8.846
2020.000 9.853
2030.000 11.569
2040.000 14.246
2050.000 18.551
2060.000 24.550
2070.000 28.949
2080.000 22.262
2090.000 11.321
2100.000 11.321
2110.000 7.995
