110.000 0.074
120.000 0.054
130.000 0.682
140.000 2.029
150.000 1.922
160.000 2.123
170.000 2.383
180.000 2.511
190.000 2.896
200.000 3.003
210.000 3.055
220.000 3.086
230.000 3.597
240.000 3.760
250.000 3.885
260.000 4.103
270.000 4.458
280.000 4.661
290.000 5.005
300.000 5.005
310.000 5.213
320.000 5.910
330.000 6.276
340.000 6.912
350.000 7.161
360.000 7.855
370.000 8.667
380.000 9.677
390.000 10.516
400.000 11.700
410.000 12.955
420.000 14.359
430.000 16.047
440.000 17.661
450.000 19.228
460.000 20.597
470.000 21.566
480.000 21.848
490.000 21.754
500.000 20.939
510.000 20.159
520.000 20.159
530.000 19.205
540.000 18.462
550.000 17.732
560.000 17.059
570.000 16.428
580.000 15.872
590.000 15.374
600.000 14.993
610.000 14.764
620.000 14.439
630.000 14.243
640.000 14.183
650.000 14.303
660.000 14.355
670.000 14.414
680.000 14.918
690.000 15.548
700.000 16.639
710.000 17.717
720.000 19.141
730.000 20.743
740.000 23.034
750.000 26.084
760.000 30.828
770.000 30.828
780.000 37.660
790.000 47.837
800.000 56.740
810.000 56.907
820.000 41.167
830.000 17.763
840.000 17.762
850.000 13.507
860.000 10.811
870.000 9.044
880.000 7.673
890.000 6.324
900.000 5.609
910.000 5.143
920.000 4.654
930.000 4.128
940.000 3.778
950.000 3.405
960.000 2.913
970.000 2.495
980.000 2.139
990.000 1.801
1000.000 1.583
1010.000 1.583
1020.000 1.362
1030.000 1.219
1040.000 1.026
1050.000 0.794
1060.000 0.742
1070.000 0.701
1080.000 0.664
1090.000 0.664
1100.000 0.658
1110.000 0.666
1120.000 0.665
1130.000 0.643
1140.000 0.672
1150.000 0.743
1160.000 0.837
1170.000 1.135
1180.000 1.169
1190.000 1.201
1200.000 1.369
1210.000 1.511
1220.000 1.625
1230.000 1.782
1240.000 1.940
1250.000 2.147
1260.000 2.315
1270.000 2.494
1280.000 2.683
1290.000 3.004
1300.000 3.179
1310.000 3.479
1320.000 3.776
1330.000 4.129
1340.000 4.513
1350.000 4.513
1360.000 4.964
1370.000 5.484
1380.000 6.199
1390.000 6.846
1400.000 7.999
1410.000 9.783
1420.000 11.606
1430.000 14.413
1440.000 18.901
1450.000 24.994
1460.000 32.931
1470.000 37.349
1480.000 30.264
1490.000 20.140
1500.000 15.213
1510.000 12.253
1520.000 10.281
1530.000 8.807
1540.000 7.756
1550.000 6.904
1560.000 6.193
1570.000 5.614
1580.000 5.613
1590.000 5.153
1600.000 4.733
1610.000 4.377
1620.000 4.084
1630.000 3.757
1640.000 3.570
1650.000 3.337
1660.000 3.156
1670.000 2.967
1680.000 2.794
1690.000 2.633
1700.000 2.539
1710.000 2.504
1720.000 2.539
1730.000 2.647
1740.000 2.731
1750.000 2.798
1760.000 2.823
1770.000 2.789
1780.000 2.817
1790.000 2.788
1800.000 2.788
1810.000 2.792
1820.000 2.791
1830.000 2.779
1840.000 2.748
1850.000 2.685
1860.000 2.642
1870.000 2.601
1880.000 2.534
1890.000 2.480
1900.000 2.458
1910.000 2.433
1920.000 2.392
1930.000 2.358
1940.000 2.319
1950.000 2.305
1960.000 2.293
1970.000 2.295
1980.000 2.326
1990.000 2.368
2000.000 2.409
2010.000 2.431
2020.000 2.431
2030.000 2.473
2040.000 2.511
2050.000 2.475
2060.000 2.516
2070.000 2.494
2080.000 2.479
2090.000 2.464
