110.000 0.148
120.000 0.442
130.000 0.460
140.000 2.992
150.000 2.853
160.000 2.935
170.000 3.522
180.000 3.966
190.000 3.132
200.000 5.250
210.000 3.826
220.000 6.280
230.000 3.949
240.000 4.659
250.000 5.320
260.000 7.591
270.000 7.247
280.000 6.797
290.000 6.891
300.000 8.073
310.000 7.819
320.000 9.260
330.000 8.179
340.000 9.549
350.000 10.466
360.000 11.689
370.000 11.675
380.000 12.318
390.000 13.121
400.000 16.169
410.000 16.616
420.000 17.164
430.000 19.208
440.000 20.713
450.000 21.046
460.000 24.295
470.000 23.351
480.000 24.641
490.000 23.906
500.000 23.088
510.000 21.597
520.000 19.804
530.000 18.239
540.000 18.004
550.000 14.827
560.000 14.639
570.000 13.272
580.000 13.094
590.000 11.925
600.000 11.399
610.000 10.609
620.000 9.987
630.000 9.987
640.000 9.437
650.000 8.855
660.000 8.223
670.000 7.898
680.000 7.371
690.000 7.061
700.000 6.724
710.000 6.504
720.000 6.368
730.000 6.223
740.000 6.093
750.000 5.860
760.000 5.711
770.000 5.463
780.000 5.117
790.000 4.834
800.000 4.650
810.000 4.390
820.000 4.218
830.000 4.083
840.000 3.841
850.000 3.798
860.000 3.724
870.000 3.724
880.000 3.766
890.000 3.762
900.000 3.901
910.000 3.697
920.000 3.934
930.000 3.912
940.000 3.912
950.000 3.791
960.000 3.469
970.000 3.588
980.000 3.598
990.000 3.373
1000.000 3.275
1010.000 3.281
1020.000 3.274
1030.000 3.384
1040.000 4.064
1050.000 3.820
1060.000 4.110
1070.000 4.366
1080.000 4.816
1090.000 6.244
1100.000 6.899
1110.000 8.617
1120.000 8.617
1130.000 13.499
1140.000 17.440
1150.000 17.440
1160.000 20.795
1170.000 20.414
1180.000 15.267
1190.000 12.032
1200.000 9.953
1210.000 8.631
1220.000 7.544
1230.000 6.721
1240.000 6.193
1250.000 5.929
1260.000 5.693
1270.000 5.496
1280.000 5.277
1290.000 5.100
1300.000 4.926
1310.000 4.809
1320.000 4.704
1330.000 4.564
1340.000 4.466
1350.000 4.389
1360.000 4.340
1370.000 4.340
1380.000 4.221
1390.000 4.116
1400.000 4.064
1410.000 3.953
1420.000 3.851
1430.000 3.743
1440.000 3.623
1450.000 3.529
1460.000 3.438
1470.000 3.338
1480.000 3.326
1490.000 3.204
1500.000 3.181
1510.000 3.129
1520.000 3.082
1530.000 3.019
1540.000 2.978
1550.000 3.001
1560.000 2.962
1570.000 2.926
1580.000 2.926
1590.000 3.073
1600.000 3.135
1610.000 3.202
1620.000 3.202
1630.000 3.235
1640.000 3.233
1650.000 3.260
1660.000 3.242
1670.000 3.211
1680.000 3.127
1690.000 3.069
1700.000 3.094
1710.000 3.123
1720.000 3.274
1730.000 3.447
1740.000 3.676
1750.000 3.884
1760.000 4.042
1770.000 4.187
1780.000 4.280
1790.000 4.370
1800.000 4.478
1810.000 4.515
1820.000 4.576
1830.000 4.681
1840.000 4.740
1850.000 4.795
1860.000 4.862
1870.000 4.862
1880.000 4.824
1890.000 4.838
1900.000 4.854
1910.000 4.839
1920.000 4.831
1930.000 4.843
1940.000 4.834
1950.000 4.859
1960.000 4.855
1970.000 4.893
1980.000 4.968
1990.000 4.988
2000.000 5.134
2010.000 5.269
2020.000 5.351
2030.000 5.459
2040.000 5.551
2050.000 5.600
2060.000 5.611
2070.000 5.659
2080.000 5.633
2090.000 5.642
2100.000 5.582
2110.000 5.545
2120.000 5.492
2130.000 5.491
2140.000 5.425
2150.000 5.344
2160.000 5.285
2170.000 5.221
2180.000 5.139
2190.000 5.078
2200.000 5.012
2210.000 4.971
2220.000 4.920
2230.000 4.887
2240.000 4.784
2250.000 4.731
2260.000 4.675
2270.000 4.605
2280.000 4.474
2290.000 4.358
2300.000 4.239
2310.000 4.132
2320.000 4.005
2330.000 3.915
2340.000 3.832
2350.000 3.744
2360.000 3.716
2370.000 3.716
2380.000 3.656
2390.000 3.679
2400.000 3.701
2410.000 3.677
2420.000 3.654
2430.000 3.635
2440.000 3.635
2450.000 3.608
2460.000 3.559
2470.000 3.536
2480.000 3.508
2490.000 3.459
2500.000 3.394
2510.000 3.329
2520.000 3.304
2530.000 3.226
2540.000 3.129
2550.000 3.038
2560.000 2.953
2570.000 2.864
2580.000 2.813
2590.000 2.749
2600.000 2.687
2610.000 2.651
2620.000 2.612
2630.000 2.612
2640.000 2.554
2650.000 2.553
2660.000 2.521
2670.000 2.487
2680.000 2.506
2690.000 2.484
2700.000 2.492
2710.000 2.536
2720.000 2.625
2730.000 2.716
2740.000 2.829
2750.000 2.899
2760.000 2.957
2770.000 3.018
2780.000 3.084
2790.000 3.151
2800.000 3.136
2810.000 3.228
