4851.000 4.274
4852.000 3.926
4853.000 3.921
4854.000 3.823
4855.000 3.931
4856.000 4.035
4857.000 3.982
4858.000 4.015
4859.000 4.061
4860.000 4.060
4861.000 4.168
4862.000 3.991
4863.000 3.681
4864.000 3.401
4865.000 3.269
4866.000 3.108
4867.000 2.813
4868.000 2.636
4869.000 2.565
4870.000 2.447
4871.000 2.344
4872.000 2.235
4873.000 2.046
4874.000 1.977
4875.000 1.916
4876.000 1.708
4877.000 1.773
4878.000 1.696
4879.000 1.556
4880.000 1.471
4881.000 1.466
4882.000 1.387
4883.000 1.394
4884.000 1.374
4885.000 1.380
4886.000 1.394
4887.000 1.386
4888.000 1.410
4889.000 1.417
4890.000 1.420
4891.000 1.387
4892.000 1.417
4893.000 1.460
4894.000 1.444
4895.000 1.476
4896.000 1.468
4897.000 1.475
4898.000 1.521
4899.000 1.564
4900.000 1.545
4901.000 1.616
4902.000 1.632
4903.000 1.688
4904.000 1.699
4905.000 1.716
4906.000 1.781
4907.000 1.788
4908.000 1.818
4909.000 1.896
4910.000 1.959
4911.000 2.035
4912.000 2.054
4913.000 2.117
4914.000 2.220
4915.000 2.276
4916.000 2.353
4917.000 2.445
4918.000 2.541
4919.000 2.655
4920.000 2.726
4921.000 2.872
4922.000 2.990
4923.000 3.105
4924.000 3.305
4925.000 3.503
4926.000 3.665
4927.000 3.895
4928.000 4.113
4929.000 4.491
4930.000 4.767
4931.000 5.086
4932.000 5.454
4933.000 5.966
4934.000 6.620
4935.000 7.215
4936.000 8.306
4937.000 9.311
4938.000 11.033
4939.000 13.277
4940.000 16.225
4941.000 19.624
4942.000 23.509
4943.000 29.416
4944.000 40.088
4945.000 51.169
4946.000 60.150
4947.000 59.912
4948.000 59.030
4949.000 51.713
4950.000 23.149
4951.000 6.439
4952.000 7.515
4953.000 3.611
4954.000 3.670
4955.000 4.002
4956.000 4.844
4957.000 7.236
4958.000 9.330
4959.000 11.673
4960.000 14.276
4961.000 17.200
4962.000 21.281
4963.000 24.642
4964.000 27.715
4965.000 28.166
4966.000 26.318
4967.000 22.756
4968.000 18.512
4969.000 11.164
4970.000 5.717
4971.000 4.525
4972.000 4.007
4973.000 3.691
4974.000 3.380
4975.000 3.160
4976.000 2.939
4977.000 2.660
4978.000 2.485
4979.000 2.336
4980.000 2.181
4981.000 2.041
4982.000 1.931
4983.000 1.805
4984.000 1.723
4985.000 1.635
4986.000 1.566
4987.000 1.505
4988.000 1.456
4989.000 1.367
4990.000 1.319
4991.000 1.264
4992.000 1.237
4993.000 1.201
4994.000 1.155
4995.000 1.109
4996.000 1.079
4997.000 1.055
4998.000 1.013
4999.000 0.995
5000.000 0.953
5001.000 0.936
5002.000 0.920
5003.000 0.887
5004.000 0.841
5005.000 0.848
5006.000 0.815
5007.000 0.787
5008.000 0.793
5009.000 0.741
5010.000 0.754
5011.000 0.721
5012.000 0.717
5013.000 0.690
5014.000 0.645
5015.000 0.668
5016.000 0.645
5017.000 0.633
5018.000 0.619
5019.000 0.596
5020.000 0.581
5021.000 0.573
5022.000 0.550
5023.000 0.539
5024.000 0.533
5025.000 0.523
5026.000 0.524
5027.000 0.511
5028.000 0.492
5029.000 0.480
5030.000 0.457
5031.000 0.463
5032.000 0.434
5033.000 0.438
5034.000 0.437
5035.000 0.415
5036.000 0.416
5037.000 0.399
5038.000 0.406
5039.000 0.399
5040.000 0.382
5041.000 0.384
5042.000 0.384
5043.000 0.354
5044.000 0.344
5045.000 0.347
5046.000 0.336
5047.000 0.331
5048.000 0.312
5049.000 0.322
5050.000 0.340
