110.000 0.136
120.000 0.452
130.000 0.516
140.000 0.678
150.000 0.781
160.000 1.089
170.000 1.331
180.000 1.402
190.000 2.032
200.000 2.404
210.000 3.363
220.000 5.169
230.000 6.085
240.000 10.252
250.000 13.611
260.000 20.585
270.000 16.588
280.000 12.822
290.000 9.556
300.000 9.217
310.000 8.151
320.000 7.617
330.000 6.532
340.000 6.441
350.000 6.831
360.000 7.710
370.000 8.787
380.000 9.289
390.000 10.546
400.000 11.728
410.000 14.107
420.000 16.147
430.000 18.023
440.000 23.254
450.000 30.353
460.000 35.504
470.000 49.543
480.000 59.473
490.000 66.761
500.000 68.541
510.000 58.780
520.000 32.112
530.000 27.012
540.000 19.298
550.000 16.687
560.000 13.112
570.000 10.246
580.000 9.254
590.000 7.603
600.000 6.412
610.000 5.947
620.000 5.217
630.000 4.917
640.000 4.565
650.000 4.576
660.000 4.600
670.000 4.969
680.000 5.385
690.000 6.729
700.000 9.534
710.000 12.059
720.000 21.762
730.000 33.808
740.000 28.380
750.000 13.737
760.000 6.325
770.000 4.207
780.000 3.667
790.000 3.112
800.000 2.945
810.000 2.624
820.000 2.416
830.000 2.286
840.000 2.098
850.000 1.899
860.000 1.888
870.000 1.801
880.000 1.825
890.000 1.717
900.000 1.796
910.000 1.982
920.000 2.332
930.000 2.712
940.000 3.856
950.000 4.732
960.000 8.198
970.000 10.728
980.000 7.977
990.000 3.353
1000.000 2.467
1010.000 1.435
1020.000 0.879
1030.000 0.679
1040.000 0.383
1050.000 0.302
1060.000 0.306
1070.000 0.316
1080.000 0.340
1090.000 0.403
1100.000 0.482
1110.000 0.521
1120.000 0.639
1130.000 0.721
1140.000 0.959
1150.000 1.107
1160.000 1.606
1170.000 2.504
1180.000 3.282
1190.000 6.028
1200.000 7.972
1210.000 8.881
1220.000 4.740
1230.000 3.546
1240.000 3.148
1250.000 2.907
1260.000 2.709
1270.000 2.459
1280.000 2.389
1290.000 2.357
1300.000 2.330
1310.000 2.403
1320.000 2.478
1330.000 2.579
1340.000 2.755
1350.000 3.090
1360.000 3.311
1370.000 3.648
1380.000 3.982
1390.000 4.995
1400.000 5.793
1410.000 8.402
1420.000 13.278
1430.000 16.462
1440.000 17.733
1450.000 13.545
1460.000 8.295
1470.000 6.122
1480.000 5.486
1490.000 4.476
1500.000 4.130
1510.000 3.640
1520.000 3.381
1530.000 3.299
1540.000 3.260
1550.000 3.267
1560.000 3.405
1570.000 3.762
1580.000 4.017
1590.000 4.664
1600.000 5.080
1610.000 6.236
1620.000 7.993
1630.000 9.253
1640.000 12.968
1650.000 15.675
1660.000 21.609
1670.000 19.088
1680.000 14.927
1690.000 10.878
1700.000 9.804
1710.000 8.626
1720.000 8.080
1730.000 7.895
1740.000 7.596
1750.000 7.569
1760.000 7.635
1770.000 7.529
1780.000 7.521
1790.000 7.718
1800.000 7.913
1810.000 8.580
1820.000 9.830
1830.000 10.770
1840.000 13.515
1850.000 15.639
1860.000 22.174
1870.000 33.516
1880.000 39.812
1890.000 41.558
1900.000 34.105
1910.000 21.631
1920.000 15.376
1930.000 13.590
1940.000 11.177
1950.000 10.724
1960.000 10.190
1970.000 9.955
1980.000 10.006
1990.000 10.098
2000.000 10.547
2010.000 10.809
2020.000 11.671
2030.000 12.271
2040.000 13.282
2050.000 14.053
2060.000 16.441
2070.000 20.881
2080.000 24.369
2090.000 33.371
2100.000 37.721
2110.000 37.656
2120.000 25.611
2130.000 20.942
2140.000 14.883
2150.000 12.604
2160.000 9.468
2170.000 7.462
2180.000 6.732
2190.000 5.714
2200.000 5.340
2210.000 5.105
2220.000 4.955
2230.000 5.063
2240.000 5.617
2250.000 6.805
2260.000 7.767
2270.000 10.695
2280.000 13.071
2290.000 19.613
2300.000 22.731
2310.000 19.924
2320.000 11.692
2330.000 9.807
2340.000 7.523
2350.000 6.798
2360.000 5.827
2370.000 5.320
2380.000 5.063
2390.000 5.026
2400.000 5.074
2410.000 5.447
2420.000 6.370
2430.000 7.150
2440.000 9.206
2450.000 10.169
2460.000 7.712
2470.000 2.882
2480.000 1.870
2490.000 0.809
2500.000 0.241
2510.000 0.177
2520.000 0.129
2530.000 0.108
2540.000 0.082
2550.000 0.074
2560.000 0.055
2570.000 0.046
2580.000 0.031
2590.000 0.028
2600.000 0.025
2610.000 0.024
2620.000 0.013
2630.000 0.008
2640.000 0.016
2650.000 0.019
2660.000 0.034
2670.000 0.030
2680.000 0.043
2690.000 0.052
2700.000 0.050
2710.000 0.049
2720.000 0.073
2730.000 0.078
2740.000 0.073
2750.000 0.079
2760.000 0.090
2770.000 0.083
2780.000 0.091
2790.000 0.109
2800.000 0.112
2810.000 0.095
2820.000 0.108
2830.000 0.096
2840.000 0.110
2850.000 0.104
2860.000 0.093
2870.000 0.100
2880.000 0.104
2890.000 0.080
2900.000 0.071
2910.000 0.086
2920.000 0.074
2930.000 0.069
2940.000 0.074
2950.000 0.069
2960.000 0.050
2970.000 0.052
2980.000 0.054
2990.000 0.057
3000.000 0.044
3010.000 0.049
3020.000 0.053
3030.000 0.062
3040.000 0.054
3050.000 0.062
3060.000 0.055
3070.000 0.068
3080.000 0.045
3090.000 0.048
3100.000 0.045
3110.000 0.037
3120.000 0.028
3130.000 0.035
3140.000 0.010
3150.000 0.008
3160.000 0.008
3170.000 0.030
3180.000 0.041
3190.000 0.093
3200.000 0.113
3210.000 0.179
3220.000 0.251
3230.000 0.307
3240.000 0.442
3250.000 0.539
3260.000 0.749
3270.000 1.076
3280.000 1.291
3290.000 1.927
3300.000 2.441
3310.000 3.972
3320.000 7.041
3330.000 9.644
3340.000 17.850
3350.000 21.905
3360.000 20.509
3370.000 18.007
3380.000 18.243
3390.000 21.003
3400.000 23.636
3410.000 30.923
3420.000 34.262
3430.000 30.085
3440.000 19.673
3450.000 16.718
3460.000 13.182
3470.000 11.492
3480.000 11.024
3490.000 10.727
3500.000 10.796
3510.000 11.094
3520.000 12.326
3530.000 15.631
3540.000 18.241
3550.000 21.726
3560.000 30.652
3570.000 32.594
3580.000 26.425
3590.000 16.421
3600.000 13.796
3610.000 10.256
3620.000 7.942
3630.000 7.137
3640.000 6.046
3650.000 5.407
3660.000 5.214
3670.000 5.124
3680.000 5.207
3690.000 5.739
3700.000 6.237
3710.000 7.685
3720.000 10.714
3730.000 13.017
3740.000 19.459
3750.000 23.238
3760.000 22.758
3770.000 12.394
3780.000 9.574
3790.000 6.871
3800.000 5.912
3810.000 5.606
3820.000 5.200
3830.000 5.065
3840.000 4.979
3850.000 4.982
3860.000 5.125
3870.000 5.400
3880.000 5.657
3890.000 6.332
3900.000 7.269
3910.000 7.895
3920.000 9.987
3930.000 14.071
3940.000 16.965
3950.000 19.841
3960.000 21.193
3970.000 13.415
3980.000 10.841
3990.000 7.670
4000.000 6.574
4010.000 5.015
4020.000 4.035
4030.000 3.695
4040.000 3.171
4050.000 2.893
4060.000 2.813
4070.000 2.781
4080.000 2.786
4090.000 3.104
4100.000 3.324
4110.000 4.035
4120.000 5.314
4130.000 6.240
4140.000 9.138
4150.000 11.119
4160.000 14.663
4170.000 11.560
4180.000 8.660
4190.000 5.820
