110.000 0.360
120.000 0.399
130.000 0.558
140.000 1.055
150.000 0.780
160.000 1.101
170.000 1.172
180.000 1.891
190.000 1.350
200.000 1.145
210.000 1.780
220.000 3.278
230.000 3.175
240.000 4.481
250.000 5.800
260.000 9.191
270.000 13.253
280.000 19.918
290.000 25.233
300.000 20.049
310.000 9.215
320.000 8.318
330.000 7.319
340.000 7.204
350.000 6.950
360.000 7.034
370.000 7.838
380.000 7.975
390.000 8.631
400.000 9.801
410.000 10.512
420.000 11.850
430.000 12.565
440.000 14.891
450.000 17.013
460.000 19.206
470.000 21.531
480.000 24.577
490.000 31.273
500.000 36.532
510.000 45.028
520.000 60.561
530.000 64.385
540.000 68.357
550.000 66.711
560.000 23.994
570.000 18.081
580.000 14.879
590.000 13.579
600.000 11.902
610.000 10.281
620.000 8.969
630.000 8.016
640.000 7.510
650.000 6.948
660.000 6.111
670.000 5.837
680.000 5.560
690.000 5.558
700.000 5.483
710.000 5.478
720.000 5.945
730.000 6.348
740.000 7.454
750.000 8.744
760.000 11.162
770.000 14.982
780.000 21.113
790.000 27.649
800.000 10.573
810.000 7.097
820.000 7.097
830.000 5.078
840.000 3.508
850.000 3.056
860.000 2.773
870.000 2.472
880.000 2.141
890.000 2.139
900.000 1.898
910.000 1.816
920.000 1.776
930.000 1.779
940.000 1.776
950.000 1.749
960.000 1.847
970.000 1.917
980.000 2.165
990.000 2.527
1000.000 2.961
1010.000 3.676
1020.000 5.039
1030.000 6.957
1040.000 9.154
1050.000 8.737
1060.000 2.917
1070.000 2.152
1080.000 1.709
1090.000 1.417
1100.000 1.134
1110.000 1.009
1120.000 0.949
1130.000 0.891
1140.000 0.937
1150.000 0.861
1160.000 0.833
1170.000 0.951
1180.000 1.028
1190.000 1.131
1200.000 1.286
1210.000 1.499
1220.000 2.133
1230.000 2.132
1240.000 3.488
1250.000 4.297
1260.000 5.707
1270.000 8.141
1280.000 11.694
1290.000 15.819
1300.000 8.452
1310.000 6.438
1320.000 5.322
1330.000 4.587
1340.000 4.104
1350.000 3.838
1360.000 3.547
1370.000 3.466
1380.000 3.246
1390.000 3.233
1400.000 3.224
1410.000 3.292
1420.000 3.436
1430.000 3.514
1440.000 3.692
1450.000 3.868
1460.000 4.341
1470.000 4.768
1480.000 6.630
1490.000 8.076
1500.000 10.332
1510.000 14.044
1520.000 19.401
1530.000 26.357
1540.000 29.602
1550.000 21.318
1560.000 13.058
1570.000 10.008
1580.000 6.914
1590.000 6.060
1600.000 5.493
1610.000 5.092
1620.000 4.843
1630.000 4.697
1640.000 4.537
1650.000 4.501
1660.000 4.564
1670.000 4.712
1680.000 5.069
1690.000 5.629
1700.000 6.522
1710.000 7.736
1720.000 11.508
1730.000 14.415
1740.000 14.415
1750.000 18.629
1760.000 33.647
1770.000 44.682
1780.000 51.078
1790.000 41.791
1800.000 22.117
1810.000 22.117
1820.000 16.242
1830.000 14.712
1840.000 13.613
1850.000 12.847
1860.000 12.312
1870.000 11.862
1880.000 11.370
1890.000 11.370
1900.000 11.487
1910.000 11.763
1920.000 12.257
1930.000 12.905
1940.000 13.854
1950.000 15.162
1960.000 16.854
1970.000 19.215
1980.000 26.462
1990.000 31.805
2000.000 37.898
2010.000 43.082
2020.000 44.145
2030.000 39.723
2040.000 33.153
2050.000 27.679
2060.000 20.699
2070.000 18.433
2080.000 16.838
2090.000 15.597
2100.000 14.627
2110.000 13.882
2120.000 13.352
2130.000 13.018
2140.000 12.854
2150.000 13.040
2160.000 13.374
2170.000 13.995
2180.000 14.849
2190.000 15.916
2200.000 17.388
2210.000 19.489
2220.000 26.744
