5005.000 2.083
5010.000 2.093
5015.000 2.103
5020.000 2.114
5025.000 2.124
5030.000 2.134
5035.000 2.145
5040.000 2.156
5045.000 2.167
5050.000 2.178
5055.000 2.189
5060.000 2.200
5065.000 2.212
5070.000 2.224
5075.000 2.236
5080.000 2.248
5085.000 2.260
5090.000 2.272
5095.000 2.285
5100.000 2.298
5105.000 2.310
5110.000 2.324
5115.000 2.337
5120.000 2.350
5125.000 2.364
5130.000 2.378
5135.000 2.392
5140.000 2.407
5145.000 2.421
5150.000 2.436
5155.000 2.451
5160.000 2.467
5165.000 2.482
5170.000 2.498
5175.000 2.514
5180.000 2.530
5185.000 2.547
5190.000 2.564
5195.000 2.581
5200.000 2.599
5205.000 2.617
5210.000 2.635
5215.000 2.653
5220.000 2.672
5225.000 2.691
5230.000 2.711
5235.000 2.731
5240.000 2.751
5245.000 2.772
5250.000 2.793
5255.000 2.814
5260.000 2.836
5265.000 2.858
5270.000 2.881
5275.000 2.904
5280.000 2.928
5285.000 2.952
5290.000 2.977
5295.000 3.002
5300.000 3.028
5305.000 3.054
5310.000 3.081
5315.000 3.109
5320.000 3.137
5325.000 3.166
5330.000 3.195
5335.000 3.226
5340.000 3.256
5345.000 3.288
5350.000 3.321
5355.000 3.354
5360.000 3.388
5365.000 3.423
5370.000 3.459
5375.000 3.496
5380.000 3.533
5385.000 3.572
5390.000 3.612
5395.000 3.653
5400.000 3.695
5405.000 3.739
5410.000 3.783
5415.000 3.829
5420.000 3.877
5425.000 3.926
5430.000 3.976
5435.000 4.028
5440.000 4.081
5445.000 4.137
5450.000 4.194
5455.000 4.253
5460.000 4.314
5465.000 4.377
5470.000 4.443
5475.000 4.511
5480.000 4.581
5485.000 4.654
5490.000 4.730
5495.000 4.809
5500.000 4.892
5505.000 4.977
5510.000 5.066
5515.000 5.159
5520.000 5.256
5525.000 5.358
5530.000 5.464
5535.000 5.575
5540.000 5.691
5545.000 5.814
5550.000 5.942
5555.000 6.077
5560.000 6.220
5565.000 6.370
5570.000 6.529
5575.000 6.697
5580.000 6.875
5585.000 7.064
5590.000 7.265
5595.000 7.480
5600.000 7.710
5605.000 7.955
5610.000 8.219
5615.000 8.503
5620.000 8.809
5625.000 9.141
5630.000 9.501
5635.000 9.894
5640.000 10.324
5645.000 10.796
5650.000 11.316
5655.000 11.894
5660.000 12.538
5665.000 13.261
5670.000 14.078
5675.000 15.006
5680.000 16.072
5685.000 17.305
5690.000 18.748
5695.000 20.455
5700.000 22.503
5705.000 24.992
5710.000 28.065
5715.000 31.914
5720.000 36.789
5725.000 42.953
5730.000 50.466
5735.000 58.509
5740.000 64.300
5745.000 64.102
5750.000 57.913
5755.000 49.517
5760.000 41.737
5765.000 35.388
5770.000 30.387
5775.000 26.451
5780.000 23.316
5785.000 20.783
5790.000 18.703
5795.000 16.970
5800.000 15.508
5805.000 14.259
5810.000 13.182
5815.000 12.243
5820.000 11.419
5825.000 10.689
5830.000 10.039
5835.000 9.457
5840.000 8.932
5845.000 8.457
5850.000 8.024
5855.000 7.629
5860.000 7.266
5865.000 6.933
5870.000 6.625
5875.000 6.339
5880.000 6.074
5885.000 5.828
5890.000 5.597
5895.000 5.382
5900.000 5.180
5905.000 4.990
5910.000 4.811
5915.000 4.643
5920.000 4.484
5925.000 4.334
5930.000 4.191
5935.000 4.056
5940.000 3.927
5945.000 3.805
5950.000 3.689
5955.000 3.578
5960.000 3.473
5965.000 3.372
5970.000 3.275
5975.000 3.183
5980.000 3.094
5985.000 3.009
5990.000 2.928
5995.000 2.850
6000.000 2.775
6005.000 2.703
6010.000 2.633
6015.000 2.567
6020.000 2.503
6025.000 2.441
6030.000 2.381
6035.000 2.324
6040.000 2.268
6045.000 2.215
6050.000 2.163
6055.000 2.113
6060.000 2.065
6065.000 2.019
6070.000 1.974
6075.000 1.930
6080.000 1.888
6085.000 1.848
6090.000 1.809
6095.000 1.771
6100.000 1.735
6105.000 1.700
6110.000 1.666
6115.000 1.633
6120.000 1.601
6125.000 1.571
6130.000 1.541
6135.000 1.513
6140.000 1.486
6145.000 1.459
6150.000 1.434
6155.000 1.410
6160.000 1.387
6165.000 1.364
6170.000 1.343
6175.000 1.323
6180.000 1.303
6185.000 1.285
6190.000 1.267
6195.000 1.251
6200.000 1.235
6205.000 1.220
6210.000 1.206
6215.000 1.193
6220.000 1.180
6225.000 1.169
6230.000 1.158
6235.000 1.149
6240.000 1.140
6245.000 1.132
6250.000 1.125
6255.000 1.118
6260.000 1.113
6265.000 1.108
6270.000 1.104
6275.000 1.101
6280.000 1.099
6285.000 1.098
6290.000 1.097
6295.000 1.097
6300.000 1.098
6305.000 1.100
6310.000 1.102
6315.000 1.105
6320.000 1.109
6325.000 1.113
6330.000 1.119
6335.000 1.125
6340.000 1.131
6345.000 1.139
6350.000 1.147
6355.000 1.155
6360.000 1.165
6365.000 1.175
6370.000 1.185
6375.000 1.197
6380.000 1.209
6385.000 1.221
6390.000 1.234
6395.000 1.248
6400.000 1.263
6405.000 1.278
6410.000 1.293
6415.000 1.309
6420.000 1.326
6425.000 1.344
6430.000 1.362
6435.000 1.380
6440.000 1.400
6445.000 1.419
6450.000 1.440
6455.000 1.461
6460.000 1.483
6465.000 1.505
6470.000 1.528
6475.000 1.552
6480.000 1.577
6485.000 1.602
6490.000 1.628
6495.000 1.654
6500.000 1.681
6505.000 1.709
6510.000 1.738
6515.000 1.768
6520.000 1.798
6525.000 1.830
6530.000 1.862
6535.000 1.895
6540.000 1.929
6545.000 1.964
6550.000 2.000
6555.000 2.037
6560.000 2.076
6565.000 2.115
6570.000 2.156
6575.000 2.197
6580.000 2.241
6585.000 2.285
6590.000 2.331
6595.000 2.378
6600.000 2.427
6605.000 2.478
6610.000 2.531
6615.000 2.585
6620.000 2.641
6625.000 2.699
6630.000 2.760
6635.000 2.822
6640.000 2.887
6645.000 2.955
6650.000 3.025
6655.000 3.099
6660.000 3.175
6665.000 3.255
6670.000 3.338
6675.000 3.425
6680.000 3.516
6685.000 3.612
6690.000 3.712
6695.000 3.817
6700.000 3.928
6705.000 4.044
6710.000 4.167
6715.000 4.297
6720.000 4.435
6725.000 4.581
6730.000 4.736
6735.000 4.901
6740.000 5.076
6745.000 5.264
6750.000 5.466
6755.000 5.682
6760.000 5.916
6765.000 6.168
6770.000 6.441
6775.000 6.738
6780.000 7.063
6785.000 7.418
6790.000 7.810
6795.000 8.244
6800.000 8.726
6805.000 9.266
6810.000 9.874
6815.000 10.564
6820.000 11.353
6825.000 12.264
6830.000 13.326
6835.000 14.580
6840.000 16.079
6845.000 17.898
6850.000 20.142
6855.000 22.960
6860.000 26.560
6865.000 31.214
6870.000 37.193
6875.000 44.418
6880.000 51.434
6885.000 54.542
6890.000 51.223
6895.000 44.160
6900.000 36.985
6905.000 31.070
6910.000 26.469
6915.000 22.909
6920.000 20.121
6925.000 17.898
6930.000 16.095
6935.000 14.608
6940.000 13.364
6945.000 12.309
6950.000 11.404
6955.000 10.620
6960.000 9.935
6965.000 9.330
6970.000 8.794
6975.000 8.314
6980.000 7.883
6985.000 7.493
6990.000 7.140
6995.000 6.817
7000.000 6.521
7005.000 6.250
7010.000 5.999
7015.000 5.768
7020.000 5.553
7025.000 5.352
7030.000 5.166
7035.000 4.991
7040.000 4.828
7045.000 4.674
7050.000 4.530
7055.000 4.393
7060.000 4.265
7065.000 4.143
7070.000 4.028
7075.000 3.918
7080.000 3.815
7085.000 3.716
7090.000 3.622
7095.000 3.532
7100.000 3.446
7105.000 3.365
7110.000 3.286
7115.000 3.211
7120.000 3.139
7125.000 3.070
7130.000 3.004
7135.000 2.941
7140.000 2.880
7145.000 2.821
7150.000 2.764
7155.000 2.710
7160.000 2.657
7165.000 2.606
7170.000 2.557
7175.000 2.510
7180.000 2.464
7185.000 2.420
7190.000 2.377
7195.000 2.336
7200.000 2.296
7205.000 2.257
7210.000 2.220
7215.000 2.183
7220.000 2.148
7225.000 2.114
7230.000 2.081
7235.000 2.048
7240.000 2.017
7245.000 1.987
7250.000 1.958
7255.000 1.929
7260.000 1.901
7265.000 1.874
7270.000 1.848
7275.000 1.823
7280.000 1.798
7285.000 1.774
7290.000 1.751
7295.000 1.729
7300.000 1.707
7305.000 1.685
7310.000 1.665
7315.000 1.645
7320.000 1.625
7325.000 1.607
7330.000 1.588
7335.000 1.571
7340.000 1.554
7345.000 1.537
7350.000 1.521
7355.000 1.506
7360.000 1.491
7365.000 1.476
7370.000 1.462
7375.000 1.449
7380.000 1.436
7385.000 1.424
7390.000 1.412
7395.000 1.400
7400.000 1.389
7405.000 1.379
7410.000 1.369
7415.000 1.359
7420.000 1.351
7425.000 1.342
7430.000 1.334
7435.000 1.327
7440.000 1.320
7445.000 1.313
7450.000 1.307
7455.000 1.301
7460.000 1.296
7465.000 1.292
7470.000 1.288
7475.000 1.284
7480.000 1.281
7485.000 1.279
7490.000 1.276
7495.000 1.275
7500.000 1.274
7505.000 1.273
7510.000 1.273
7515.000 1.274
7520.000 1.275
7525.000 1.277
7530.000 1.279
7535.000 1.281
7540.000 1.285
7545.000 1.289
7550.000 1.293
7555.000 1.298
7560.000 1.303
7565.000 1.310
7570.000 1.316
7575.000 1.324
7580.000 1.332
7585.000 1.340
7590.000 1.349
7595.000 1.359
7600.000 1.370
7605.000 1.381
7610.000 1.393
7615.000 1.405
7620.000 1.418
7625.000 1.432
7630.000 1.447
7635.000 1.462
7640.000 1.478
7645.000 1.495
7650.000 1.513
7655.000 1.531
7660.000 1.550
7665.000 1.570
7670.000 1.591
7675.000 1.613
7680.000 1.636
7685.000 1.660
7690.000 1.685
7695.000 1.710
7700.000 1.737
7705.000 1.765
7710.000 1.794
7715.000 1.824
7720.000 1.856
7725.000 1.888
7730.000 1.922
7735.000 1.958
7740.000 1.994
7745.000 2.033
7750.000 2.072
7755.000 2.114
7760.000 2.157
7765.000 2.202
7770.000 2.249
7775.000 2.298
7780.000 2.349
7785.000 2.402
7790.000 2.457
7795.000 2.515
7800.000 2.576
7805.000 2.639
7810.000 2.706
7815.000 2.775
7820.000 2.848
7825.000 2.925
7830.000 3.006
7835.000 3.090
7840.000 3.180
7845.000 3.274
7850.000 3.373
7855.000 3.478
7860.000 3.589
7865.000 3.707
7870.000 3.832
7875.000 3.965
7880.000 4.107
7885.000 4.259
7890.000 4.421
7895.000 4.595
7900.000 4.783
7905.000 4.984
7910.000 5.203
7915.000 5.439
7920.000 5.697
7925.000 5.978
7930.000 6.286
7935.000 6.626
7940.000 7.001
7945.000 7.419
7950.000 7.885
7955.000 8.411
7960.000 9.005
7965.000 9.684
7970.000 10.466
7975.000 11.375
7980.000 12.443
7985.000 13.714
7990.000 15.245
7995.000 17.117
8000.000 19.441
8005.000 22.363
8010.000 26.063
8015.000 30.688
