108.000 0.190
116.000 0.247
124.000 0.390
132.000 0.509
140.000 1.065
148.000 0.951
156.000 0.736
164.000 1.492
172.000 1.492
180.000 1.653
188.000 2.538
196.000 2.340
204.000 3.162
212.000 3.793
220.000 4.908
228.000 6.405
236.000 8.917
244.000 17.327
252.000 22.476
260.000 22.210
268.000 15.239
276.000 10.741
284.000 9.172
292.000 8.133
300.000 6.989
308.000 6.594
316.000 6.076
324.000 6.053
332.000 6.347
340.000 6.486
348.000 6.680
356.000 6.930
364.000 7.210
372.000 8.323
380.000 8.942
388.000 9.735
396.000 11.349
404.000 11.957
412.000 13.805
420.000 15.774
428.000 18.518
436.000 23.883
444.000 31.977
452.000 39.693
460.000 52.171
468.000 60.829
476.000 65.036
484.000 68.155
492.000 67.987
500.000 35.353
508.000 35.353
516.000 23.820
524.000 18.974
532.000 17.790
540.000 17.180
548.000 14.922
556.000 13.655
564.000 11.322
572.000 11.322
580.000 10.075
588.000 9.351
596.000 9.013
604.000 8.338
612.000 8.511
620.000 7.619
628.000 8.736
636.000 7.919
644.000 8.143
652.000 8.605
660.000 9.368
668.000 10.352
676.000 11.735
684.000 14.264
692.000 17.818
700.000 23.386
708.000 39.317
716.000 37.388
724.000 17.731
732.000 12.052
740.000 8.769
748.000 6.737
756.000 5.485
764.000 4.569
772.000 3.474
780.000 3.711
788.000 3.024
796.000 2.904
804.000 4.205
812.000 2.990
820.000 2.488
828.000 2.541
836.000 2.173
844.000 2.997
852.000 5.274
860.000 2.561
868.000 2.530
876.000 2.293
884.000 2.712
892.000 2.644
900.000 3.473
908.000 3.473
916.000 5.533
924.000 7.071
932.000 9.587
940.000 11.796
948.000 10.664
956.000 5.593
964.000 3.813
972.000 2.763
980.000 2.377
988.000 1.287
996.000 1.046
1004.000 0.805
1012.000 0.643
1020.000 0.564
1028.000 0.460
1036.000 0.385
1044.000 0.263
1052.000 0.231
1060.000 0.237
1068.000 0.266
1076.000 0.292
1084.000 0.330
1092.000 0.387
1100.000 0.431
1108.000 0.652
1116.000 0.652
1124.000 1.382
1132.000 1.614
1140.000 1.978
1148.000 2.827
1156.000 4.138
1164.000 6.140
1172.000 8.204
1180.000 4.637
1188.000 3.196
1196.000 2.467
1204.000 2.231
1212.000 2.212
1220.000 2.021
1228.000 1.790
1236.000 1.711
1244.000 1.687
1252.000 1.713
1260.000 1.738
1268.000 1.708
1276.000 1.830
1284.000 1.909
1292.000 1.916
1300.000 2.138
1308.000 2.138
1316.000 2.351
1324.000 2.458
1332.000 2.760
1340.000 3.063
1348.000 3.547
1356.000 4.142
1364.000 5.128
1372.000 6.346
1380.000 11.240
1388.000 15.321
1396.000 19.316
1404.000 18.432
1412.000 10.528
1420.000 7.560
1428.000 5.960
1436.000 5.018
1444.000 3.912
1452.000 3.626
1460.000 3.340
1468.000 3.017
1476.000 2.861
1484.000 2.730
1492.000 2.682
1500.000 2.665
1508.000 2.714
1516.000 2.788
1524.000 2.901
1532.000 3.032
1540.000 3.273
1548.000 3.509
1556.000 3.860
1564.000 4.288
1572.000 5.602
1580.000 5.602
1588.000 8.111
1596.000 10.136
1604.000 13.163
1612.000 17.344
1620.000 22.086
1628.000 24.882
1636.000 13.035
1644.000 9.989
1652.000 8.129
1660.000 6.899
1668.000 6.113
1676.000 5.549
1684.000 5.281
1692.000 5.120
1700.000 5.116
1708.000 5.217
1716.000 5.557
1724.000 5.557
1732.000 6.012
1740.000 6.258
1748.000 6.588
1756.000 6.941
1764.000 7.227
1772.000 7.644
1780.000 8.777
1788.000 9.670
1796.000 11.061
1804.000 12.946
1812.000 15.512
1820.000 19.199
1828.000 24.323
1836.000 31.198
1844.000 44.348
1852.000 44.348
1860.000 28.499
1868.000 21.742
1876.000 17.779
1884.000 15.130
1892.000 13.176
1900.000 11.680
1908.000 9.748
1916.000 9.135
1924.000 8.689
1932.000 8.393
1940.000 8.232
1948.000 8.142
1956.000 8.124
1964.000 8.394
1972.000 9.207
1980.000 9.865
1988.000 10.549
1996.000 11.422
2004.000 12.478
2012.000 13.818
2020.000 15.574
2028.000 17.803
2036.000 24.661
2044.000 29.898
2052.000 36.025
2060.000 41.851
2068.000 44.190
2076.000 39.441
2084.000 30.946
2092.000 24.549
2100.000 17.214
2108.000 17.214
2116.000 13.557
2124.000 12.191
2132.000 11.015
2140.000 9.984
2148.000 9.198
2156.000 8.572
2164.000 8.078
2172.000 7.731
2180.000 7.336
2188.000 7.311
2196.000 7.436
2204.000 7.675
2212.000 8.010
2220.000 8.695
2228.000 9.574
2236.000 10.841
2244.000 15.245
2252.000 18.800
2260.000 23.390
2268.000 28.199
2276.000 30.017
2284.000 25.084
2292.000 16.920
2300.000 12.318
2308.000 8.025
2316.000 7.203
2324.000 6.590
2332.000 6.128
2340.000 5.798
2348.000 5.599
2356.000 5.432
2364.000 5.319
2372.000 5.408
2380.000 5.566
2388.000 5.823
2396.000 6.240
2404.000 6.796
2412.000 7.716
2420.000 8.920
2428.000 10.711
2436.000 14.525
2444.000 13.429
2452.000 8.987
2460.000 5.718
2468.000 4.204
2476.000 3.214
2484.000 2.493
2492.000 1.966
2500.000 1.254
2508.000 0.998
2516.000 0.827
2524.000 0.648
2532.000 0.535
2540.000 0.408
2548.000 0.336
2556.000 0.266
2564.000 0.208
2572.000 0.152
2580.000 0.133
2588.000 0.135
2596.000 0.139
2604.000 0.134
2612.000 0.142
2620.000 0.137
2628.000 0.140
2636.000 0.140
2644.000 0.155
2652.000 0.162
2660.000 0.155
2668.000 0.165
2676.000 0.170
2684.000 0.199
2692.000 0.219
2700.000 0.234
2708.000 0.256
2716.000 0.280
2724.000 0.316
2732.000 0.375
2740.000 0.404
2748.000 0.494
2756.000 0.544
2764.000 0.650
2772.000 0.904
2780.000 1.021
2788.000 1.098
2796.000 1.067
2804.000 0.951
2812.000 0.803
2820.000 0.703
2828.000 0.588
2836.000 0.477
2844.000 0.437
2852.000 0.430
2860.000 0.379
2868.000 0.366
2876.000 0.341
2884.000 0.314
2892.000 0.297
2900.000 0.272
2908.000 0.248
2916.000 0.244
2924.000 0.224
2932.000 0.220
2940.000 0.202
2948.000 0.189
2956.000 0.176
2964.000 0.169
2972.000 0.169
2980.000 0.135
2988.000 0.141
2996.000 0.151
3004.000 0.140
3012.000 0.136
3020.000 0.122
3028.000 0.126
3036.000 0.130
3044.000 0.160
3052.000 0.143
3060.000 0.163
3068.000 0.153
3076.000 0.169
3084.000 0.187
3092.000 0.188
3100.000 0.181
3108.000 0.193
3116.000 0.222
3124.000 0.209
3132.000 0.237
3140.000 0.243
3148.000 0.231
3156.000 0.249
3164.000 0.261
3172.000 0.250
3180.000 0.272
3188.000 0.285
3196.000 0.280
3204.000 0.311
3212.000 0.323
3220.000 0.336
3228.000 0.348
3236.000 0.384
3244.000 0.408
3252.000 0.441
3260.000 0.476
3268.000 0.498
3276.000 0.572
3284.000 0.622
3292.000 0.715
3300.000 0.908
3308.000 1.047
3316.000 1.047
3324.000 1.243
3332.000 1.887
3340.000 2.445
3348.000 3.239
3356.000 4.363
3364.000 7.476
3372.000 7.476
3380.000 6.102
3388.000 4.796
3396.000 4.196
3404.000 3.869
3412.000 3.735
3420.000 3.655
3428.000 3.775
3436.000 3.969
3444.000 4.737
3452.000 5.407
3460.000 6.402
3468.000 7.950
3476.000 10.364
3484.000 13.252
3492.000 16.259
3500.000 16.385
3508.000 8.177
3516.000 6.593
3524.000 5.598
3532.000 4.989
3540.000 4.537
3548.000 4.299
3556.000 4.042
3564.000 3.913
3572.000 3.852
3580.000 3.841
3588.000 3.916
3596.000 3.954
3604.000 4.079
3612.000 4.289
3620.000 4.622
3628.000 5.113
3636.000 7.115
3644.000 8.814
3652.000 11.223
3660.000 14.297
3668.000 16.941
3676.000 16.465
3684.000 11.620
3692.000 8.000
3700.000 5.104
3708.000 5.104
3716.000 3.647
3724.000 3.233
3732.000 2.896
3740.000 2.657
3748.000 2.488
3756.000 2.364
3764.000 2.281
3772.000 2.281
3780.000 2.331
3788.000 2.433
3796.000 2.590
3804.000 2.819
3812.000 3.178
3820.000 3.630
3828.000 4.210
3836.000 4.997
3844.000 7.612
3852.000 9.675
3860.000 12.178
3868.000 14.185
3876.000 13.746
3884.000 10.406
3892.000 7.805
3900.000 6.346
3908.000 5.399
3916.000 4.282
3924.000 3.921
3932.000 3.664
3940.000 3.456
3948.000 3.307
3956.000 3.195
3964.000 3.151
3972.000 3.104
3980.000 3.132
3988.000 3.188
3996.000 3.290
4004.000 3.430
4012.000 3.634
4020.000 3.920
4028.000 4.295
4036.000 5.501
4044.000 5.501
4052.000 7.823
4060.000 7.823
4068.000 11.972
4076.000 13.806
4084.000 13.342
4092.000 10.079
4100.000 5.789
4108.000 5.789
4116.000 4.036
4124.000 3.510
4132.000 3.092
4140.000 2.805
4148.000 2.594
4156.000 2.396
4164.000 2.268
4172.000 2.201
4180.000 2.137
4188.000 2.137
4196.000 2.175
4204.000 2.249
4212.000 2.385
4220.000 2.573
4228.000 2.816
4236.000 3.133
4244.000 4.127
4252.000 4.957
4260.000 6.093
4268.000 7.680
4276.000 9.571
4284.000 11.196
4292.000 11.119
4300.000 8.708
4308.000 5.231
4316.000 4.429
4324.000 3.872
4332.000 3.488
4340.000 3.170
4348.000 2.929
4356.000 2.716
4364.000 2.525
4372.000 2.263
4380.000 2.198
4388.000 2.135
4396.000 2.125
4404.000 2.140
4412.000 2.184
4420.000 2.293
4428.000 2.406
4436.000 2.923
4444.000 3.346
4452.000 3.973
4460.000 4.859
4468.000 6.131
4476.000 7.731
4484.000 9.378
4492.000 10.051
4500.000 8.661
4508.000 6.251
4516.000 3.681
4524.000 3.013
4532.000 2.607
4540.000 2.254
4548.000 2.078
4556.000 2.027
4564.000 2.026
4572.000 2.049
4580.000 2.133
4588.000 2.201
4596.000 2.326
4604.000 2.460
4612.000 2.661
4620.000 2.889
4628.000 3.193
4636.000 3.585
4644.000 4.770
4652.000 5.673
4660.000 6.881
4668.000 8.391
4676.000 9.929
4684.000 10.618
4692.000 9.327
4700.000 6.938
4708.000 4.274
4716.000 3.632
4724.000 3.126
4732.000 2.708
4740.000 2.436
4748.000 2.220
4756.000 2.082
4764.000 1.966
4772.000 1.937
4780.000 1.945
4788.000 2.094
4796.000 2.274
4804.000 2.496
4812.000 2.837
4820.000 3.323
4828.000 4.007
4836.000 6.331
4844.000 8.203
4852.000 10.350
4860.000 12.016
4868.000 11.936
4876.000 9.907
4884.000 7.960
4892.000 6.723
4900.000 5.241
4908.000 5.241
4916.000 4.634
4924.000 4.634
4932.000 4.568
4940.000 4.661
4948.000 4.837
4956.000 5.192
4964.000 5.738
4972.000 6.430
4980.000 8.529
4988.000 10.093
4996.000 12.195
5004.000 14.834
5012.000 17.813
5020.000 20.178
5028.000 20.300
5036.000 17.760
5044.000 12.539
5052.000 11.119
5060.000 10.201
5068.000 9.629
5076.000 9.375
5084.000 9.318
5092.000 9.515
5100.000 9.970
5108.000 11.779
5116.000 13.249
5124.000 15.088
5132.000 16.868
5140.000 17.803
5148.000 16.801
5156.000 14.133
5164.000 9.001
5172.000 7.029
5180.000 6.542
5188.000 6.300
5196.000 6.125
5204.000 5.726
5212.000 4.819
5220.000 3.306
5228.000 1.917
5236.000 0.670
5244.000 0.540
5252.000 0.448
5260.000 0.381
5268.000 0.330
5276.000 0.293
5284.000 0.256
5292.000 0.228
5300.000 0.207
5308.000 0.207
5316.000 0.206
5324.000 0.173
5332.000 0.159
5340.000 0.166
5348.000 0.176
5356.000 0.162
5364.000 0.154
5372.000 0.149
5380.000 0.152
5388.000 0.134
5396.000 0.144
5404.000 0.136
5412.000 0.148
5420.000 0.131
5428.000 0.148
5436.000 0.133
5444.000 0.115
5452.000 0.118
5460.000 0.106
5468.000 0.098
5476.000 0.099
5484.000 0.091
5492.000 0.100
5500.000 0.099
5508.000 0.089
5516.000 0.090
5524.000 0.083
5532.000 0.092
5540.000 0.076
5548.000 0.070
5556.000 0.072
5564.000 0.057
5572.000 0.055
5580.000 0.059
5588.000 0.051
5596.000 0.057
5604.000 0.055
5612.000 0.058
5620.000 0.059
5628.000 0.051
5636.000 0.071
5644.000 0.068
5652.000 0.072
5660.000 0.072
5668.000 0.083
5676.000 0.091
5684.000 0.092
5692.000 0.099
5700.000 0.108
5708.000 0.110
5716.000 0.111
5724.000 0.117
5732.000 0.120
5740.000 0.096
5748.000 0.127
5756.000 0.127
5764.000 0.128
5772.000 0.123
5780.000 0.117
5788.000 0.124
5796.000 0.108
5804.000 0.117
5812.000 0.122
5820.000 0.108
5828.000 0.096
5836.000 0.112
5844.000 0.108
5852.000 0.111
5860.000 0.109
5868.000 0.100
5876.000 0.089
5884.000 0.086
5892.000 0.068
5900.000 0.077
5908.000 0.048
5916.000 0.051
5924.000 0.039
5932.000 0.053
5940.000 0.053
5948.000 0.065
5956.000 0.057
5964.000 0.052
5972.000 0.063
5980.000 0.060
5988.000 0.080
5996.000 0.075
