4851.000 7.081
4852.000 7.160
4853.000 7.216
4854.000 7.253
4855.000 7.326
4856.000 7.379
4857.000 7.470
4858.000 7.601
4859.000 6.992
4860.000 6.555
4861.000 6.244
4862.000 5.814
4863.000 5.553
4864.000 5.220
4865.000 4.898
4866.000 4.592
4867.000 4.374
4868.000 4.177
4869.000 3.992
4870.000 3.801
4871.000 3.566
4872.000 3.384
4873.000 3.236
4874.000 3.088
4875.000 3.059
4876.000 2.741
4877.000 2.914
4878.000 2.658
4879.000 2.592
4880.000 2.532
4881.000 2.507
4882.000 2.501
4883.000 2.541
4884.000 2.517
4885.000 2.549
4886.000 2.558
4887.000 2.569
4888.000 2.606
4889.000 2.628
4890.000 2.621
4891.000 2.669
4892.000 2.700
4893.000 2.694
4894.000 2.729
4895.000 2.765
4896.000 2.813
4897.000 2.880
4898.000 2.888
4899.000 2.935
4900.000 2.987
4901.000 3.013
4902.000 3.156
4903.000 3.091
4904.000 3.263
4905.000 3.275
4906.000 3.370
4907.000 3.460
4908.000 3.521
4909.000 3.616
4910.000 3.709
4911.000 3.774
4912.000 3.887
4913.000 3.996
4914.000 4.122
4915.000 4.235
4916.000 4.377
4917.000 4.527
4918.000 4.677
4919.000 4.820
4920.000 4.952
4921.000 5.250
4922.000 5.412
4923.000 5.629
4924.000 5.950
4925.000 6.074
4926.000 6.487
4927.000 6.787
4928.000 7.109
4929.000 7.605
4930.000 8.027
4931.000 8.449
4932.000 9.026
4933.000 9.473
4934.000 10.630
4935.000 11.513
4936.000 12.014
4937.000 13.376
4938.000 14.859
4939.000 15.986
4940.000 19.540
4941.000 21.841
4942.000 26.988
4943.000 33.581
4944.000 40.929
4945.000 50.630
4946.000 57.480
4947.000 58.561
4948.000 58.273
4949.000 46.955
4950.000 26.052
4951.000 4.609
4952.000 4.870
4953.000 4.784
4954.000 5.694
4955.000 6.798
4956.000 10.220
4957.000 13.785
4958.000 17.554
4959.000 22.176
4960.000 29.019
4961.000 33.230
4962.000 36.898
4963.000 39.254
4964.000 39.947
4965.000 38.606
4966.000 31.189
4967.000 25.626
4968.000 21.092
4969.000 18.369
4970.000 16.471
4971.000 15.490
4972.000 13.579
4973.000 11.161
4974.000 9.301
4975.000 8.784
4976.000 8.335
4977.000 7.912
4978.000 7.518
4979.000 7.066
4980.000 6.748
4981.000 6.455
4982.000 6.217
4983.000 5.960
4984.000 5.742
4985.000 5.521
4986.000 5.272
4987.000 5.096
4988.000 4.941
4989.000 4.778
4990.000 4.630
4991.000 4.454
4992.000 4.320
4993.000 4.193
4994.000 4.056
4995.000 3.987
4996.000 3.868
4997.000 3.748
4998.000 3.655
4999.000 3.541
5000.000 3.467
5001.000 3.377
5002.000 3.306
5003.000 3.252
5004.000 3.167
5005.000 3.092
5006.000 3.026
5007.000 2.965
5008.000 2.905
5009.000 2.827
5010.000 2.813
5011.000 2.739
5012.000 2.671
5013.000 2.625
5014.000 2.584
5015.000 2.530
5016.000 2.503
5017.000 2.449
5018.000 2.403
5019.000 2.360
5020.000 2.322
5021.000 2.296
5022.000 2.254
5023.000 2.203
5024.000 2.170
5025.000 2.141
5026.000 2.121
5027.000 2.088
5028.000 2.044
5029.000 2.009
5030.000 1.986
5031.000 1.958
5032.000 1.933
5033.000 1.904
5034.000 1.893
5035.000 1.856
5036.000 1.823
5037.000 1.810
5038.000 1.779
5039.000 1.772
5040.000 1.730
5041.000 1.724
5042.000 1.688
5043.000 1.673
5044.000 1.630
5045.000 1.630
5046.000 1.614
5047.000 1.588
5048.000 1.567
5049.000 1.553
5050.000 1.540
