110.000 0.056
120.000 0.540
130.000 0.769
140.000 0.891
150.000 1.246
160.000 1.122
170.000 1.411
180.000 1.543
190.000 1.541
200.000 2.870
210.000 2.226
220.000 2.106
230.000 2.681
240.000 2.896
250.000 3.261
260.000 3.477
270.000 4.254
280.000 5.237
290.000 5.677
300.000 7.270
310.000 9.726
320.000 11.079
330.000 16.435
340.000 18.760
350.000 27.904
360.000 34.576
370.000 60.099
380.000 65.346
390.000 62.410
400.000 39.001
410.000 34.515
420.000 30.492
430.000 26.918
440.000 25.261
450.000 24.475
460.000 22.556
470.000 21.294
480.000 19.339
490.000 18.165
500.000 16.302
510.000 15.458
520.000 13.997
530.000 12.899
540.000 12.258
550.000 11.002
560.000 9.517
570.000 8.901
580.000 7.823
590.000 7.008
600.000 6.179
610.000 5.888
620.000 5.285
630.000 4.922
640.000 4.869
650.000 4.897
660.000 4.974
670.000 5.469
680.000 6.323
690.000 7.039
700.000 8.900
710.000 12.912
720.000 15.589
730.000 22.370
740.000 24.272
750.000 18.420
760.000 12.988
770.000 7.164
780.000 5.600
790.000 5.081
800.000 4.359
810.000 3.766
820.000 3.511
830.000 3.162
840.000 2.941
850.000 2.785
860.000 2.694
870.000 2.375
880.000 2.261
890.000 2.145
900.000 2.114
910.000 2.006
920.000 1.949
930.000 1.839
940.000 1.793
950.000 1.605
960.000 1.581
970.000 1.525
980.000 1.486
990.000 1.486
1000.000 1.499
1010.000 1.533
1020.000 1.580
1030.000 1.846
1040.000 1.993
1050.000 2.653
1060.000 4.118
1070.000 5.375
1080.000 9.363
1090.000 11.025
1100.000 6.383
1110.000 3.508
1120.000 2.711
1130.000 1.979
1140.000 1.722
1150.000 1.428
1160.000 1.391
1170.000 1.399
1180.000 1.361
1190.000 1.400
1200.000 1.446
1210.000 1.525
1220.000 1.528
1230.000 1.593
1240.000 1.682
1250.000 1.789
1260.000 1.820
1270.000 1.967
1280.000 2.121
1290.000 2.195
1300.000 2.365
1310.000 2.480
1320.000 2.791
1330.000 3.143
1340.000 3.297
1350.000 3.812
1360.000 4.406
1370.000 4.755
1380.000 5.858
1390.000 6.626
1400.000 8.767
1410.000 10.400
1420.000 15.172
1430.000 22.316
1440.000 25.034
1450.000 19.818
1460.000 12.716
1470.000 10.857
1480.000 8.301
1490.000 7.547
1500.000 6.319
1510.000 5.817
1520.000 5.030
1530.000 4.526
1540.000 4.304
1550.000 4.026
1560.000 3.905
1570.000 3.722
1580.000 3.698
1590.000 3.809
1600.000 3.779
1610.000 3.716
1620.000 3.648
1630.000 3.655
1640.000 3.639
1650.000 3.640
1660.000 3.636
1670.000 3.950
1680.000 4.690
1690.000 6.056
1700.000 6.972
1710.000 9.366
1720.000 10.962
1730.000 15.321
1740.000 18.385
1750.000 27.520
1760.000 34.416
1770.000 52.047
1780.000 53.888
1790.000 42.858
1800.000 27.480
1810.000 20.492
1820.000 18.296
1830.000 15.220
1840.000 14.128
1850.000 12.552
1860.000 11.420
1870.000 10.820
1880.000 9.931
1890.000 9.617
1900.000 9.094
1910.000 8.875
1920.000 8.655
1930.000 8.493
1940.000 8.553
1950.000 8.903
1960.000 9.578
1970.000 9.937
1980.000 10.749
1990.000 11.777
2000.000 12.318
2010.000 13.684
2020.000 14.477
2030.000 16.442
2040.000 17.670
2050.000 20.764
2060.000 22.660
2070.000 27.865
2080.000 35.561
2090.000 44.877
2100.000 48.624
2110.000 47.988
2120.000 42.848
2130.000 31.417
2140.000 27.059
2150.000 20.617
2160.000 18.065
2170.000 14.159
2180.000 11.360
2190.000 10.313
2200.000 8.655
2210.000 7.349
2220.000 6.825
2230.000 6.025
2240.000 5.767
2250.000 5.311
2260.000 4.966
2270.000 4.977
2280.000 5.361
2290.000 5.612
2300.000 6.150
2310.000 6.498
2320.000 7.339
2330.000 8.526
2340.000 9.342
2350.000 11.616
2360.000 15.440
2370.000 18.240
2380.000 24.621
2390.000 22.490
2400.000 16.724
2410.000 12.464
2420.000 7.984
2430.000 5.458
2440.000 4.539
2450.000 3.266
2460.000 2.299
2470.000 1.945
2480.000 1.398
2490.000 0.950
2500.000 0.801
2510.000 0.511
2520.000 0.387
2530.000 0.239
2540.000 0.233
2550.000 0.220
2560.000 0.211
2570.000 0.216
2580.000 0.210
2590.000 0.210
2600.000 0.214
2610.000 0.211
2620.000 0.211
2630.000 0.214
2640.000 0.206
2650.000 0.211
2660.000 0.211
2670.000 0.207
2680.000 0.188
