110.000 0.028
120.000 0.127
130.000 0.519
140.000 0.173
150.000 0.144
160.000 0.173
170.000 0.279
180.000 0.292
190.000 0.285
200.000 0.319
210.000 0.312
220.000 0.332
230.000 0.347
240.000 0.330
250.000 0.387
260.000 0.425
270.000 0.445
280.000 0.467
290.000 0.546
300.000 0.548
310.000 0.622
320.000 0.609
330.000 0.734
340.000 0.789
350.000 0.885
360.000 0.958
370.000 1.097
380.000 1.251
390.000 1.509
400.000 1.596
410.000 1.775
420.000 1.808
430.000 1.857
440.000 1.775
450.000 1.570
460.000 1.379
470.000 1.282
480.000 1.140
490.000 1.056
500.000 0.963
510.000 0.903
520.000 0.830
530.000 0.717
540.000 0.723
550.000 0.677
560.000 0.603
570.000 0.564
580.000 0.521
590.000 0.499
600.000 0.408
610.000 0.397
620.000 0.339
630.000 0.291
640.000 0.290
650.000 0.239
660.000 0.212
670.000 0.206
680.000 0.170
690.000 0.168
700.000 0.127
710.000 0.110
720.000 0.110
730.000 0.118
740.000 0.111
750.000 0.124
760.000 0.133
770.000 0.149
780.000 0.154
790.000 0.170
800.000 0.139
810.000 0.168
820.000 0.191
830.000 0.191
840.000 0.190
850.000 0.195
860.000 0.193
870.000 0.184
880.000 0.207
890.000 0.196
900.000 0.201
910.000 0.167
920.000 0.157
930.000 0.176
940.000 0.147
950.000 0.155
960.000 0.124
970.000 0.111
980.000 0.109
990.000 0.113
1000.000 0.097
1010.000 0.071
1020.000 0.092
1030.000 0.075
1040.000 0.070
1050.000 0.059
1060.000 0.048
1070.000 0.051
1080.000 0.041
1090.000 0.049
1100.000 0.051
1110.000 0.063
1120.000 0.055
1130.000 0.053
1140.000 0.070
1150.000 0.084
1160.000 0.066
1170.000 0.079
1180.000 0.095
1190.000 0.085
1200.000 0.085
1210.000 0.084
1220.000 0.099
1230.000 0.093
1240.000 0.091
1250.000 0.086
1260.000 0.087
1270.000 0.081
1280.000 0.077
1290.000 0.076
1300.000 0.092
1310.000 0.080
1320.000 0.079
1330.000 0.065
1340.000 0.057
1350.000 0.053
1360.000 0.065
1370.000 0.059
1380.000 0.058
1390.000 0.047
1400.000 0.042
1410.000 0.045
1420.000 0.039
1430.000 0.032
1440.000 0.031
1450.000 0.031
1460.000 0.029
1470.000 0.023
1480.000 0.020
1490.000 0.030
1500.000 0.034
1510.000 0.025
1520.000 0.024
1530.000 0.024
1540.000 0.039
1550.000 0.040
1560.000 0.057
1570.000 0.075
1580.000 0.069
1590.000 0.106
1600.000 0.082
1610.000 0.129
1620.000 0.115
1630.000 0.146
1640.000 0.150
1650.000 0.181
1660.000 0.175
1670.000 0.194
1680.000 0.217
1690.000 0.224
1700.000 0.262
1710.000 0.273
1720.000 0.294
1730.000 0.319
1740.000 0.330
1750.000 0.359
1760.000 0.367
1770.000 0.388
1780.000 0.417
1790.000 0.450
1800.000 0.462
1810.000 0.515
1820.000 0.500
1830.000 0.524
1840.000 0.554
1850.000 0.568
1860.000 0.576
1870.000 0.574
1880.000 0.585
1890.000 0.602
1900.000 0.596
1910.000 0.586
1920.000 0.608
1930.000 0.582
1940.000 0.569
1950.000 0.587
1960.000 0.592
1970.000 0.585
1980.000 0.587
1990.000 0.617
2000.000 0.609
2010.000 0.597
2020.000 0.601
2030.000 0.601
2040.000 0.599
2050.000 0.591
2060.000 0.594
2070.000 0.563
2080.000 0.564
2090.000 0.559
2100.000 0.538
2110.000 0.490
2120.000 0.497
2130.000 0.453
2140.000 0.438
2150.000 0.408
2160.000 0.390
2170.000 0.353
2180.000 0.344
2190.000 0.331
2200.000 0.315
2210.000 0.297
2220.000 0.294
2230.000 0.320
2240.000 0.281
2250.000 0.272
2260.000 0.251
2270.000 0.232
2280.000 0.195
2290.000 0.392
2300.000 1.870
2310.000 11.762
2320.000 15.957
2330.000 4.112
2340.000 1.155
2350.000 0.373
2360.000 0.208
2370.000 0.165
2380.000 0.109
2390.000 0.137
2400.000 0.144
2410.000 0.154
2420.000 0.149
2430.000 0.167
2440.000 0.173
2450.000 0.163
2460.000 0.179
2470.000 0.171
2480.000 0.184
2490.000 0.201
2500.000 0.171
2510.000 0.162
2520.000 0.155
2530.000 0.138
2540.000 0.152
2550.000 0.139
2560.000 0.133
2570.000 0.139
2580.000 0.116
2590.000 0.133
2600.000 0.120
2610.000 0.112
2620.000 0.113
2630.000 0.127
2640.000 0.135
2650.000 0.121
2660.000 0.140
2670.000 0.147
2680.000 0.183
2690.000 0.208
2700.000 0.218
2710.000 0.236
2720.000 0.246
2730.000 0.276
2740.000 0.297
2750.000 0.326
2760.000 0.349
2770.000 0.366
2780.000 0.388
2790.000 0.390
2800.000 0.439
2810.000 0.485
2820.000 0.486
2830.000 0.498
2840.000 0.540
2850.000 0.567
2860.000 0.609
2870.000 0.599
2880.000 0.607
2890.000 0.623
2900.000 0.632
2910.000 0.626
2920.000 0.627
2930.000 0.645
2940.000 0.643
2950.000 0.630
2960.000 0.630
2970.000 0.641
2980.000 0.659
2990.000 0.645
3000.000 0.644
3010.000 0.654
3020.000 0.673
3030.000 0.687
3040.000 0.668
3050.000 0.685
3060.000 0.733
3070.000 0.753
3080.000 0.798
3090.000 0.850
3100.000 0.882
3110.000 0.900
3120.000 0.921
3130.000 0.956
3140.000 0.986
3150.000 0.984
3160.000 1.025
3170.000 1.048
3180.000 1.054
3190.000 1.061
3200.000 1.079
3210.000 1.087
3220.000 1.102
3230.000 1.101
3240.000 1.116
3250.000 1.118
3260.000 1.130
3270.000 1.127
3280.000 1.155
3290.000 1.164
3300.000 1.158
3310.000 1.140
3320.000 1.097
3330.000 1.107
3340.000 1.077
3350.000 1.069
3360.000 1.072
3370.000 1.071
3380.000 1.097
3390.000 1.090
3400.000 1.128
3410.000 1.160
3420.000 1.167
3430.000 1.219
3440.000 1.261
3450.000 1.366
3460.000 1.473
3470.000 1.565
3480.000 1.659
3490.000 1.836
3500.000 1.879
3510.000 2.026
3520.000 2.107
3530.000 2.303
3540.000 2.460
3550.000 2.563
3560.000 2.801
3570.000 2.913
3580.000 3.233
3590.000 3.560
3600.000 3.786
3610.000 4.265
3620.000 4.576
3630.000 5.357
3640.000 5.878
3650.000 7.312
3660.000 9.718
3670.000 11.635
3680.000 18.685
3690.000 25.450
3700.000 43.893
3710.000 25.801
3720.000 14.853
3730.000 9.632
3740.000 8.331
3750.000 6.168
3760.000 4.813
3770.000 4.266
3780.000 3.484
3790.000 3.194
3800.000 2.691
3810.000 2.499
3820.000 2.164
3830.000 1.989
3840.000 1.901
3850.000 1.719
3860.000 1.571
3870.000 1.466
3880.000 1.314
3890.000 1.181
3900.000 1.115
3910.000 0.980
3920.000 0.925
3930.000 0.814
3940.000 0.765
3950.000 0.648
3960.000 0.575
3970.000 0.535
3980.000 0.455
3990.000 0.378
4000.000 0.350
4010.000 0.287
4020.000 0.253
4030.000 0.212
4040.000 0.204
4050.000 0.211
4060.000 0.222
4070.000 0.239
4080.000 0.269
4090.000 0.279
4100.000 0.309
4110.000 0.333
4120.000 0.351
4130.000 0.383
4140.000 0.390
4150.000 0.418
4160.000 0.448
4170.000 0.446
4180.000 0.483
4190.000 0.474
4200.000 0.495
4210.000 0.495
4220.000 0.499
4230.000 0.485
4240.000 0.500
4250.000 0.490
4260.000 0.458
4270.000 0.447
4280.000 0.427
4290.000 0.408
4300.000 0.394
4310.000 0.371
4320.000 0.378
