110.000 0.032
120.000 0.039
130.000 0.243
140.000 0.199
150.000 0.196
160.000 0.231
170.000 0.247
180.000 0.228
190.000 0.286
200.000 0.234
210.000 0.346
220.000 0.363
230.000 0.382
240.000 0.363
250.000 0.390
260.000 0.442
270.000 0.467
280.000 0.453
290.000 0.507
300.000 0.524
310.000 0.534
320.000 0.661
330.000 0.723
340.000 0.806
350.000 0.851
360.000 1.060
370.000 1.111
380.000 1.278
390.000 1.473
400.000 1.614
410.000 1.866
420.000 1.888
430.000 1.944
440.000 1.772
450.000 1.655
460.000 1.422
470.000 1.240
480.000 1.152
490.000 1.009
500.000 0.978
510.000 0.903
520.000 0.760
530.000 0.774
540.000 0.762
550.000 0.699
560.000 0.593
570.000 0.519
580.000 0.503
590.000 0.413
600.000 0.400
610.000 0.349
620.000 0.305
630.000 0.261
640.000 0.241
650.000 0.212
660.000 0.201
670.000 0.159
680.000 0.140
690.000 0.132
700.000 0.102
710.000 0.101
720.000 0.111
730.000 0.112
740.000 0.124
750.000 0.132
760.000 0.140
770.000 0.157
780.000 0.153
790.000 0.152
800.000 0.165
810.000 0.164
820.000 0.203
830.000 0.193
840.000 0.195
850.000 0.189
860.000 0.173
870.000 0.196
880.000 0.185
890.000 0.179
900.000 0.196
910.000 0.180
920.000 0.160
930.000 0.176
940.000 0.173
950.000 0.156
960.000 0.180
970.000 0.168
980.000 0.151
990.000 0.141
1000.000 0.145
1010.000 0.119
1020.000 0.113
1030.000 0.099
1040.000 0.088
1050.000 0.070
1060.000 0.067
1070.000 0.059
1080.000 0.070
1090.000 0.051
1100.000 0.060
1110.000 0.049
1120.000 0.062
1130.000 0.065
1140.000 0.055
1150.000 0.068
1160.000 0.079
1170.000 0.084
1180.000 0.088
1190.000 0.084
1200.000 0.078
1210.000 0.077
1220.000 0.089
1230.000 0.085
1240.000 0.100
1250.000 0.084
1260.000 0.104
1270.000 0.095
1280.000 0.091
1290.000 0.085
1300.000 0.094
1310.000 0.088
1320.000 0.090
1330.000 0.088
1340.000 0.097
1350.000 0.077
1360.000 0.083
1370.000 0.077
1380.000 0.057
1390.000 0.074
1400.000 0.055
1410.000 0.072
1420.000 0.056
1430.000 0.044
1440.000 0.049
1450.000 0.037
1460.000 0.037
1470.000 0.031
1480.000 0.034
1490.000 0.033
1500.000 0.031
1510.000 0.033
1520.000 0.027
1530.000 0.027
1540.000 0.017
1550.000 0.039
1560.000 0.030
1570.000 0.049
1580.000 0.043
1590.000 0.065
1600.000 0.070
1610.000 0.080
1620.000 0.102
1630.000 0.115
1640.000 0.129
1650.000 0.139
1660.000 0.133
1670.000 0.159
1680.000 0.180
1690.000 0.191
1700.000 0.211
1710.000 0.232
1720.000 0.263
1730.000 0.261
1740.000 0.276
1750.000 0.288
1760.000 0.311
1770.000 0.316
1780.000 0.359
1790.000 0.374
1800.000 0.396
1810.000 0.407
1820.000 0.443
1830.000 0.439
1840.000 0.476
1850.000 0.505
1860.000 0.501
1870.000 0.517
1880.000 0.526
1890.000 0.539
1900.000 0.538
1910.000 0.540
1920.000 0.512
1930.000 0.499
1940.000 0.486
1950.000 0.495
1960.000 0.478
1970.000 0.470
1980.000 0.459
1990.000 0.483
2000.000 0.462
2010.000 0.469
2020.000 0.474
2030.000 0.449
2040.000 0.419
2050.000 0.385
2060.000 0.358
2070.000 0.335
2080.000 0.345
2090.000 0.280
2100.000 0.274
2110.000 0.236
2120.000 0.244
2130.000 0.228
2140.000 0.186
2150.000 0.166
2160.000 0.175
2170.000 0.149
2180.000 0.126
2190.000 0.093
2200.000 0.086
2210.000 0.081
2220.000 0.082
2230.000 0.089
2240.000 0.077
2250.000 0.052
2260.000 0.045
2270.000 0.050
2280.000 0.226
2290.000 1.310
2300.000 5.940
2310.000 11.772
2320.000 14.760
2330.000 6.447
2340.000 1.458
2350.000 0.933
2360.000 0.375
2370.000 0.223
2380.000 0.223
2390.000 0.205
2400.000 0.222
2410.000 0.213
2420.000 0.246
2430.000 0.220
2440.000 0.200
2450.000 0.198
2460.000 0.199
2470.000 0.183
2480.000 0.176
2490.000 0.174
2500.000 0.166
2510.000 0.151
2520.000 0.132
2530.000 0.129
2540.000 0.126
2550.000 0.127
2560.000 0.117
2570.000 0.118
2580.000 0.123
2590.000 0.135
2600.000 0.119
2610.000 0.130
2620.000 0.145
2630.000 0.139
2640.000 0.153
2650.000 0.192
2660.000 0.197
2670.000 0.215
2680.000 0.241
2690.000 0.263
2700.000 0.291
2710.000 0.305
2720.000 0.355
2730.000 0.348
2740.000 0.403
2750.000 0.423
2760.000 0.464
2770.000 0.487
2780.000 0.526
2790.000 0.559
2800.000 0.572
2810.000 0.611
2820.000 0.621
2830.000 0.654
2840.000 0.700
2850.000 0.717
2860.000 0.733
2870.000 0.791
2880.000 0.784
2890.000 0.806
2900.000 0.838
2910.000 0.814
2920.000 0.866
2930.000 0.889
2940.000 0.923
2950.000 0.916
2960.000 0.932
2970.000 0.938
2980.000 0.924
2990.000 0.894
3000.000 0.914
3010.000 0.884
3020.000 0.896
3030.000 0.889
3040.000 0.881
3050.000 0.896
3060.000 0.880
3070.000 0.891
3080.000 0.921
3090.000 0.966
3100.000 1.008
3110.000 1.022
3120.000 1.054
3130.000 1.071
3140.000 1.095
3150.000 1.104
3160.000 1.133
3170.000 1.131
3180.000 1.164
3190.000 1.177
3200.000 1.192
3210.000 1.176
3220.000 1.195
3230.000 1.170
3240.000 1.122
3250.000 1.084
3260.000 1.053
3270.000 1.004
3280.000 0.981
3290.000 0.968
3300.000 0.947
3310.000 0.944
3320.000 0.941
3330.000 0.940
3340.000 0.941
3350.000 0.938
3360.000 0.966
3370.000 0.972
3380.000 0.997
3390.000 1.033
3400.000 1.069
3410.000 1.088
3420.000 1.167
3430.000 1.267
3440.000 1.373
3450.000 1.437
3460.000 1.588
3470.000 1.723
3480.000 1.775
3490.000 1.922
3500.000 2.054
3510.000 2.163
3520.000 2.303
3530.000 2.428
3540.000 2.598
3550.000 2.705
3560.000 2.938
3570.000 3.038
3580.000 3.328
3590.000 3.692
3600.000 3.885
3610.000 4.369
3620.000 5.005
3630.000 5.407
3640.000 6.520
3650.000 7.269
3660.000 9.462
3670.000 13.470
3680.000 16.921
3690.000 32.370
3700.000 48.872
3710.000 28.709
3720.000 13.498
3730.000 10.775
3740.000 7.616
3750.000 6.637
3760.000 5.205
3770.000 4.199
3780.000 3.798
3790.000 3.188
3800.000 2.694
3810.000 2.496
3820.000 2.341
3830.000 2.056
3840.000 1.894
3850.000 1.856
3860.000 1.755
3870.000 1.650
3880.000 1.595
3890.000 1.487
3900.000 1.345
3910.000 1.278
3920.000 1.145
3930.000 1.079
3940.000 0.955
3950.000 0.897
3960.000 0.820
3970.000 0.749
3980.000 0.657
3990.000 0.566
4000.000 0.538
4010.000 0.457
4020.000 0.398
4030.000 0.360
4040.000 0.316
4050.000 0.286
4060.000 0.258
4070.000 0.247
4080.000 0.243
4090.000 0.259
4100.000 0.278
4110.000 0.313
4120.000 0.327
