110.000 0.692
120.000 1.007
130.000 1.136
140.000 1.066
150.000 2.071
160.000 0.891
170.000 0.919
180.000 1.293
190.000 1.640
200.000 1.864
210.000 2.549
220.000 3.943
230.000 5.769
240.000 8.030
250.000 13.351
260.000 20.741
270.000 20.682
280.000 10.174
290.000 8.224
300.000 8.224
310.000 6.538
320.000 7.471
330.000 6.743
340.000 6.512
350.000 6.512
360.000 7.006
370.000 7.351
380.000 8.036
390.000 9.312
400.000 10.524
410.000 12.376
420.000 14.857
430.000 18.239
440.000 23.009
450.000 30.398
460.000 40.865
470.000 59.110
480.000 63.280
490.000 68.549
500.000 65.097
510.000 33.112
520.000 24.549
530.000 19.412
540.000 16.185
550.000 14.135
560.000 12.728
570.000 11.202
580.000 10.045
590.000 10.043
600.000 9.292
610.000 8.726
620.000 8.519
630.000 8.481
640.000 8.251
650.000 8.896
660.000 9.687
670.000 10.961
680.000 13.282
690.000 17.618
700.000 24.854
710.000 36.950
720.000 43.257
730.000 18.973
740.000 11.909
750.000 7.918
760.000 5.996
770.000 5.009
780.000 4.205
790.000 3.669
800.000 3.531
810.000 3.048
820.000 2.813
830.000 2.738
840.000 2.736
850.000 2.665
860.000 2.801
870.000 2.972
880.000 3.157
890.000 4.635
900.000 4.082
910.000 5.579
920.000 7.566
930.000 11.341
940.000 14.951
950.000 11.293
960.000 4.652
970.000 3.525
980.000 2.515
990.000 2.067
1000.000 2.052
1010.000 1.634
1020.000 1.515
1030.000 1.322
1040.000 1.191
1050.000 1.197
1060.000 1.131
1070.000 1.160
1080.000 1.374
1090.000 1.766
1100.000 1.725
1110.000 1.689
1120.000 2.243
1130.000 3.171
1140.000 4.851
1150.000 7.676
1160.000 10.583
1170.000 8.347
1180.000 4.653
1190.000 3.371
1200.000 2.801
1210.000 2.462
1220.000 2.442
1230.000 2.482
1240.000 2.634
1250.000 2.926
1260.000 3.321
1270.000 4.135
1280.000 5.000
1290.000 6.764
1300.000 9.735
1310.000 13.403
1320.000 13.498
1330.000 6.026
1340.000 6.026
1350.000 4.009
1360.000 2.926
1370.000 2.514
1380.000 2.137
1390.000 1.975
1400.000 1.726
1410.000 1.593
1420.000 1.517
1430.000 1.448
1440.000 1.427
1450.000 1.381
1460.000 1.365
1470.000 1.333
1480.000 1.468
1490.000 1.565
1500.000 1.627
1510.000 1.760
1520.000 1.930
1530.000 2.249
1540.000 2.708
1550.000 3.074
1560.000 3.796
1570.000 5.048
1580.000 5.048
1590.000 10.590
1600.000 10.590
1610.000 15.246
1620.000 17.104
1630.000 9.452
1640.000 6.236
1650.000 4.737
1660.000 4.174
1670.000 3.765
1680.000 3.502
1690.000 3.429
1700.000 3.582
1710.000 3.915
1720.000 4.333
1730.000 4.878
1740.000 5.619
1750.000 6.553
1760.000 7.921
1770.000 9.914
1780.000 13.184
1790.000 18.419
1800.000 26.395
1810.000 33.226
1820.000 26.843
1830.000 15.198
1840.000 15.198
1850.000 11.915
1860.000 10.027
1870.000 8.822
1880.000 8.191
1890.000 7.789
1900.000 7.597
1910.000 7.634
1920.000 7.782
1930.000 8.187
1940.000 8.779
1950.000 9.905
1960.000 11.557
1970.000 14.075
1980.000 18.063
1990.000 24.092
2000.000 31.029
2010.000 32.244
2020.000 32.244
2030.000 15.339
2040.000 12.210
2050.000 10.365
2060.000 9.196
2070.000 8.448
2080.000 7.976
2090.000 7.976
2100.000 7.829
2110.000 7.907
2120.000 8.263
2130.000 8.919
2140.000 10.111
2150.000 12.124
2160.000 15.358
2170.000 19.728
2180.000 22.864
2190.000 18.559
2200.000 10.924
2210.000 8.060
2220.000 6.372
2230.000 5.341
2240.000 4.758
2250.000 4.504
2260.000 4.483
2270.000 4.875
2280.000 5.662
2290.000 6.831
2300.000 7.184
2310.000 4.415
2320.000 1.797
2330.000 1.141
2340.000 0.781
2350.000 0.781
2360.000 0.536
2370.000 0.404
2380.000 0.303
2390.000 0.217
2400.000 0.173
2410.000 0.136
2420.000 0.062
2430.000 0.061
2440.000 0.050
2450.000 0.047
2460.000 0.036
2470.000 0.048
2480.000 0.059
2490.000 0.072
2500.000 0.058
2510.000 0.088
2520.000 0.079
2530.000 0.073
2540.000 0.067
2550.000 0.070
2560.000 0.061
2570.000 0.062
2580.000 0.062
2590.000 0.062
2600.000 0.046
2610.000 0.045
2620.000 0.052
2630.000 0.068
2640.000 0.068
2650.000 0.058
2660.000 0.054
2670.000 0.058
2680.000 0.065
2690.000 0.068
2700.000 0.075
2710.000 0.077
2720.000 0.088
2730.000 0.095
2740.000 0.108
2750.000 0.088
2760.000 0.088
2770.000 0.094
2780.000 0.096
2790.000 0.110
2800.000 0.108
2810.000 0.128
2820.000 0.116
2830.000 0.118
2840.000 0.118
2850.000 0.114
2860.000 0.114
2870.000 0.113
2880.000 0.106
2890.000 0.099
2900.000 0.106
2910.000 0.117
2920.000 0.113
2930.000 0.082
2940.000 0.077
2950.000 0.096
2960.000 0.086
2970.000 0.082
2980.000 0.086
2990.000 0.070
3000.000 0.084
3010.000 0.082
3020.000 0.078
3030.000 0.075
3040.000 0.079
3050.000 0.082
3060.000 0.087
3070.000 0.065
3080.000 0.065
3090.000 0.073
3100.000 0.073
3110.000 0.075
3120.000 0.092
3130.000 0.079
3140.000 0.088
3150.000 0.053
3160.000 0.064
3170.000 0.049
3180.000 0.051
3190.000 0.046
3200.000 0.028
3210.000 0.028
3220.000 0.020
3230.000 0.012
3240.000 0.029
3250.000 0.096
3260.000 0.141
3270.000 0.217
3280.000 0.295
3290.000 0.403
3300.000 0.605
3310.000 0.894
3320.000 1.345
3330.000 2.082
3340.000 2.082
3350.000 3.365
3360.000 5.812
3370.000 10.491
3380.000 18.385
3390.000 25.427
3400.000 21.865
3410.000 22.011
3420.000 26.358
3430.000 34.067
3440.000 40.512
3450.000 33.280
3460.000 20.053
3470.000 16.144
3480.000 14.292
3490.000 13.683
3500.000 14.018
3510.000 15.403
3520.000 18.092
3530.000 22.776
3540.000 30.126
3550.000 38.345
3560.000 38.025
3570.000 23.962
3580.000 17.119
3590.000 13.835
3600.000 13.834
3610.000 11.959
3620.000 10.940
3630.000 10.408
3640.000 10.365
3650.000 10.707
3660.000 11.585
3670.000 13.129
3680.000 15.699
3690.000 19.929
3700.000 26.043
3710.000 32.807
3720.000 32.126
3730.000 20.443
3740.000 14.184
3750.000 11.004
3760.000 9.125
3770.000 7.991
3780.000 7.338
3790.000 6.987
3800.000 6.981
3810.000 7.248
3820.000 7.921
3830.000 9.025
3840.000 9.025
3850.000 10.831
3860.000 13.797
3870.000 18.423
3880.000 24.667
3890.000 28.687
3900.000 23.151
3910.000 15.171
3920.000 11.912
3930.000 10.065
3940.000 8.953
3950.000 8.320
3960.000 8.000
3970.000 7.967
3980.000 8.233
3990.000 8.794
4000.000 9.747
4010.000 11.351
4020.000 13.969
4030.000 18.072
4040.000 23.953
4050.000 29.268
4060.000 27.222
4070.000 18.909
4080.000 15.273
4090.000 15.273
4100.000 13.775
4110.000 13.607
4120.000 14.522
4130.000 16.357
4140.000 17.863
4150.000 15.479
4160.000 8.883
4170.000 5.280
4180.000 3.501
4190.000 2.501
4200.000 1.873
4210.000 1.529
4220.000 1.307
4230.000 1.145
4240.000 1.028
4250.000 0.909
4260.000 0.849
4270.000 0.796
4280.000 0.743
4290.000 0.732
4300.000 0.689
4310.000 0.678
4320.000 0.679
4330.000 0.663
4340.000 0.648
4350.000 0.648
4360.000 0.674
4370.000 0.673
4380.000 0.660
4390.000 0.678
4400.000 0.702
4410.000 0.734
4420.000 0.798
4430.000 0.919
4440.000 1.076
4450.000 1.359
4460.000 1.802
4470.000 2.499
4480.000 3.374
4490.000 3.830
4500.000 2.867
4510.000 1.896
4520.000 1.483
4530.000 1.255
4540.000 1.119
4550.000 1.077
4560.000 1.096
4570.000 1.096
4580.000 1.318
4590.000 1.318
4600.000 1.577
4610.000 1.984
4620.000 2.660
4630.000 3.604
4640.000 4.507
4650.000 4.287
4660.000 2.928
4670.000 2.217
4680.000 1.842
4690.000 1.607
4700.000 1.449
4710.000 1.398
4720.000 1.389
4730.000 1.421
4740.000 1.541
4750.000 1.790
4760.000 2.168
4770.000 2.700
4780.000 2.700
4790.000 2.867
4800.000 1.547
4810.000 1.244
4820.000 1.067
4830.000 1.009
4840.000 1.009
4850.000 1.038
4860.000 1.130
4870.000 1.301
4880.000 1.642
4890.000 2.101
4900.000 2.408
4910.000 2.068
4920.000 1.453
4930.000 1.140
4940.000 1.036
4950.000 1.003
4960.000 1.061
4970.000 1.105
4980.000 0.905
4990.000 0.551
5000.000 0.344
5010.000 0.238
5020.000 0.185
5030.000 0.161
5040.000 0.126
5050.000 0.117
5060.000 0.105
5070.000 0.116
5080.000 0.120
5090.000 0.118
5100.000 0.118
5110.000 0.108
5120.000 0.122
5130.000 0.116
5140.000 0.086
5150.000 0.075
5160.000 0.065
5170.000 0.062
5180.000 0.055
5190.000 0.044
5200.000 0.041
5210.000 0.050
5220.000 0.056
5230.000 0.054
5240.000 0.046
5250.000 0.061
5260.000 0.062
5270.000 0.076
5280.000 0.071
5290.000 0.087
5300.000 0.083
5310.000 0.104
5320.000 0.094
5330.000 0.089
5340.000 0.089
5350.000 0.105
5360.000 0.107
5370.000 0.118
5380.000 0.108
5390.000 0.119
5400.000 0.120
5410.000 0.116
5420.000 0.124
5430.000 0.125
5440.000 0.109
5450.000 0.124
5460.000 0.114
5470.000 0.130
5480.000 0.125
5490.000 0.122
5500.000 0.134
5510.000 0.137
5520.000 0.121
5530.000 0.123
5540.000 0.112
5550.000 0.095
5560.000 0.135
5570.000 0.109
5580.000 0.108
5590.000 0.103
5600.000 0.103
5610.000 0.105
5620.000 0.096
5630.000 0.103
5640.000 0.109
5650.000 0.098
5660.000 0.100
5670.000 0.090
5680.000 0.105
5690.000 0.097
5700.000 0.096
5710.000 0.094
5720.000 0.113
5730.000 0.098
5740.000 0.105
5750.000 0.098
5760.000 0.106
5770.000 0.126
5780.000 0.115
5790.000 0.125
5800.000 0.124
5810.000 0.125
5820.000 0.129
5830.000 0.120
5840.000 0.119
5850.000 0.122
5860.000 0.111
5870.000 0.112
5880.000 0.116
5890.000 0.127
5900.000 0.107
5910.000 0.111
5920.000 0.113
5930.000 0.101
5940.000 0.102
5950.000 0.094
5960.000 0.097
5970.000 0.096
5980.000 0.091
5990.000 0.088
6000.000 0.089
6010.000 0.078
6020.000 0.074
6030.000 0.076
6040.000 0.075
6050.000 0.083
6060.000 0.076
6070.000 0.076
6080.000 0.086
6090.000 0.086
6100.000 0.103
6110.000 0.099
6120.000 0.121
6130.000 0.119
6140.000 0.108
6150.000 0.119
6160.000 0.115
6170.000 0.129
6180.000 0.114
6190.000 0.129
6200.000 0.124
6210.000 0.111
6220.000 0.126
