5005.000 0.005
5010.000 4.771
5015.000 4.964
5020.000 5.030
5025.000 5.057
5030.000 5.116
5035.000 5.166
5040.000 5.197
5045.000 5.232
5050.000 5.254
5055.000 5.290
5060.000 5.302
5065.000 5.325
5070.000 5.302
5075.000 5.320
5080.000 5.311
5085.000 5.327
5090.000 5.319
5095.000 5.330
5100.000 5.315
5105.000 5.318
5110.000 5.320
5115.000 5.320
5120.000 5.319
5125.000 5.327
5130.000 5.336
5135.000 5.297
5140.000 5.176
5145.000 4.964
5150.000 4.868
5155.000 4.679
5160.000 4.501
5165.000 4.403
5170.000 4.243
5175.000 4.177
5180.000 4.026
5185.000 3.887
5190.000 3.830
5195.000 3.722
5200.000 3.615
5205.000 3.567
5210.000 3.485
5215.000 3.445
5220.000 3.372
5225.000 3.322
5230.000 3.255
5235.000 3.210
5240.000 3.182
5245.000 3.145
5250.000 3.134
5255.000 3.254
5260.000 3.318
5265.000 3.466
5270.000 3.604
5275.000 3.662
5280.000 3.802
5285.000 3.938
5290.000 3.998
5295.000 4.123
5300.000 4.193
5305.000 4.297
5310.000 4.413
5315.000 4.471
5320.000 4.520
5325.000 4.625
5330.000 4.727
5335.000 4.769
5340.000 4.713
5345.000 4.590
5350.000 4.536
5355.000 4.412
5360.000 4.296
5365.000 4.224
5370.000 4.136
5375.000 4.048
5380.000 3.939
5385.000 3.874
5390.000 3.768
5395.000 3.700
5400.000 3.614
5405.000 3.510
5410.000 3.405
5415.000 3.368
5420.000 3.273
5425.000 3.216
5430.000 3.134
5435.000 3.043
5440.000 2.938
5445.000 3.057
5450.000 2.616
5455.000 2.859
5460.000 2.772
5465.000 2.712
5470.000 2.645
5475.000 2.626
5480.000 2.559
5485.000 2.516
5490.000 2.494
5495.000 2.460
5500.000 2.449
5505.000 2.432
5510.000 2.425
5515.000 2.426
5520.000 2.438
5525.000 2.480
5530.000 2.495
5535.000 2.546
5540.000 2.575
5545.000 2.650
5550.000 2.701
5555.000 2.805
5560.000 2.934
5565.000 2.987
5570.000 3.243
5575.000 3.274
5580.000 3.451
5585.000 3.698
5590.000 3.871
5595.000 4.236
5600.000 4.438
5605.000 4.869
5610.000 5.338
5615.000 5.588
5620.000 6.132
5625.000 6.432
5630.000 7.058
5635.000 7.748
5640.000 8.126
5645.000 8.528
5650.000 9.372
5655.000 10.341
5660.000 11.431
5665.000 12.030
5670.000 13.347
5675.000 14.094
5680.000 15.752
5685.000 17.733
5690.000 18.855
5695.000 21.475
5700.000 23.005
5705.000 26.634
5710.000 28.795
5715.000 34.027
5720.000 40.773
5725.000 44.846
5730.000 54.331
5735.000 60.627
5740.000 60.600
5745.000 60.247
5750.000 58.379
5755.000 50.258
5760.000 41.942
5765.000 38.467
5770.000 35.449
5775.000 30.487
5780.000 26.652
5785.000 23.622
5790.000 22.336
5795.000 19.832
5800.000 18.412
5805.000 15.868
5810.000 13.800
5815.000 12.781
5820.000 11.358
5825.000 10.512
5830.000 8.852
5835.000 8.292
5840.000 7.103
5845.000 6.062
5850.000 5.596
5855.000 4.812
5860.000 4.038
5865.000 3.704
5870.000 3.060
5875.000 2.794
5880.000 2.262
5885.000 1.792
5890.000 1.698
5895.000 1.692
5900.000 1.684
5905.000 1.691
5910.000 1.706
5915.000 1.713
5920.000 1.743
5925.000 1.761
5930.000 1.802
5935.000 1.848
5940.000 1.870
5945.000 1.929
5950.000 1.954
5955.000 2.020
5960.000 2.052
5965.000 2.119
5970.000 2.188
5975.000 2.217
5980.000 2.286
5985.000 2.357
5990.000 2.392
5995.000 2.448
6000.000 2.484
6005.000 2.546
6010.000 2.601
6015.000 2.634
6020.000 2.662
6025.000 2.717
6030.000 2.762
6035.000 2.784
6040.000 2.823
6045.000 2.865
6050.000 2.881
6055.000 2.914
6060.000 2.941
6065.000 2.956
6070.000 2.947
6075.000 2.880
6080.000 2.769
6085.000 2.721
6090.000 2.614
6095.000 2.556
6100.000 2.451
6105.000 2.343
6110.000 2.228
6115.000 2.187
6120.000 2.102
6125.000 2.030
6130.000 1.943
6135.000 1.843
6140.000 1.781
6145.000 1.702
6150.000 1.651
6155.000 1.558
6160.000 1.525
6165.000 1.439
6170.000 1.358
6175.000 1.315
6180.000 1.246
6185.000 1.168
6190.000 1.161
6195.000 1.095
6200.000 1.044
6205.000 0.947
6210.000 0.881
6215.000 0.847
6220.000 0.823
6225.000 0.756
6230.000 0.695
6235.000 0.637
6240.000 0.614
6245.000 0.568
6250.000 0.553
6255.000 0.558
6260.000 0.571
6265.000 0.581
6270.000 0.599
6275.000 0.609
6280.000 0.635
6285.000 0.649
6290.000 0.681
6295.000 0.697
6300.000 0.737
6305.000 0.779
6310.000 0.823
6315.000 0.850
6320.000 0.908
6325.000 0.932
6330.000 0.993
6335.000 1.057
6340.000 1.083
6345.000 1.120
6350.000 1.191
