110.000 0.087
120.000 0.383
130.000 0.713
140.000 0.736
150.000 0.937
160.000 1.263
170.000 1.402
180.000 1.553
190.000 1.670
200.000 1.992
210.000 1.894
220.000 1.950
230.000 2.412
240.000 2.931
250.000 3.797
260.000 4.229
270.000 5.197
280.000 5.857
290.000 7.571
300.000 10.296
310.000 12.917
320.000 19.496
330.000 24.266
340.000 41.967
350.000 53.365
360.000 53.740
370.000 33.444
380.000 28.696
390.000 23.493
400.000 21.284
410.000 21.223
420.000 20.408
430.000 20.596
440.000 20.519
450.000 20.239
460.000 20.026
470.000 19.206
480.000 18.736
490.000 17.662
500.000 16.570
510.000 16.117
520.000 15.801
530.000 15.541
540.000 14.996
550.000 14.312
560.000 13.904
570.000 13.472
580.000 13.307
590.000 13.164
600.000 13.039
610.000 13.237
620.000 14.277
630.000 14.952
640.000 18.174
650.000 25.119
660.000 31.700
670.000 52.749
680.000 60.798
690.000 31.365
700.000 14.782
710.000 11.132
720.000 6.706
730.000 4.294
740.000 3.550
750.000 3.270
760.000 3.145
770.000 2.986
780.000 2.876
790.000 2.816
800.000 2.655
810.000 2.657
820.000 2.579
830.000 2.591
840.000 2.523
850.000 2.470
860.000 2.414
870.000 2.373
880.000 2.310
890.000 2.319
900.000 2.326
910.000 2.346
920.000 2.420
930.000 2.554
940.000 2.860
950.000 3.556
960.000 4.065
970.000 5.642
980.000 6.993
990.000 11.275
1000.000 12.247
1010.000 7.975
1020.000 3.504
1030.000 2.524
1040.000 1.357
1050.000 0.848
1060.000 0.671
1070.000 0.497
1080.000 0.493
1090.000 0.501
1100.000 0.532
1110.000 0.562
1120.000 0.589
1130.000 0.673
1140.000 0.763
1150.000 0.904
1160.000 0.947
1170.000 1.102
1180.000 1.173
1190.000 1.338
1200.000 1.589
1210.000 1.689
1220.000 2.057
1230.000 2.243
1240.000 2.796
1250.000 3.558
1260.000 4.010
1270.000 5.596
1280.000 6.783
1290.000 10.625
1300.000 17.690
1310.000 20.960
1320.000 14.825
1330.000 10.477
1340.000 7.220
1350.000 5.531
1360.000 5.077
1370.000 4.305
1380.000 4.082
1390.000 3.612
1400.000 3.223
1410.000 3.065
1420.000 2.806
1430.000 2.746
1440.000 2.624
1450.000 2.541
1460.000 2.567
1470.000 2.612
1480.000 2.711
1490.000 2.903
1500.000 3.177
1510.000 3.380
1520.000 3.882
1530.000 4.220
1540.000 5.100
1550.000 6.414
1560.000 7.313
1570.000 10.006
1580.000 11.987
1590.000 18.507
1600.000 27.566
1610.000 29.562
1620.000 19.125
1630.000 14.743
1640.000 10.348
1650.000 7.931
1660.000 7.089
1670.000 5.987
1680.000 5.612
1690.000 5.257
1700.000 5.176
1710.000 5.136
1720.000 5.433
1730.000 5.596
1740.000 5.912
1750.000 6.269
1760.000 6.476
1770.000 6.944
1780.000 7.259
1790.000 7.916
1800.000 8.594
1810.000 9.201
1820.000 11.055
1830.000 12.365
1840.000 16.165
1850.000 22.543
1860.000 27.263
1870.000 38.571
1880.000 38.644
1890.000 30.904
1900.000 19.803
1910.000 16.604
1920.000 12.402
1930.000 11.018
1940.000 9.048
1950.000 7.890
1960.000 7.447
1970.000 7.129
1980.000 7.056
1990.000 7.033
2000.000 7.193
2010.000 7.346
2020.000 7.795
2030.000 8.119
2040.000 9.108
2050.000 10.779
2060.000 11.818
2070.000 15.207
2080.000 17.691
2090.000 20.902
2100.000 13.776
2110.000 9.775
2120.000 5.375
2130.000 4.095
2140.000 2.406
2150.000 1.407
2160.000 1.089
2170.000 0.517
2180.000 0.440
2190.000 0.386
2200.000 0.358
2210.000 0.342
2220.000 0.311
2230.000 0.305
2240.000 0.280
2250.000 0.260
