110.000 0.212
120.000 0.676
130.000 0.483
140.000 0.621
150.000 0.618
160.000 1.747
170.000 1.703
180.000 1.361
190.000 1.874
200.000 2.905
210.000 2.318
220.000 3.234
230.000 2.864
240.000 3.442
250.000 4.911
260.000 4.786
270.000 8.009
280.000 12.953
290.000 16.017
300.000 30.780
310.000 42.312
320.000 34.272
330.000 17.626
340.000 17.143
350.000 13.537
360.000 13.189
370.000 12.161
380.000 11.442
390.000 11.745
400.000 11.169
410.000 11.993
420.000 12.352
430.000 13.006
440.000 13.638
450.000 14.917
460.000 16.039
470.000 16.435
480.000 16.974
490.000 16.954
500.000 17.658
510.000 18.979
520.000 19.839
530.000 22.435
540.000 25.845
550.000 28.887
560.000 35.936
570.000 42.866
580.000 58.826
590.000 67.245
600.000 65.655
610.000 39.358
620.000 19.119
630.000 12.295
640.000 10.400
650.000 7.201
660.000 5.305
670.000 4.683
680.000 3.419
690.000 3.029
700.000 2.386
710.000 1.921
720.000 1.787
730.000 1.893
740.000 1.961
750.000 2.137
760.000 2.230
770.000 2.490
780.000 2.751
790.000 2.997
800.000 3.257
810.000 3.992
820.000 4.264
830.000 5.664
840.000 6.380
850.000 8.791
860.000 10.975
870.000 18.027
880.000 19.453
890.000 11.581
900.000 5.904
910.000 4.037
920.000 3.454
930.000 2.495
940.000 1.883
950.000 1.613
960.000 1.260
970.000 1.167
980.000 0.893
990.000 0.773
1000.000 0.695
1010.000 0.637
1020.000 0.542
1030.000 0.489
1040.000 0.455
1050.000 0.432
1060.000 0.482
1070.000 0.529
1080.000 0.697
1090.000 0.789
1100.000 1.113
1110.000 1.620
1120.000 1.917
1130.000 3.398
1140.000 4.640
1150.000 8.872
1160.000 10.653
1170.000 6.667
1180.000 3.454
1190.000 2.859
1200.000 2.273
1210.000 2.004
1220.000 1.918
1230.000 1.855
1240.000 1.830
1250.000 1.824
1260.000 1.806
1270.000 1.834
1280.000 1.914
1290.000 1.911
1300.000 1.953
1310.000 2.011
1320.000 2.079
1330.000 2.220
1340.000 2.478
1350.000 2.615
1360.000 3.055
1370.000 3.440
1380.000 4.460
1390.000 5.223
1400.000 7.380
1410.000 9.190
1420.000 15.230
1430.000 25.306
1440.000 22.400
1450.000 14.520
1460.000 9.353
1470.000 8.012
1480.000 6.303
1490.000 5.765
1500.000 4.914
1510.000 4.584
1520.000 4.094
1530.000 3.750
1540.000 3.696
1550.000 3.584
1560.000 3.541
1570.000 3.650
1580.000 3.898
1590.000 4.050
1600.000 4.415
1610.000 4.828
1620.000 5.129
1630.000 5.710
1640.000 6.112
1650.000 7.115
1660.000 7.842
1670.000 10.071
1680.000 14.467
1690.000 18.214
1700.000 30.309
1710.000 38.527
1720.000 32.076
1730.000 19.830
1740.000 14.979
1750.000 13.570
1760.000 12.441
1770.000 10.863
1780.000 9.885
1790.000 9.549
1800.000 9.056
1810.000 8.818
1820.000 8.690
1830.000 8.460
1840.000 8.365
1850.000 8.419
1860.000 8.713
1870.000 8.949
1880.000 9.670
1890.000 10.171
1900.000 11.551
1910.000 12.487
1920.000 15.076
1930.000 19.120
1940.000 22.044
1950.000 30.437
1960.000 42.569
1970.000 47.972
1980.000 45.628
1990.000 38.088
2000.000 27.009
2010.000 21.039
2020.000 19.019
2030.000 16.185
2040.000 15.070
2050.000 13.551
2060.000 12.441
2070.000 12.081
2080.000 11.359
2090.000 10.981
2100.000 10.177
2110.000 9.611
2120.000 9.398
2130.000 9.279
2140.000 9.283
2150.000 9.654
2160.000 9.967
2170.000 11.127
2180.000 13.187
2190.000 16.885
2200.000 19.867
2210.000 28.539
2220.000 33.489
2230.000 35.255
2240.000 22.064
2250.000 16.773
2260.000 10.701
2270.000 8.790
2280.000 6.902
2290.000 6.558
2300.000 6.075
2310.000 5.867
2320.000 5.634
2330.000 5.561
2340.000 5.573
2350.000 5.676
2360.000 5.743
2370.000 5.882
2380.000 6.430
2390.000 6.887
2400.000 8.626
2410.000 10.129
2420.000 14.689
2430.000 15.099
2440.000 10.385
2450.000 4.309
2460.000 2.046
2470.000 1.436
2480.000 0.564
2490.000 0.359
2500.000 0.268
2510.000 0.213
2520.000 0.186
2530.000 0.154
2540.000 0.145
2550.000 0.123
2560.000 0.114
2570.000 0.108
2580.000 0.092
2590.000 0.087
2600.000 0.084
2610.000 0.068
2620.000 0.083
2630.000 0.072
